id,url,Song & artist,title,artist,Year,gender,spotify_thumb_sm,Critic rating,n,n1,n2,n5,n3,n4
252,![](https://i.scdn.co/image/ab67616d000048517cfbb274ccd3ffddd09e0a53),"**Sock It 2 Me** <br>Missy Elliott ft. Da Brat![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCRM6Yd/avQAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAATMSURBVHja7VptbFNVGH7ec/vB2MC5TTACi1s73LK2WwSN6ExbZ3ARE2KIJGYx8StBJUZ/QExkfpAlmpjwD2L8wTT8MMoSBTV8ZLK2MPHHHLh1MGDt1IgYXZC4bLBu7Xn9sYYQ17Oxft6u9/n7nvPe9zz3/Tz3AgYMGDBgwEDBgjL9AAboRG1tGVGkBBZz9A7T+LX1fVeuL1oCGKCAa20Ty9gWInoUQB2Aov+t+hOgXgZ3WQgHHxkI/70oCPC7ap4F8zvxQ98upplwAMD73oHQ5bwkIOCwrWGiAwA8KaiZIOAtdzC0L68I8DVUN5EUhwCUp8mmzyuk9QXHuXNTuieg21XdLFh8OzvGU8axCmndnA0SRLIbTzqqXILF1xk4PAC0jIpIRzY8ICkCjrtcxZK0TgDL5lgWAfgzYtrCmqnKUjK5dNoiSxmijpleJSAwj2u2Bpz27boMAb/D9hGIds6h9HA0GnujeeiX3+bMHy5bCzHtB3CPKjEyoTaT1WHBBJxoWLtKk3IEgEXRCbS7g+H3COAF6DsKwKlY0uEJhl7STQhoLLerDs/APk8w/O7tHh4Amvsv/UHMmwComqHnvndUrdRPDmC0KiTnUb76zWSMcA+Gf2fwNoXYbILYqgsCAo6aOgCViXnhXV6/P5qsId5g+BBAvYmtpI368AAhH1RIrqF8zXdpmCS+UHjdA/oggGFX5FJ/Km//pnpJ3QrRSl99fUnOCWAmVbubnjK1hJR6zLhRpockaE7sADyeDmPumjSPqWQxzazl3gMIVxWhUZEOY0a1yAqVzHo9djXnBBDwl4Ka2vRcpsj7FKKph0KhMR0QIC8qJBtOOSvvTNkYFpsUDz6viypQbJn0zww5s2CKwprS4BIn8HmFa/h0QUD8MvNk4pfEO3vqqyuTNUSS+QMACb1IChzXTStMhL0K0fKoJg4nU68DzpptzPSKQnzJ2x/q0g0B7oHQNwDOKFy1kbTIqYV4gs9Z08bgj9V5h/cQIPV1IyR5B1RGMRqjQgwEXLZdvsZ7SxVTIwVctsf8TvtpArerxnIC+ootpZ/q7kJkxm1t7Qxqm2dZlIAfQDzEjFEmWkqSVoHYA+DuefZOEtP97sHhIV0ScPAZaCsu2I4B9HiGTHvRExzO6NtPiQAAOL1hddHU+JKvALSk1SjmHe7B8B5kASKVzQ//ePlGhbRuZsL+NNkzQaDWbB0+ZQ+4Fd0N9ieExF5ANTLPnSsA7mTN/Lb35wu/IotI67dBBoTfUfOkIH6ZgWYA8/UEQQIflkSf5OK7YNoJuBU/rVtnnoj8+zQTvkwgPmsyaU81nb14BTmGyJTi9X1905L5TGLW6R89HD4tHnDEbrcWF3Eb37wKJ47fHTAxlQH8eoJtIYYicQrZ4+0f6ckWAaZUFSzXNEsUsbbZpSyeFRLDTsCHCfMIi90AevImBCasVok8RsoEWMbGYgVNwLLy8sImYKS6L69DIOUkuLUTMZ8Lu4lBAFO8tNBMQqMyEF5LVAXA6IAAEZiYhQCYiEHMc/83kDeNEAD46m12EjScQNTlCYY2LooQSL5rXiQ5ILlxt8AJYCpwAgCShR0CkLrxAFMmlWvSMiHF9FECSwbFAIoBHGOIXhgwYMCAAQMGDBgwkFP8B8vfnyrIMpkxAAAAAElFTkSuQmCC)",Sock It 2 Me,Missy Elliott ft. Da Brat,1997,female,https://i.scdn.co/image/ab67616d000048517cfbb274ccd3ffddd09e0a53,4,1,0,0,0,0,1
253,![](https://i.scdn.co/image/ab67616d00004851939d87440eb8a5a4333dba7c),**Swangin’ and Bangin'** <br>E.S.G.,Swangin’ and Bangin',E.S.G.,1993,male,https://i.scdn.co/image/ab67616d00004851939d87440eb8a5a4333dba7c,4,1,0,0,0,0,1
254,![](https://i.scdn.co/image/ab67616d00004851e49f4677129d4b8b9d9f50ac),**Tha Crossroads** <br>Bone Thugs-N-Harmony,Tha Crossroads,Bone Thugs-N-Harmony,1996,male,https://i.scdn.co/image/ab67616d00004851e49f4677129d4b8b9d9f50ac,4,1,0,0,0,0,1
255,![](https://i.scdn.co/image/ab67616d00004851349eb8c5795d15b1045a8e8e),**Tried by 12** <br>East Flatbush Project,Tried by 12,East Flatbush Project,1996,male,https://i.scdn.co/image/ab67616d00004851349eb8c5795d15b1045a8e8e,4,1,0,0,0,0,1
256,![](https://i.scdn.co/image/ab67616d00004851e50059a623feb4eec8dcd668),**Who Am I (What’s My Name)?** <br>Snoop Dogg,Who Am I (What’s My Name)?,Snoop Dogg,1993,male,https://i.scdn.co/image/ab67616d00004851e50059a623feb4eec8dcd668,4,1,0,0,0,0,1
257,![](https://i.scdn.co/image/ab67616d0000485182222510029565a4816998b9),**All Caps** <br>Madvillain,All Caps,Madvillain,2004,male,https://i.scdn.co/image/ab67616d0000485182222510029565a4816998b9,2,1,0,0,1,0,0
258,![](https://i.scdn.co/image/591c0ffe98b03600fa0e3ada55c5423977dd23e6),"**All Falls Down** <br>Kanye West ft. Syleena Johnson ![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCS8A1CB68AAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAAgzSURBVHja7Vt9bBTXEf/N7tlngz8ghVSB0jQkJVKbtFVVEqIA8Z7Pvg97D9zUVtsoalUqpR9UgUg0LSnUKJRUUVWqkDRRPioRqQk5irBv7fP569YYMATRqm2gLWmjpCFBIVjIYAj34d3pH3YrcPbt3dl35wU6kv/wvnkzb347M2/evD2CQ6mrIe6DzPfkMicQqW3NVY/LkcY39jcRIQymXNd39QPQFYqHiPFasdYmOcn4blVvJMZuACXF0ik5x/j+AIP/AKC0mHodAUCP2l/PoL0A3MXWPeM5oLW1VeI/STfBNNeJXxNVgbEFQFm+9dNMGB1uHiqvuDBiBruCyUy8erNekUhwjIB7M/H6NQ85DoC+hr7FhkRfZaYVINwJYNFlnncRwEkQ9rPJXWUXJE0ZUMYuB6o6kehi4L5sdDkKgO5Q/0o2aRMI3hxW8x6b2D5aPvz0/DPzpWQlIgDXZTvdEQDoq/U5SYOfAfDNaYh5C8D7AFba8JwAcPt0AchrEoyu6vtc0uBOAJ+ZpqhbJ/5EtA3MJ0H0rGO2wa5Q3xckU9qfB+NtiYm3+DXPY47aBnvV3k8bLHUBuKHAOfWxQKR2m6MKIb1Gd41B3gNggQ1bgoCXCNQkw7jZPUrlbpnmAriDgYcBHMn45oGdfs2zLd+ITtsDUpV4lICv2LDsSTM/rHbUvj8ZFAAjAI4DeCqmxu8H8ByAeYJsHYgGolXBruB5gZ500T2go2H/XAb/RByv2OjXPF+zMN5qC9vDMi0F+O8ClhslV9mjIg8DoanoAJRIqYcAVAje2COBiOeJnBoabco7Mkw/gA8ELN8LNw+VT3o2agJ+f8TTOQM5gFYJBtp9mmf7VCTWaXXvEvg7guEbqpPJlsv+P8swa4OaZ19RzwLRwOB8cqW9BHrZJo+cA+EwA8+PuofbW3a3GLnoiKl6HGDFYugVv+Z5IKbGV5FJb/k6lWNFOwzFGvvvAuGnE2+ectDyJjOtCWjKgazrClVfQ+AXrcplf8SzqKjboKZqs2KN+g4QHQZodc6ew1hC4MHuUPzJ1tbWrHTKLA0KZC3MVkZeANAa+xeWYtZhEK+d5tmBmLFh2R9XvhoNRDM2PjiVOCWSs/wvy+cWBYDOYN+SEqJDDLozj7VHi1RS1q7X6LY1iFQtCccvpams4AD0hHoWyLLUM3F+z83hM3P4UpX8nB2LmXDdJAwPIzlaUADCzWHZRMkuADfbzD0uekEocS0g4JGJSk+E0ppYqH+tcJzNGsHQiE01mB8AqpLz14F5hWCOQcQ/QColOqvP4lR6mU/zbJdhfBGEP9sc7X7ZGey3BJmIvm6dAeiNgh6GOhr2zwXzz0XGM3OzL1L7rL/bf3aicWG1+CfCzUPldVrdu7LbqLE57MyWXPjVx8JP7a8XtsGY9YIC4JLS3wdQKSgaNgQ6avde9mCnQO7tlcnECwymut1158iVVgG8bb01UFP3qn3/yzN9ob5PmqAXhblBMl8r7HGY8C0B74HJ5a0L5vMAPrI2DA90h/QdDCbfXt+HEuFBAKblls/GN/7bThtjKSJKvAzEg+3evxUMgJ7GfZ8FY4kl8sDPJj/zRrynQbTZJtv/sFvVd/U291bXRzwHiajdmo2Xdqv7bkkZ5iCAu0TSZMLmfPcDrgDApLFlAr4PAppiWZmdd5/5DUCH7PZ9MyEf71bj65n5mCAMfAzjr3b1BgMv1Ec8BwsKAJG0RMA3SCDL/b1ld4vhIqNJFOMTi1/IwK8BbBKwVIqO1eNRyW+M4eL6QvTYrvQA5hsFSzhlJ8Qb8Z4mUBDAcAHW+O8UI6Bq6kcFBwCCy0keb1/Zkk9T/mEY5r12njAFOmaO0fJsOkr5AuCsNRPPz0ZYQ9T7povMewAM5mFt7XKZsTzYpbyHApLrylij01alPAN3ZCvQG/GeZnBNjxpfy6CtAKpyXNMpItroiyg7UQSa5AH8LwHfUk3V52Xf/yD2abU7klT6KRD/iIGDAC7YdGUuERBl0HfNscTiYhn/sY7QxL3eMADZorzd6osom6bsz6EDlW5OvQOLyxNiavV1KFswA3SFByhtygiIhqxLcF4XXd1/61QVuTn5FAQ3RyaMHswQSRbx/lsBb4VkUHtvc291rkpiavwXAH1blOkDHd5DjgHg9S/vCwMQ1dufNxLyUF9D3+JshIebw6UxNf47ABtt2B7HDJJlj2/8iy3qtOkBXiSi7ZBTO3x7fR9OHowGom4qKW8i5scB3GajXvdrisdxAABAdyj+JDM2ZJhvAjgK4AQDw0SoAGMRgBUAZmeYe5Yk+Uu+9vtOOhIAvUZ3JSu5F0BNAfSOSeCGeq22BzNMwqaoMqCMJak0BMZQvo1nogedYLwtAACwKrJ89Hx5mZcJv8+TvmEiMxiIKLvgEMr6oiOmxu8HYZuoYZJBySUm2mmm5c3BrpVn4CDK6aaHwRRr0Oslidbw+Odrc2zYDTBeZ6CN0qmXJpqojqMpX3WFm8NyVWJeI4A2i2LqaJlMdUqbMgKH05QvGVt2txggOi5A9dzVYHxWHqCp2iwXZm8lAoOZGRJLxMwmmAjVDDxkMe1tJn7ZunKQBgIdyoBTAMj4kRSZc9wkpdePtwkI4ziMQ2dzCXgLMVlerrBkAsDAVRMC7lkJE9cwSZldxGVc1wCcgfv6BqDiwsg1HQIZk+CRu4+k7z668sckgcBEBJNMIpKYJBP8CQKsLixOEPgZEzROzJLJIJKIJOJDTgJgWr8XiIX028D8T4uSsc/f4am7JkJgarASXzM54FqnggAwUSpdvwAQ4f8hcLXQfwD+1P4WeSnGeQAAAABJRU5ErkJggg==)",All Falls Down,Kanye West ft. Syleena Johnson,2004,mixed,https://i.scdn.co/image/591c0ffe98b03600fa0e3ada55c5423977dd23e6,2,1,0,0,1,0,0
259,![](https://i.scdn.co/image/0de0be1ff3e436cbb1c30612ca8b96652ab4825a),**B.I.B.L.E. (Basic Instructions Before Leaving Earth)** <br>Killah Priest,B.I.B.L.E. (Basic Instructions Before Leaving Earth),Killah Priest,1995,male,https://i.scdn.co/image/0de0be1ff3e436cbb1c30612ca8b96652ab4825a,2,1,0,0,1,0,0
260,![](https://i.scdn.co/image/ab67616d000048518d76172141012f3faebb0d00),**Bible On The Dash** <br>Gunplay,Bible On The Dash,Gunplay,2012,male,https://i.scdn.co/image/ab67616d000048518d76172141012f3faebb0d00,2,1,0,0,1,0,0
261,![](https://i.scdn.co/image/ab67616d00004851d3acd0f2186daa8e4cb0f65b),**Big Pimpin'** <br>JAY-Z ft. UGK,Big Pimpin',JAY-Z ft. UGK,1999,male,https://i.scdn.co/image/ab67616d00004851d3acd0f2186daa8e4cb0f65b,2,1,0,0,1,0,0
262,![](https://i.scdn.co/image/e70c370b2f72630408dae186a8453a0aa202d91f),**Bitch Don’t Kill My Vibe** <br>Kendrick Lamar,Bitch Don’t Kill My Vibe,Kendrick Lamar,2012,male,https://i.scdn.co/image/e70c370b2f72630408dae186a8453a0aa202d91f,2,1,0,0,1,0,0
263,![](https://i.scdn.co/image/ab67616d00004851b04e76e04b5388dd29d6e07f),"**Clear Blue Skies** <br>Juggaknots ![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCS8A1CB68AAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAAgzSURBVHja7Vt9bBTXEf/N7tlngz8ghVSB0jQkJVKbtFVVEqIA8Z7Pvg97D9zUVtsoalUqpR9UgUg0LSnUKJRUUVWqkDRRPioRqQk5irBv7fP569YYMATRqm2gLWmjpCFBIVjIYAj34d3pH3YrcPbt3dl35wU6kv/wvnkzb347M2/evD2CQ6mrIe6DzPfkMicQqW3NVY/LkcY39jcRIQymXNd39QPQFYqHiPFasdYmOcn4blVvJMZuACXF0ik5x/j+AIP/AKC0mHodAUCP2l/PoL0A3MXWPeM5oLW1VeI/STfBNNeJXxNVgbEFQFm+9dNMGB1uHiqvuDBiBruCyUy8erNekUhwjIB7M/H6NQ85DoC+hr7FhkRfZaYVINwJYNFlnncRwEkQ9rPJXWUXJE0ZUMYuB6o6kehi4L5sdDkKgO5Q/0o2aRMI3hxW8x6b2D5aPvz0/DPzpWQlIgDXZTvdEQDoq/U5SYOfAfDNaYh5C8D7AFba8JwAcPt0AchrEoyu6vtc0uBOAJ+ZpqhbJ/5EtA3MJ0H0rGO2wa5Q3xckU9qfB+NtiYm3+DXPY47aBnvV3k8bLHUBuKHAOfWxQKR2m6MKIb1Gd41B3gNggQ1bgoCXCNQkw7jZPUrlbpnmAriDgYcBHMn45oGdfs2zLd+ITtsDUpV4lICv2LDsSTM/rHbUvj8ZFAAjAI4DeCqmxu8H8ByAeYJsHYgGolXBruB5gZ500T2go2H/XAb/RByv2OjXPF+zMN5qC9vDMi0F+O8ClhslV9mjIg8DoanoAJRIqYcAVAje2COBiOeJnBoabco7Mkw/gA8ELN8LNw+VT3o2agJ+f8TTOQM5gFYJBtp9mmf7VCTWaXXvEvg7guEbqpPJlsv+P8swa4OaZ19RzwLRwOB8cqW9BHrZJo+cA+EwA8+PuofbW3a3GLnoiKl6HGDFYugVv+Z5IKbGV5FJb/k6lWNFOwzFGvvvAuGnE2+ectDyJjOtCWjKgazrClVfQ+AXrcplf8SzqKjboKZqs2KN+g4QHQZodc6ew1hC4MHuUPzJ1tbWrHTKLA0KZC3MVkZeANAa+xeWYtZhEK+d5tmBmLFh2R9XvhoNRDM2PjiVOCWSs/wvy+cWBYDOYN+SEqJDDLozj7VHi1RS1q7X6LY1iFQtCccvpams4AD0hHoWyLLUM3F+z83hM3P4UpX8nB2LmXDdJAwPIzlaUADCzWHZRMkuADfbzD0uekEocS0g4JGJSk+E0ppYqH+tcJzNGsHQiE01mB8AqpLz14F5hWCOQcQ/QColOqvP4lR6mU/zbJdhfBGEP9sc7X7ZGey3BJmIvm6dAeiNgh6GOhr2zwXzz0XGM3OzL1L7rL/bf3aicWG1+CfCzUPldVrdu7LbqLE57MyWXPjVx8JP7a8XtsGY9YIC4JLS3wdQKSgaNgQ6avde9mCnQO7tlcnECwymut1158iVVgG8bb01UFP3qn3/yzN9ob5PmqAXhblBMl8r7HGY8C0B74HJ5a0L5vMAPrI2DA90h/QdDCbfXt+HEuFBAKblls/GN/7bThtjKSJKvAzEg+3evxUMgJ7GfZ8FY4kl8sDPJj/zRrynQbTZJtv/sFvVd/U291bXRzwHiajdmo2Xdqv7bkkZ5iCAu0TSZMLmfPcDrgDApLFlAr4PAppiWZmdd5/5DUCH7PZ9MyEf71bj65n5mCAMfAzjr3b1BgMv1Ec8BwsKAJG0RMA3SCDL/b1ld4vhIqNJFOMTi1/IwK8BbBKwVIqO1eNRyW+M4eL6QvTYrvQA5hsFSzhlJ8Qb8Z4mUBDAcAHW+O8UI6Bq6kcFBwCCy0keb1/Zkk9T/mEY5r12njAFOmaO0fJsOkr5AuCsNRPPz0ZYQ9T7povMewAM5mFt7XKZsTzYpbyHApLrylij01alPAN3ZCvQG/GeZnBNjxpfy6CtAKpyXNMpItroiyg7UQSa5AH8LwHfUk3V52Xf/yD2abU7klT6KRD/iIGDAC7YdGUuERBl0HfNscTiYhn/sY7QxL3eMADZorzd6osom6bsz6EDlW5OvQOLyxNiavV1KFswA3SFByhtygiIhqxLcF4XXd1/61QVuTn5FAQ3RyaMHswQSRbx/lsBb4VkUHtvc291rkpiavwXAH1blOkDHd5DjgHg9S/vCwMQ1dufNxLyUF9D3+JshIebw6UxNf47ABtt2B7HDJJlj2/8iy3qtOkBXiSi7ZBTO3x7fR9OHowGom4qKW8i5scB3GajXvdrisdxAABAdyj+JDM2ZJhvAjgK4AQDw0SoAGMRgBUAZmeYe5Yk+Uu+9vtOOhIAvUZ3JSu5F0BNAfSOSeCGeq22BzNMwqaoMqCMJak0BMZQvo1nogedYLwtAACwKrJ89Hx5mZcJv8+TvmEiMxiIKLvgEMr6oiOmxu8HYZuoYZJBySUm2mmm5c3BrpVn4CDK6aaHwRRr0Oslidbw+Odrc2zYDTBeZ6CN0qmXJpqojqMpX3WFm8NyVWJeI4A2i2LqaJlMdUqbMgKH05QvGVt2txggOi5A9dzVYHxWHqCp2iwXZm8lAoOZGRJLxMwmmAjVDDxkMe1tJn7ZunKQBgIdyoBTAMj4kRSZc9wkpdePtwkI4ziMQ2dzCXgLMVlerrBkAsDAVRMC7lkJE9cwSZldxGVc1wCcgfv6BqDiwsg1HQIZk+CRu4+k7z668sckgcBEBJNMIpKYJBP8CQKsLixOEPgZEzROzJLJIJKIJOJDTgJgWr8XiIX028D8T4uSsc/f4am7JkJgarASXzM54FqnggAwUSpdvwAQ4f8hcLXQfwD+1P4WeSnGeQAAAABJRU5ErkJggg==)",Clear Blue Skies,Juggaknots,1996,mixed,https://i.scdn.co/image/ab67616d00004851b04e76e04b5388dd29d6e07f,2,1,0,0,1,0,0
264,![](https://i.scdn.co/image/ab67616d00004851b73bf1b750b353470d449d43),**Concrete Schoolyard** <br>Jurassic 5,Concrete Schoolyard,Jurassic 5,1998,male,https://i.scdn.co/image/ab67616d00004851b73bf1b750b353470d449d43,2,1,0,0,1,0,0
265,![](https://i.scdn.co/image/ab67616d00004851377a6d2051b23afea65ee41a),**Da Art of Storytellin’ (Pt. 2)** <br>OutKast,Da Art of Storytellin’ (Pt. 2),OutKast,1998,male,https://i.scdn.co/image/ab67616d00004851377a6d2051b23afea65ee41a,2,1,0,0,1,0,0
266,"![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAABPmlDQ1BJQ0MgUHJvZmlsZQAAKJFjYGDiSSwoyGFhYGDIzSspCnJ3UoiIjFJgf8zAw8DLwMcgxqCSmFxc4BgQ4ANUwgCjUcG3awyMIPqyLsisjPPXTguobvRsFTFrWS6hzoupHgVwpaQWJwPpP0CckFxQVMLAwBgDZCuXlxSA2A1AtkgR0FFA9hQQOx3CXgFiJ0HYe8BqQoKcgewLQLZAckZiCpD9AMjWSUIST0diQ+0FAbYwdyMTUwIOJRWUpFaUgGjn/ILKosz0jBIFR2DopCp45iXr6SgYGRhaMjCAwhqi+vMNcBgyinEgxLLdGRjMtjEwMC1BiKVoMjBs5wM6PxMhpp7GwCBkzcBwQKEgsSgR7gDGbyzFacZGEDb3dgYG1mn//38OZ2BgB5rx9/r//7+3////dxkDA/MtoN5vAJS2Wt0PZtloAAAAVmVYSWZNTQAqAAAACAABh2kABAAAAAEAAAAaAAAAAAADkoYABwAAABIAAABEoAIABAAAAAEAAABAoAMABAAAAAEAAABAAAAAAEFTQ0lJAAAAU2NyZWVuc2hvdJjTnLsAAAHUaVRYdFhNTDpjb20uYWRvYmUueG1wAAAAAAA8eDp4bXBtZXRhIHhtbG5zOng9ImFkb2JlOm5zOm1ldGEvIiB4OnhtcHRrPSJYTVAgQ29yZSA1LjQuMCI+CiAgIDxyZGY6UkRGIHhtbG5zOnJkZj0iaHR0cDovL3d3dy53My5vcmcvMTk5OS8wMi8yMi1yZGYtc3ludGF4LW5zIyI+CiAgICAgIDxyZGY6RGVzY3JpcHRpb24gcmRmOmFib3V0PSIiCiAgICAgICAgICAgIHhtbG5zOmV4aWY9Imh0dHA6Ly9ucy5hZG9iZS5jb20vZXhpZi8xLjAvIj4KICAgICAgICAgPGV4aWY6UGl4ZWxYRGltZW5zaW9uPjY0PC9leGlmOlBpeGVsWERpbWVuc2lvbj4KICAgICAgICAgPGV4aWY6VXNlckNvbW1lbnQ+U2NyZWVuc2hvdDwvZXhpZjpVc2VyQ29tbWVudD4KICAgICAgICAgPGV4aWY6UGl4ZWxZRGltZW5zaW9uPjY0PC9leGlmOlBpeGVsWURpbWVuc2lvbj4KICAgICAgPC9yZGY6RGVzY3JpcHRpb24+CiAgIDwvcmRmOlJERj4KPC94OnhtcG1ldGE+Co6fQ/QAAACOSURBVHgB7dVBDQAhEARBwL86npiBBBtd54BJ1+08Z98R/lb47f/pBlBAfAEE4gEMBSggvgAC8QD8BBFAIL4AAvEAXAEEEIgvgEA8AFcAAQTiCyAQD8AVQACB+AIIxANwBRBAIL4AAvEAXAEEEIgvgEA8AFcAAQTiCyAQD8AVQACB+AIIxANwBRBAIL7AA3auBAXVRAbvAAAAAElFTkSuQmCC)",**Da Mystery Of Chessboxin'** <br>Wu-Tan Clan,Da Mystery Of Chessboxin',Wu-Tan Clan,1993,male,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAABPmlDQ1BJQ0MgUHJvZmlsZQAAKJFjYGDiSSwoyGFhYGDIzSspCnJ3UoiIjFJgf8zAw8DLwMcgxqCSmFxc4BgQ4ANUwgCjUcG3awyMIPqyLsisjPPXTguobvRsFTFrWS6hzoupHgVwpaQWJwPpP0CckFxQVMLAwBgDZCuXlxSA2A1AtkgR0FFA9hQQOx3CXgFiJ0HYe8BqQoKcgewLQLZAckZiCpD9AMjWSUIST0diQ+0FAbYwdyMTUwIOJRWUpFaUgGjn/ILKosz0jBIFR2DopCp45iXr6SgYGRhaMjCAwhqi+vMNcBgyinEgxLLdGRjMtjEwMC1BiKVoMjBs5wM6PxMhpp7GwCBkzcBwQKEgsSgR7gDGbyzFacZGEDb3dgYG1mn//38OZ2BgB5rx9/r//7+3////dxkDA/MtoN5vAJS2Wt0PZtloAAAAVmVYSWZNTQAqAAAACAABh2kABAAAAAEAAAAaAAAAAAADkoYABwAAABIAAABEoAIABAAAAAEAAABAoAMABAAAAAEAAABAAAAAAEFTQ0lJAAAAU2NyZWVuc2hvdJjTnLsAAAHUaVRYdFhNTDpjb20uYWRvYmUueG1wAAAAAAA8eDp4bXBtZXRhIHhtbG5zOng9ImFkb2JlOm5zOm1ldGEvIiB4OnhtcHRrPSJYTVAgQ29yZSA1LjQuMCI+CiAgIDxyZGY6UkRGIHhtbG5zOnJkZj0iaHR0cDovL3d3dy53My5vcmcvMTk5OS8wMi8yMi1yZGYtc3ludGF4LW5zIyI+CiAgICAgIDxyZGY6RGVzY3JpcHRpb24gcmRmOmFib3V0PSIiCiAgICAgICAgICAgIHhtbG5zOmV4aWY9Imh0dHA6Ly9ucy5hZG9iZS5jb20vZXhpZi8xLjAvIj4KICAgICAgICAgPGV4aWY6UGl4ZWxYRGltZW5zaW9uPjY0PC9leGlmOlBpeGVsWERpbWVuc2lvbj4KICAgICAgICAgPGV4aWY6VXNlckNvbW1lbnQ+U2NyZWVuc2hvdDwvZXhpZjpVc2VyQ29tbWVudD4KICAgICAgICAgPGV4aWY6UGl4ZWxZRGltZW5zaW9uPjY0PC9leGlmOlBpeGVsWURpbWVuc2lvbj4KICAgICAgPC9yZGY6RGVzY3JpcHRpb24+CiAgIDwvcmRmOlJERj4KPC94OnhtcG1ldGE+Co6fQ/QAAACOSURBVHgB7dVBDQAhEARBwL86npiBBBtd54BJ1+08Z98R/lb47f/pBlBAfAEE4gEMBSggvgAC8QD8BBFAIL4AAvEAXAEEEIgvgEA8AFcAAQTiCyAQD8AVQACB+AIIxANwBRBAIL4AAvEAXAEEEIgvgEA8AFcAAQTiCyAQD8AVQACB+AIIxANwBRBAIL7AA3auBAXVRAbvAAAAAElFTkSuQmCC",2,1,0,0,1,0,0
267,![](https://i.scdn.co/image/ab67616d00004851ac00421556783c6bc3b8f704),**Déjà Vu (Uptown Baby)** <br>Lord Tariq &amp; Peter Gunz,Déjà Vu (Uptown Baby),Lord Tariq & Peter Gunz,1998,male,https://i.scdn.co/image/ab67616d00004851ac00421556783c6bc3b8f704,2,1,0,0,1,0,0
268,![](https://i.scdn.co/image/cb9024c10b59e483c1c2feafe58e09d84b133549),**Dipset Anthem** <br>Diplomats ft. Juelz Santana &amp; Cam’ron,Dipset Anthem,Diplomats ft. Juelz Santana & Cam’ron,2003,male,https://i.scdn.co/image/cb9024c10b59e483c1c2feafe58e09d84b133549,2,1,0,0,1,0,0
269,![](https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1),**DNA** <br>Kendrick Lamar,DNA,Kendrick Lamar,2017,male,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,2,1,0,0,1,0,0
270,![](https://i.scdn.co/image/7ea50faf9c8ce4b299bc199c64ec544dfb61d3e1),**Fuck Tha World** <br>Lil Wayne,Fuck Tha World,Lil Wayne,1999,male,https://i.scdn.co/image/7ea50faf9c8ce4b299bc199c64ec544dfb61d3e1,2,1,0,0,1,0,0
271,![](https://i.scdn.co/image/ab67616d00004851e441dbfa99c8e983212c380f),**Fuck Wit Dre Day (And Everybody’s Celebratin’)** <br>Dr Dre ft. Snoop Doggy Dogg,Fuck Wit Dre Day (And Everybody’s Celebratin’),Dr Dre ft. Snoop Doggy Dogg,1993,male,https://i.scdn.co/image/ab67616d00004851e441dbfa99c8e983212c380f,2,1,0,0,1,0,0
272,![](https://i.scdn.co/image/ed0e8b6ee4bcdb0565e99bdeb3465eabc8b25bb3),**God’s Plan** <br>Drake,God’s Plan,Drake,2018,male,https://i.scdn.co/image/ed0e8b6ee4bcdb0565e99bdeb3465eabc8b25bb3,2,1,0,0,1,0,0
273,![](https://i.scdn.co/image/6fdadc5c294c0b689f4bc5e809d168355a1b3dc1),**Gold Digger** <br>Kanye West ft. Jamie Foxx,Gold Digger,Kanye West ft. Jamie Foxx,2005,male,https://i.scdn.co/image/6fdadc5c294c0b689f4bc5e809d168355a1b3dc1,2,1,0,0,1,0,0
