song,performer,track_title,line,lyric,dec_date
WELCOME CHRISTMAS,Glee Cast,Welcome Christmas,17,Christmastime will always be,2010.9808219178083
WELCOME CHRISTMAS,Glee Cast,Welcome Christmas,18,Just as long as we have glee,2010.9808219178083
WELCOME CHRISTMAS,Glee Cast,Welcome Christmas,19,"Fahoo fores, dahoo dores",2010.9808219178083
WELCOME CHRISTMAS,Glee Cast,Welcome Christmas,20,"Welcome Christmas, bring your light",2010.9808219178083
WELCOME CHRISTMAS,Glee Cast,Welcome Christmas,21,"Oooh, oooh, oooh, oooh...",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",1,"I really can't stay (But, baby, it's cold outside)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",2,"I've got to go away (But, baby, it's cold outside)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",3,This evening has been (Been hoping that you'd drop in),2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",4,"So very nice (I'll hold your hands, they're just like ice)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",5,"My mother will start to worry (Beautiful, what's your hurry?)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",6,My father will be pacing the floor (Listen to the fireplace roar),2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",7,"So really, I'd better scurry (Beautiful, please don't hurry)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",8,But maybe just half a drink more (Put some records on while I pour),2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",9,"The neighbors might think (Baby, it's bad out there)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",10,"Say, what's in this drink? (No cabs to be had out there)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",11,I wish I knew how (Your eyes are like starlight now),2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",12,"To break the spell (I'll take your hat, your hair looks well)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",13,"I ought to say no, no, no, sir (Mind if I move in closer?)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",14,At least I'm gonna say that I tried (What's the sense in hurting my pride?),2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",15,"I really can't stay (Baby, don't hold out)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",16,"Baby (Oh, but)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",17,It's cold outside,2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",18,"I simply must go (But, baby, it's cold outside)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",19,"The answer is no (But, baby, it's cold outside)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",20,This welcome has been (How lucky that you dropped in),2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",21,So nice and warm (Look out the window at that storm),2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",22,"My sister will be suspicious (Gosh, your lips look delicious)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",23,My brother will be there at the door (Waves upon a tropical shore),2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",24,"My maiden aunt's mind is vicious (Ooh, your lips are delicious)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",25,But maybe just a cigarette more (Never such a blizzard before),2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",26,"I've gotta get home (But, baby, you'd freeze out there)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",27,"Say, lend me your coat (It's up to your knees out there)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",28,You've really been grand (I thrill when you touch my hair),2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",29,But don't you see (How can you do this thing to me?),2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",30,There's bound to be talk tomorrow (Think about a lifelong sorrow),2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",31,At least there will be plenty implied (If you caught pneumonia and died),2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",32,I really can't stay (Get over that hold out),2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",33,"Ooh, baby (Oh, but)",2010.9808219178083
"BABY, IT'S COLD OUTSIDE",Glee Cast,"Baby, It’s Cold Outside",34,It's cold outside,2010.9808219178083
OH SANTA!,Mariah Carey,Oh Santa!,1,"Oh, Santa's gonna come and make him mine this Christmas",2011
OH SANTA!,Mariah Carey,Oh Santa!,2,"Santa's gonna come and make him mine, mine",2011
OH SANTA!,Mariah Carey,Oh Santa!,3,Oh Santa,2011
OH SANTA!,Mariah Carey,Oh Santa!,4,Santa's gonna come and make him mine this Christmas,2011
OH SANTA!,Mariah Carey,Oh Santa!,5,"Santa's gonna come and make him mine, mine",2011
OH SANTA!,Mariah Carey,Oh Santa!,6,Oh Santa,2011
OH SANTA!,Mariah Carey,Oh Santa!,7,Santa,2011
OH SANTA!,Mariah Carey,Oh Santa!,8,If you get this letter,2011
OH SANTA!,Mariah Carey,Oh Santa!,9,Won't you help me out?,2011
OH SANTA!,Mariah Carey,Oh Santa!,10,I know you're kinda busy with your elves right now,2011
OH SANTA!,Mariah Carey,Oh Santa!,11,And I don't know how,2011
OH SANTA!,Mariah Carey,Oh Santa!,12,You do the things you do while I sleep on Christmas eve,2011
OH SANTA!,Mariah Carey,Oh Santa!,13,But it's amazing,2011
OH SANTA!,Mariah Carey,Oh Santa!,14,And I bet that you could bring me back my baby,2011
OH SANTA!,Mariah Carey,Oh Santa!,15,Because every time I see Christmas lights,2011
OH SANTA!,Mariah Carey,Oh Santa!,16,I feel this burn inside,2011
OH SANTA!,Mariah Carey,Oh Santa!,17,And I just can't take it,2011
OH SANTA!,Mariah Carey,Oh Santa!,18,I saw them shopping last week,2011
OH SANTA!,Mariah Carey,Oh Santa!,19,And his new girl was so bleak,2011
OH SANTA!,Mariah Carey,Oh Santa!,20,And then I swore to myself,2011
OH SANTA!,Mariah Carey,Oh Santa!,21,Santa's gonna come and make him mine this Christmas night,2011
OH SANTA!,Mariah Carey,Oh Santa!,22,"Ho, ho, ho",2011
OH SANTA!,Mariah Carey,Oh Santa!,23,Santa's gonna come and make you mine this Christmas,2011
OH SANTA!,Mariah Carey,Oh Santa!,24,"Santa's gonna come and make you mine, ho, ho, ho",2011
OH SANTA!,Mariah Carey,Oh Santa!,25,Santa's gonna come and make you mine this Christmas night,2011
OH SANTA!,Mariah Carey,Oh Santa!,26,Oh Santa,2011
OH SANTA!,Mariah Carey,Oh Santa!,27,I heard that it's really gonna snow this year,2011
OH SANTA!,Mariah Carey,Oh Santa!,28,So I hope Rudolph and them other eight reindeer,2011
OH SANTA!,Mariah Carey,Oh Santa!,29,Get you safely here,2011
OH SANTA!,Mariah Carey,Oh Santa!,30,So you can scoop him up and swoop him right down my chimney,2011
OH SANTA!,Mariah Carey,Oh Santa!,31,"I've been really, really, really good this year",2011
OH SANTA!,Mariah Carey,Oh Santa!,32,So put on that red suit and make him appear,2011
OH SANTA!,Mariah Carey,Oh Santa!,33,'Cause Christmas cheer,2011
OH SANTA!,Mariah Carey,Oh Santa!,34,Just ain't the same without my baby,2011
OH SANTA!,Mariah Carey,Oh Santa!,35,"Come on, oh Kris Kringle, send me help",2011
OH SANTA!,Mariah Carey,Oh Santa!,36,They say it's unrealistic,2011
OH SANTA!,Mariah Carey,Oh Santa!,37,But I believe in you Saint Nick,2011
OH SANTA!,Mariah Carey,Oh Santa!,38,So grant this wish for me right quick,2011
OH SANTA!,Mariah Carey,Oh Santa!,39,Santa won't you come and make him mine this Christmas night?,2011
OH SANTA!,Mariah Carey,Oh Santa!,40,"Ho, ho, ho",2011
OH SANTA!,Mariah Carey,Oh Santa!,41,Santa's gonna come and make you mine this Christmas,2011
OH SANTA!,Mariah Carey,Oh Santa!,42,"Santa's gonna come and make you mine, ho, ho, ho",2011
OH SANTA!,Mariah Carey,Oh Santa!,43,Santa's gonna come and make you mine this Christmas night,2011
OH SANTA!,Mariah Carey,Oh Santa!,44,"Oh, Santa",2011
OH SANTA!,Mariah Carey,Oh Santa!,45,"Oh, Santa",2011
OH SANTA!,Mariah Carey,Oh Santa!,46,"Oh, Santa",2011
OH SANTA!,Mariah Carey,Oh Santa!,47,"Come on, Santa",2011
OH SANTA!,Mariah Carey,Oh Santa!,48,Oh Santa,2011
OH SANTA!,Mariah Carey,Oh Santa!,49,Santa gon' come and make him mine this Christmas,2011
OH SANTA!,Mariah Carey,Oh Santa!,50,"Santa gon' come and make him mine, mine",2011
OH SANTA!,Mariah Carey,Oh Santa!,51,Oh Santa,2011
OH SANTA!,Mariah Carey,Oh Santa!,52,Santa gon' come and make him mine this Christmas,2011
OH SANTA!,Mariah Carey,Oh Santa!,53,"Santa gon' come and make him mine, mine",2011
OH SANTA!,Mariah Carey,Oh Santa!,54,"Oh, Santa Claus",2011
OH SANTA!,Mariah Carey,Oh Santa!,55,"If you get this letter, please don't make me wait",2011
OH SANTA!,Mariah Carey,Oh Santa!,56,'Cause all December I'll be counting down the days,2011
OH SANTA!,Mariah Carey,Oh Santa!,57,So hop on your sleigh,2011
OH SANTA!,Mariah Carey,Oh Santa!,58,I promise that I won't forget the milk and cookies,2011
OH SANTA!,Mariah Carey,Oh Santa!,59,The trees all sparkly and gold,2011
OH SANTA!,Mariah Carey,Oh Santa!,60,But inside I feel so cold,2011
OH SANTA!,Mariah Carey,Oh Santa!,61,So soon as you leave the North Pole,2011
OH SANTA!,Mariah Carey,Oh Santa!,62,Santa won't you come and make him mine this Christmas?,2011
OH SANTA!,Mariah Carey,Oh Santa!,63,"Santa's gonna come and make you mine, ho, ho, ho",2011
OH SANTA!,Mariah Carey,Oh Santa!,64,Santa's gonna come and make you mine this Christmas,2011
OH SANTA!,Mariah Carey,Oh Santa!,65,"Santa's gonna come and make you mine, ho, ho, ho",2011
OH SANTA!,Mariah Carey,Oh Santa!,66,"Santa's gonna come and make you mine, mine",2011
OH SANTA!,Mariah Carey,Oh Santa!,67,"Santa's gonna come and make you mine, ho, ho, ho",2011
OH SANTA!,Mariah Carey,Oh Santa!,68,Santa's gonna come and make you mine this Christmas,2011
OH SANTA!,Mariah Carey,Oh Santa!,69,"Santa's gonna come and make you mine, ho, ho, ho",2011
OH SANTA!,Mariah Carey,Oh Santa!,70,"Santa's gonna come and make you mine, mine",2011
OH SANTA!,Mariah Carey,Oh Santa!,71,"Santa's gonna come and make you mine, ho, ho, ho",2011
OH SANTA!,Mariah Carey,Oh Santa!,72,Santa's gonna come and make you mine this Christmas,2011
OH SANTA!,Mariah Carey,Oh Santa!,73,"Santa's gonna come and make you mine, ho, ho, ho",2011
OH SANTA!,Mariah Carey,Oh Santa!,74,"Santa's gonna come and make you mine, mine",2011
OH SANTA!,Mariah Carey,Oh Santa!,75,Santa gon' come and make you mine this Christmas,2011
OH SANTA!,Mariah Carey,Oh Santa!,76,Santa gon' come and make you,2011
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,1,Intro:,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,2,"Ho, ho, ho",2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,3,Shake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,4,Wake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,5,Shake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,6,It's christmas time,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,7,Verse:,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,8,There's a story that I was told,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,9,And I wanna tell the world,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,10,Before I get too old,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,11,And don't remember it,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,12,So let's december it,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,13,And reassemble it (oh yeah),2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,14,Pre-Chorus:,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,15,Once upon a time in a town like this,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,16,A little girl made a great big wish,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,17,To feel the world full of happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,18,And be on Santa's magic list,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,19,Chorus:,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,20,Shake it up,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,21,Shake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,22,Wake it up,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,23,Wake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,24,Come on you all,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,25,It's Christmas time,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,26,Shake it up,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,27,Shake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,28,Wake it up,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,29,Wake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,30,Come on you all,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,31,It's Christmas time,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,32,"Ho, Ho, Ho",2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,33,"Ho, Ho, Ho",2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,34,It's Christmas time,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,35,Verse:,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,36,At the same time miles away,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,37,A little boy made a wish that day,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,38,That the world would be okay,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,39,And Santa Claus would hear him say,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,40,I got dreams and I got love,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,41,I got my feet on the ground,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,42,And family above,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,43,Can you send some happiness?,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,44,With my best to the rest,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,45,Of the people of the East and the West and,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,46,Maybe every once in a while you,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,47,Get my grandma a reason to smile,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,48,Tis the season of smile,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,49,It's cold but we'll be freezing in style,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,50,Pre-Chorus:,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,51,Let me meet a girl one day that,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,52,Wants to spread some love this way,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,53,We can let our souls run free and,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,54,She can know some happiness with me,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,55,Chorus:,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,56,Shake it up,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,57,Shake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,58,Wake it up,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,59,Wake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,60,Come on you all,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,61,It's Christmas time,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,62,Shake it up,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,63,Shake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,64,Wake it up,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,65,Wake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,66,Come on you all,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,67,It's Christmas time,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,68,Bridge:,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,69,I know you're out there,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,70,I hear your reindeer,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,71,I see the snow where,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,72,Your boots have been,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,73,I'm gonna show them,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,74,So they will know then,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,75,Their love will grow and,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,76,They believe again,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,77,Shake it up,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,78,Shake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,79,Wake it up,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,80,Wake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,81,Come on you all,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,82,It's Christmas time,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,83,Shake it up,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,84,Shake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,85,Wake it up,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,86,Wake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,87,Come on you all,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,88,It's Christmas time,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,89,"Ho, ho, ho",2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,90,"Ho, ho, ho",2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,91,It's Christmas time,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,92,Shake it up,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,93,Shake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,94,Wake it up,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,95,Wake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,96,Come on you all,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,97,It's Christmas time,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,98,Shake it up,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,99,Shake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,100,Wake it up,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,101,Wake up the happiness,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,102,Come on you all,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,103,It's Christmas time,2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,104,"Ho, ho, ho",2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,105,"Ho, ho, ho",2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,106,"Ho, ho, ho",2011.0191780821917
SHAKE UP CHRISTMAS,Train,Shake Up Christmas,107,It's Christmas time,2011.0191780821917
MISTLETOE,Justin Bieber,Mistletoe,1,It's the most beautiful time of the year,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,2,"Lights fill the streets, spreading so much cheer",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,3,I should be playing in the winter snow,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,4,But I'ma be under the mistletoe,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,5,I don't wanna miss out on the holiday,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,6,But I can't stop staring at your face,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,7,I should be playing in the winter snow,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,8,But I'ma be under the mistletoe,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,9,"With you, shawty with you",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,10,"With you, shawty with you",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,11,"With you, under the mistletoe",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,12,Everyone's gathering around the fire,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,13,Chestnuts roasting like a hot July,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,14,"I should be chilling with my folks, I know",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,15,But I'ma be under the mistletoe,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,16,"Word on the street, Santa's coming tonight",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,17,Reindeer's flying through the sky so high,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,18,"I should be making a list, I know",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,19,But I'ma be under the mistletoe,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,20,"With you, shawty with you",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,21,"With you, shawty with you",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,22,"With you, under the mistletoe",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,23,"With you, shawty with you",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,24,"With you, shawty with you",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,25,"With you, under the mistletoe",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,26,"Ayy love, the wise men followed the star",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,27,The way I followed my heart,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,28,And it led me to a miracle,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,29,"Ayy love, don't you buy me nothing",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,30,"'Cause I am feeling one thing, your lips on my lips",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,31,"That's a merry, merry Christmas",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,32,It's the most beautiful time of the year,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,33,"Lights fill the streets, spreading so much cheer",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,34,I should be playing in the winter snow,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,35,But I'ma be under the mistletoe,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,36,I don't wanna miss out on the holiday,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,37,But I can't stop staring at your face,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,38,I should be playing in the winter snow,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,39,But I'ma be under the mistletoe,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,40,"With you, shawty with you",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,41,"With you, shawty with you",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,42,"With you, under the mistletoe, yeah",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,43,"With you, shawty with you",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,44,"With you, shawty with you",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,45,"With you, under the mistletoe (under the mistletoe)",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,46,Kiss me underneath the mistletoe,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,47,"Show me, baby, that you love me so-oh-oh, oh, oh, oh",2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,48,Kiss me underneath the mistletoe,2011.8438356164384
MISTLETOE,Justin Bieber,Mistletoe,49,"Show me, baby, that you love me so-oh-oh, oh, oh, oh",2011.8438356164384
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,1,It's beginning to look a lot like Christmas,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,2,Everywhere you go;Take a look at the five and ten,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,3,It's glistening once again,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,4,With candy canes and silver lanes aglow,2011.958904109589
