entry_id,gender,classification,country,category,language,greyson_score,post_date,exp_date,narrative_length,ai_obe,ai_unity,ai_hellish,ai_clinical,ai_esp,ai_past_lives,ai_world_future,ai_aliens
9710,M,NDE,Mexico,NDE,español,15,2023-10-22T00:00:00.000Z,2007-01-18T00:00:00.000Z,2505,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9711,F,NDE,Spain,NDE,español,20,2023-10-22T00:00:00.000Z,2014-01-01T00:00:00.000Z,4493,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
9712,F,STE,United States,STE,english,30,2023-10-22T00:00:00.000Z,2023-04-21T00:00:00.000Z,17708,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
9715,M,Probable NDE,Germany,Probable NDE,deutsch,6,2023-10-27T00:00:00.000Z,2024-01-09T00:00:00.000Z,3072,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9716,M,NDE,United States,NDE,english,24,2023-11-03T00:00:00.000Z,1954-06-20T00:00:00.000Z,31777,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
9719,M,NDE,United States,NDE,english,13,2023-11-09T00:00:00.000Z,1981-09-04T00:00:00.000Z,5154,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9720,M,NDE,United States,NDE,english,9,2023-11-09T00:00:00.000Z,2021-10-31T00:00:00.000Z,7123,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9722,M,NDE,United States,NDE,english,24,2023-11-12T00:00:00.000Z,2008-03-13T00:00:00.000Z,9148,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
9724,M,Probable NDE,United States,Probable NDE,english,12,2023-11-12T00:00:00.000Z,2022-11-26T00:00:00.000Z,5895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9725,M,Probable NDE,United States,Probable NDE,english,12,2023-11-13T00:00:00.000Z,2022-03-04T00:00:00.000Z,3010,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9726,F,FDE,Canada,FDE,english,13,2023-11-17T00:00:00.000Z,1960-01-18T00:00:00.000Z,14446,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9727,F,NDE,India,NDE,english,6,2023-11-17T00:00:00.000Z,2014-12-30T00:00:00.000Z,8033,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9728,F,Probable NDE,Germany,Probable NDE,deutsch,12,2023-11-18T00:00:00.000Z,2018-01-01T00:00:00.000Z,3827,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9732,M,NDE,United States,NDE,english,12,2023-11-27T00:00:00.000Z,2020-04-18T00:00:00.000Z,3129,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9734,M,NDE,United States,NDE,english,8,2023-11-27T00:00:00.000Z,1991-09-06T00:00:00.000Z,7745,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9736,F,Probable NDE,United States,Probable NDE,english,21,2023-11-30T00:00:00.000Z,2015-01-18T00:00:00.000Z,6911,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
9737,M,Possible NDE,Argentina,NDE or FDE,english,4,2023-12-01T00:00:00.000Z,1961-01-18T00:00:00.000Z,3049,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9738,F,NDE,United States,NDE,english,15,2023-12-01T00:00:00.000Z,2015-01-01T00:00:00.000Z,11496,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9739,M,NDE,United States,NDE,english,11,2023-12-01T00:00:00.000Z,1988-07-03T00:00:00.000Z,11234,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9740,M,STE,United States,STE,english,16,2023-12-03T00:00:00.000Z,2021-11-17T00:00:00.000Z,13377,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
9741,F,NDE,United States,NDE,english,10,2023-12-07T00:00:00.000Z,1946-01-18T00:00:00.000Z,6043,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9742,F,FDE,United States,FDE,english,8,2023-12-09T00:00:00.000Z,2004-10-18T00:00:00.000Z,5895,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9743,M,FDE,United States,FDE,english,2,2023-12-09T00:00:00.000Z,2013-01-18T00:00:00.000Z,2739,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9744,M,NDE,Canada,NDE,english,10,2023-12-09T00:00:00.000Z,2017-12-27T00:00:00.000Z,20968,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
9745,M,Probable NDE,United States,Probable NDE,english,17,2023-12-10T00:00:00.000Z,2018-10-01T00:00:00.000Z,3148,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9746,M,NDE,United States,NDE,english,8,2023-12-11T00:00:00.000Z,1973-07-06T00:00:00.000Z,5084,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9748,M,NDE,United States,NDE,english,18,NA,1990-03-18T00:00:00.000Z,2428,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9749,M,NDE,United States,NDE,english,2,NA,1988-10-31T00:00:00.000Z,7487,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
9752,M,NDE,United States,NDE,enlish,14,NA,1948-01-18T00:00:00.000Z,2237,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9756,F,NDE,United States,NDE,english,15,NA,1976-01-18T00:00:00.000Z,5554,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9758,F,ADC,S,ADCs/Other,deutsch,18,2015-01-30T00:00:00.000Z,1985-01-01T00:00:00.000Z,29756,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9761,M,NDE,United States,NDE,english,27,2024-01-05T17:10:27.000Z,2019-09-18T00:00:00.000Z,23137,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
9763,M,Probable NDE,United States,Probable NDE;STE,english,6,2024-01-09T17:58:22.000Z,2010-02-04T00:00:00.000Z,5717,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9766,F,NDE,United States,NDE,english,12,2024-01-14T19:50:39.000Z,2022-06-13T00:00:00.000Z,5447,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9769,M,NDE,M,"NDE, ADCs, and Others",english,23,2024-01-19T10:33:54.000Z,2023-01-09T00:00:00.000Z,18948,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
9770,M,Probable NDE,Alabama,Probable NDE,english,11,2024-01-23T09:59:53.000Z,2011-01-04T00:00:00.000Z,3371,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9771,M,NDE,United States,NDE,english,14,2024-01-23T11:43:45.000Z,2008-12-12T00:00:00.000Z,7424,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9772,M,NDE,Thailand,NDE,english,22,2024-01-23T13:02:45.000Z,2020-01-31T00:00:00.000Z,5358,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
9773,F,NDE,United States,NDE,english,13,2024-01-23T13:23:49.000Z,2018-07-23T00:00:00.000Z,7605,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9774,F,NDE,United States,NDE,english,11,2024-01-23T13:37:04.000Z,2020-09-26T00:00:00.000Z,6245,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9776,M,NDE,United States,NDEs,english,15,2024-01-23T18:01:17.000Z,2021-02-04T00:00:00.000Z,7560,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9777,M,NDE,United States,NDE,english,7,2024-01-23T19:13:31.000Z,2007-01-28T00:00:00.000Z,2066,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9779,M,Probable NDE,United States,Probable NDE,english,13,2024-01-23T23:33:38.000Z,2006-10-05T00:00:00.000Z,4924,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9780,M,Possible NDE,Australia,Possible NDE,english,6,2024-01-23T23:45:27.000Z,2023-03-04T00:00:00.000Z,4129,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
9781,M,NDE,Texas,NDE,english,18,2024-01-24T03:04:24.000Z,2007-08-12T00:00:00.000Z,3537,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9782,F,NDE,United States,NDE,english,18,2024-01-24T05:24:18.000Z,1997-02-04T00:00:00.000Z,6998,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9784,M,NDE,Peebles,NDE,english,15,2024-01-24T09:20:26.000Z,2020-06-20T00:00:00.000Z,4744,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9785,M,NDE,United States,NDE,english,14,2024-01-24T09:02:16.000Z,2017-07-30T00:00:00.000Z,5704,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9786,M,NDE,United States,NDE,english,13,2024-01-24T09:20:25.000Z,2015-09-04T00:00:00.000Z,11163,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9787,F,NDE,Austria,NDE,english,20,2024-01-25T05:15:00.000Z,1987-01-01T00:00:00.000Z,23136,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9788,F,NDE,United States,NDE,english,14,2024-01-24T15:22:00.000Z,1995-11-06T00:00:00.000Z,6304,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9789,F,NDE,United States,NDE,english,15,2024-01-24T23:46:58.000Z,1960-01-01T00:00:00.000Z,2785,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9790,M,NDE,United States,NDE,english,29,2024-01-25T11:19:46.000Z,2010-04-23T00:00:00.000Z,18156,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
9791,F,NDE,United Arab Emirates,NDE,english,14,2024-01-25T11:47:03.000Z,2017-09-04T00:00:00.000Z,6726,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9793,M,NDE,United States,NDE,english,5,2024-01-25T14:45:44.000Z,2017-01-01T00:00:00.000Z,3790,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9794,M,Probable NDE,United States,Probable NDE,english,12,2024-01-25T17:40:39.000Z,1999-02-04T00:00:00.000Z,4305,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
9795,F,NDE,United States,NDE,english,23,2024-01-25T18:03:48.000Z,1999-11-26T00:00:00.000Z,6665,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9796,F,NDE,Moldova,NDE,english,22,2024-01-25T22:50:34.000Z,1991-05-04T00:00:00.000Z,6404,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
9797,M,NDE,United States,NDE,english,18,2024-01-25T22:51:19.000Z,2005-01-01T00:00:00.000Z,6871,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9798,M,Probable NDE,England,Probable NDE,english,4,2024-01-27T08:03:37.000Z,2015-04-04T00:00:00.000Z,5460,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
9800,F,NDE,United States,NDE,english,22,2024-01-27T00:10:54.000Z,2005-03-28T00:00:00.000Z,5797,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9801,M,FDE,United States,FDE,english,22,2024-01-26T16:07:00.000Z,2020-02-15T00:00:00.000Z,13076,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9803,F,NDE,United States,NDE,english,10,2024-01-28T16:26:59.000Z,2006-02-04T00:00:00.000Z,4823,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9804,M,NDE,Germany,NDE,english,8,2024-01-28T08:47:26.000Z,2018-11-04T00:00:00.000Z,5316,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9805,M,NDE,United States,NDE,english,10,2024-01-29T23:34:36.000Z,2022-11-11T00:00:00.000Z,10513,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9806,M,NDE,United States,NDE,english,6,2024-01-30T14:17:17.000Z,2016-04-13T00:00:00.000Z,6605,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9807,M,NDE,Australia,NDE,english,13,2024-01-31T07:45:13.000Z,2002-02-04T00:00:00.000Z,7069,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
9808,F,NDE,United States,NDE,english,17,2024-02-01T18:22:35.000Z,1964-05-01T00:00:00.000Z,6255,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9810,F,Probable NDE,United States,Probable NDE,english,0,2024-02-02T20:23:23.000Z,2024-01-09T00:00:00.000Z,1883,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9811,F,NDE,United States,NDE,english,17,2024-02-02T20:18:50.000Z,2013-10-24T00:00:00.000Z,14533,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9812,M,NDE,Canada,NDE,english,11,2024-02-04T10:07:26.000Z,2022-07-07T00:00:00.000Z,2944,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9813,F,NDE,Australia,NDE,english,14,2024-02-04T03:37:37.000Z,1993-08-20T00:00:00.000Z,9104,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9814,M,NDE,Canada,NDE,english,7,2024-02-03T23:28:42.000Z,2019-02-08T00:00:00.000Z,2841,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9816,M,NDE,England,NDE,english,19,2024-02-05T05:40:26.000Z,2021-04-13T00:00:00.000Z,5325,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9817,M,NDE,United States,NDE,english,13,2024-02-07T16:33:27.000Z,2012-11-19T00:00:00.000Z,3045,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9818,M,Probable NDE,United States,Probable NDE,english,13,2024-02-11T02:35:54.000Z,2023-06-15T00:00:00.000Z,6410,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9819,F,NDE,United States,NDE,english,25,2024-02-12T00:28:10.000Z,2008-05-25T00:00:00.000Z,9728,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9820,M,NDE,United States,NDE,english,18,2024-02-14T02:34:29.000Z,1998-04-16T00:00:00.000Z,6220,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9821,F,NDE,Australia,NDEs,english,9,2024-02-14T20:26:31.000Z,1967-05-14T00:00:00.000Z,2630,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9823,F,NDE,United States,NDE;Probable NDE;Possible NDE,english,7,2024-02-15T21:51:04.000Z,1993-07-01T00:00:00.000Z,8616,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9824,M,Other,U,Life-Threatening Event,english,2,2024-02-16T15:24:43.000Z,2022-11-22T00:00:00.000Z,17142,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9825,F,NDE,United States,NDE,english,11,2024-02-16T15:54:32.000Z,2020-07-19T00:00:00.000Z,7267,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
9826,M,Probable NDE,United States,Probable NDE,english,5,2024-02-17T15:41:15.000Z,NA,1829,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9827,M,Probable NDE,United States,Probable NDE,english,7,2024-02-18T17:45:47.000Z,2023-06-22T00:00:00.000Z,6289,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9828,M,NDE,Mexico,NDE,english,18,2024-02-19T16:08:39.000Z,2020-01-06T00:00:00.000Z,18109,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9829,F,STE,United States,STE,english,11,2024-02-21T14:25:29.000Z,2022-02-28T00:00:00.000Z,6025,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
9830,M,NDE,United States,NDE,english,5,2024-02-25T20:09:07.000Z,1973-07-28T00:00:00.000Z,6588,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9832,M,NDE,United States,NDE,english,29,2024-02-22T15:53:58.000Z,1989-04-06T00:00:00.000Z,15392,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9834,F,Probable NDE,United States,Probable NDE,english,15,2024-03-02T15:41:45.000Z,2007-12-29T00:00:00.000Z,8974,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9835,M,Possible NDE,United States,ICU Delerium vs NDE,english,10,2024-03-02T22:19:48.000Z,2014-04-15T00:00:00.000Z,7048,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9836,F,NDE,U,NA,english,7,2024-03-03T10:48:04.000Z,1995-04-08T00:00:00.000Z,5037,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9837,F,NDE,United States,NDE and Premonition,english,23,2024-03-03T20:16:58.000Z,2020-09-14T00:00:00.000Z,15097,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9838,F,NDE,United States,NDE,english,5,2024-03-05T12:47:42.000Z,1997-03-08T00:00:00.000Z,4702,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
9839,M,Possible NDE,United States,Drug Experience vs NDE,english,6,2024-03-06T22:44:58.000Z,2022-01-10T00:00:00.000Z,2767,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9840,F,NDE,Canada,NDEs,english,27,2024-03-06T16:00:59.000Z,1973-01-01T00:00:00.000Z,12517,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
9841,F,NDE,Canada,NDEs,english,18,2024-03-07T12:43:23.000Z,1997-03-10T00:00:00.000Z,10109,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9843,M,NDE,United States,NDE,english,4,2024-03-08T15:27:56.000Z,NA,2494,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9846,M,Probable NDE,United States,Probable NDE,english,7,2024-03-11T08:05:56.000Z,2006-08-26T00:00:00.000Z,6026,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9848,M,NDE,United States,NDE,english,12,2024-03-13T04:15:26.000Z,2008-03-15T00:00:00.000Z,9643,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9851,M,NDE,Philippines,NDE,english,4,2024-03-14T21:39:49.000Z,1982-05-18T00:00:00.000Z,4907,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
9852,F,NDE,Canada,NDE,english,16,2024-03-15T12:09:14.000Z,1996-03-20T00:00:00.000Z,15356,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9853,M,NDE,United States,NDE,english,17,2024-03-16T17:33:40.000Z,1990-03-20T00:00:00.000Z,6205,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9854,F,NDE,United States,NDE,english,23,2024-03-17T23:00:47.000Z,2019-01-19T00:00:00.000Z,11581,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9856,M,NDE,United States,NDE,english,24,2024-03-19T13:49:11.000Z,2016-11-23T00:00:00.000Z,5903,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
9857,F,NDE,South Africa,NDE,english,12,2024-03-21T05:20:33.000Z,1988-03-23T00:00:00.000Z,8456,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9858,F,NDE,United States,NDE,english,22,2024-03-21T06:19:09.000Z,2012-03-23T00:00:00.000Z,16616,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
9859,M,NDE,United States,NDE,english,14,2024-03-21T06:51:52.000Z,1994-03-26T00:00:00.000Z,5965,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9860,F,NDE,South Africa,NDE,english,12,2024-03-21T05:20:33.000Z,1988-03-23T00:00:00.000Z,8456,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9861,F,NDE,United States,NDE,english,16,2024-03-21T21:35:20.000Z,1986-05-08T00:00:00.000Z,12124,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
9862,F,NDE,United States,NDE,english,7,2024-03-22T09:30:45.000Z,1998-01-01T00:00:00.000Z,3230,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9865,F,NDE,United States,NDE,english,11,2024-03-23T13:20:19.000Z,2012-06-19T00:00:00.000Z,6618,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9868,M,NDE,United Kingdom,NDE,english,29,2024-03-28T10:07:36.000Z,2023-07-14T00:00:00.000Z,10652,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9869,F,NDE,United States,NDE,english,9,2024-03-28T13:51:03.000Z,1968-03-24T00:00:00.000Z,9026,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9871,M,NDE,Thailand,NDE,english,5,2024-03-29T01:57:22.000Z,2023-12-25T00:00:00.000Z,4562,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9872,F,Probable NDE,United States,Second-Person Probable NDE,english,22,2024-03-29T19:18:15.000Z,2022-11-06T00:00:00.000Z,5336,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9874,F,NDE,Silex,NDE,english,24,2024-04-01T15:00:30.000Z,2010-08-30T00:00:00.000Z,9014,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9877,F,NDE,United States,NDE,english,20,2024-04-04T01:15:17.000Z,1959-08-06T00:00:00.000Z,15093,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9878,F,Probable NDE,United States,NDE,english,4,2024-04-04T09:00:54.000Z,2000-06-01T00:00:00.000Z,6496,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9879,M,Possible NDE,United States,Possible NDE;Anesthesia Experience,english,16,2024-04-04T12:01:46.000Z,2020-01-05T00:00:00.000Z,9842,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9880,M,Probable NDE,United States,Probable NDE,english,12,2024-04-05T09:22:10.000Z,2012-05-07T00:00:00.000Z,5390,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
9881,M,NDE,United States,NDE,english (usa),20,2024-04-05T13:34:34.000Z,2022-05-02T00:00:00.000Z,2949,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9882,F,STE,United States,STE,english,18,2024-04-08T14:49:56.000Z,1954-08-15T00:00:00.000Z,3675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9890,F,NDE,New Zealand,NDE,english,17,2024-04-09T15:18:49.000Z,2019-04-16T00:00:00.000Z,5082,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9893,F,NDE,United States,NDE,english,25,2024-04-10T15:48:36.000Z,1971-04-16T00:00:00.000Z,5063,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9894,M,NDE,United States,NDEs,english,4,2024-04-10T19:55:29.000Z,1978-04-16T00:00:00.000Z,7925,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9895,M,Possible NDE,Germany,Possible NDE;Anesthesia,english,3,2024-04-11T07:46:49.000Z,1980-02-16T00:00:00.000Z,5491,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9897,F,NDE,United States,NDE,english,13,2024-04-11T13:43:32.000Z,1994-01-01T00:00:00.000Z,4541,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9898,M,NDE,Poland,NDE,polish,18,2024-04-12T21:42:21.000Z,1992-04-17T00:00:00.000Z,4887,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
9899,M,NDE,Russia,NDE,russian,4,2024-04-13T05:18:03.000Z,2023-06-09T00:00:00.000Z,5680,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9901,M,NDE,United States,NDE,english,14,2024-04-13T12:56:19.000Z,2001-04-27T00:00:00.000Z,9666,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9903,M,NDE,United Kingdom,NDE,english,20,2024-04-14T10:00:23.000Z,1985-12-19T00:00:00.000Z,30977,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
9906,F,Probable NDE,United States,Probable NDE,english,10,2024-04-15T11:47:18.000Z,1976-01-01T00:00:00.000Z,9782,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
9907,F,SDE,United States,SDE,english,20,2024-04-15T15:38:27.000Z,2007-08-20T00:00:00.000Z,10552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9908,F,NDE,United States,NDE,english,9,2024-04-17T00:39:15.000Z,2005-05-07T00:00:00.000Z,9564,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9912,M,NDE,United States,NDE,english,16,2024-04-19T22:25:11.000Z,1992-04-22T00:00:00.000Z,12531,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9913,M,NDE,United States,NDE,english,26,NA,NA,19192,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9914,F,NDE,United States,NDE,english,19,NA,NA,18150,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9915,F,NDE,United States,NDE,english,16,2024-04-26T23:40:07.000Z,NA,18049,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9916,F,NDE,United Kingdom,NDE,english,9,2024-04-28T13:51:17.000Z,1984-11-01T00:00:00.000Z,2586,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9918,F,NDE,United States,NDE,english,13,2024-04-29T21:05:13.000Z,1990-01-01T00:00:00.000Z,5180,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9919,M,STE,Peru,STE,english,24,2024-05-02T12:30:57.000Z,1971-01-05T00:00:00.000Z,7791,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
