recipient_id,recipient_name,category,subcategory,book_title,publisher,award_status,year,location,publication,show,company,restaurant_name,project
25406,Gregory Gourdet,Book,General,Everyone's Table: Global Recipes for Modern Health,Harper Wave,Winner,2022,,,,,,
25408,JJ Goode,Book,General,Everyone's Table: Global Recipes for Modern Health,Harper Wave,Winner,2022,,,,,,
25382,Yasmin Khan,Book,International,"Ripe Figs: Recipes and Stories from Turkey, Greece, and Cyprus",W. W. Norton & Company,Nominee,2022,,,,,,
25383,Sami Tamimi,Book,International,Falastin: A Cookboook,Ten Speed Press,Nominee,2022,,,,,,
25385,Tara Wrigley,Book,International,Falastin: A Cookboook,Ten Speed Press,Nominee,2022,,,,,,
25384,Hawa Hassan,Book,International,In Bibi's Kitchen: The Recipes and Stories of Grandmothers from the Eight African Countries that Touch the Indian Ocean,Ten Speed Press,Winner,2022,,,,,,
25386,Julia Turshen,Book,International,In Bibi's Kitchen: The Recipes and Stories of Grandmothers from the Eight African Countries that Touch the Indian Ocean,Ten Speed Press,Winner,2022,,,,,,
25409,Nik Sharma,Book,"Reference, History, and Scholarship",The Flavor Equation: The Science of Great Cooking Explained + More Than 100 Essential Recipes,Christina Amini,Nominee,2022,,,,,,
25411,Rich Shih,Book,"Reference, History, and Scholarship",Koji Alchemy: Rediscovering the Magic of Mold-Based Fermentation,Chelsea Green Publishing,Nominee,2022,,,,,,
25412,Jeremy Michael Umansky,Book,"Reference, History, and Scholarship",Koji Alchemy: Rediscovering the Magic of Mold-Based Fermentation,Chelsea Green Publishing,Nominee,2022,,,,,,
25410,Adrian Miller,Book,"Reference, History, and Scholarship",Black Smoke: African Americans and the United States of Barbecue,University of North Carolina Press,Winner,2022,,,,,,
25418,Francisco Migoya,Book,Restaurant and Professional,Modernist Pizza,The Cooking Lab,Nominee,2022,,,,,,
25413,Nathan Myhrvold,Book,Restaurant and Professional,Modernist Pizza,The Cooking Lab,Nominee,2022,,,,,,
25415,Missy Robbins,Book,Restaurant and Professional,"Pasta: The Spirit and Craft of Italy's Greatest Food, with Recipes",Ten Speed Press,Nominee,2022,,,,,,
25417,Talia Baiocchi,Book,Restaurant and Professional,"Pasta: The Spirit and Craft of Italy's Greatest Food, with Recipes",Ten Speed Press,Nominee,2022,,,,,,
25414,Brandon Jew,Book,Restaurant and Professional,Mister Jiu's in Chinatown: Recipes and Stories from the Birthplace of Chinese American Food,Ten Speed Press,Winner,2022,,,,,,
25416,Tienlon Ho,Book,Restaurant and Professional,Mister Jiu's in Chinatown: Recipes and Stories from the Birthplace of Chinese American Food,Ten Speed Press,Winner,2022,,,,,,
25419,Joe Yonan,Book,Single Subject,"Cool Beans: The Ultimate Guide to Cooking with the World's Most Versatile Plant-Based Protein, with 125 Recipes",Ten Speed Press,Nominee,2022,,,,,,
25421,Joshua McFadden,Book,Single Subject,Grains for Every Season: Rethinking Our Way with Grains,Artisan Books,Nominee,2022,,,,,,
25422,Martha Holmberg,Book,Single Subject,Grains for Every Season: Rethinking Our Way with Grains,Artisan Books,Nominee,2022,,,,,,
25420,Jesse Griffiths,Book,Single Subject,"The Hog Book: A Chef's Guide to Hunting, Butchering and Cooking Wild Pigs",Wild Hog Project,Winner,2022,,,,,,
26047,Bryant Terry,Book,US Foodways,"Black Food: Stories, Art, and Recipes from Across the African Diaspora",4 Color / Ten Speed Press,Nominee,2022,,,,,,
26048,Marcus Samuelsson,Book,US Foodways,The Rise: Black Cooks and the Soul of American Food: A Cookbook,Hachette Book Group,Nominee,2022,,,,,,
26049,Osayi Endolyn,Book,US Foodways,The Rise: Black Cooks and the Soul of American Food: A Cookbook,Hachette Book Group,Nominee,2022,,,,,,
26046,Melissa M. Martin,Book,US Foodways,Mosquito Supper Club: Cajun Recipes from a Disappearing Bayou,Artisan Books,Winner,2022,,,,,,
25766,Hetty McKinnon,Book,Vegetable-Focused Cooking,"To Asia, With Love: Every Asian Recipes and Stories from the Heart",Prestel Publishing,Nominee,2022,,,,,,
25767,Bryant Terry,Book,Vegetable-Focused Cooking,Vegetable Kingdom: The Abundant World of Vegan Recipes,Ten Speed Press,Nominee,2022,,,,,,
25765,Joanne Lee Molinaro,Book,Vegetable-Focused Cooking,The Korean Vegan Cookbook: Reflections and Recipes from Omma's Kitchen,Avery,Winner,2022,,,,,,
26056,Andrea Fazzari,Book,Visuals,SUSHI SHOKUNIN: Japan's Culinary Masters,Assouline,Nominee,2022,,,,,,
26057,Julia Hasting,Book,Visuals,monk: Light and Shadow on the Philosopher's Path,Phaidon,Nominee,2022,,,,,,
26054,Yuka Yanazume,Book,Visuals,monk: Light and Shadow on the Philosopher's Path,Phaidon,Nominee,2022,,,,,,
26055,Rob Palmer,Book,Visuals,Take One Fish: The New School of Scale-to-Tail Cooking and Eating,Hardie Grant,Winner,2022,,,,,,
26058,Daniel New,Book,Visuals,Take One Fish: The New School of Scale-to-Tail Cooking and Eating,Hardie Grant,Winner,2022,,,,,,
25743,John Birdsall,Book,Writing,The Man Who Ate Too Much: The Life of James Beard,W. W. Norton & Company,Nominee,2022,,,,,,
25744,Joseph C. Ewoodzie Jr.,Book,Writing,"Getting Something to Eat in Jackson: Race, Class, and Food in the American South",Princeton University Press,Nominee,2022,,,,,,
25742,Marcia Chatelain,Book,Writing,Franchise: The Golden Arches in Black America,Liveright (W. W. Norton & Company,Winner,2022,,,,,,
25478,Gastropod,Broadcast Media,Audio Program,,,Nominee,2022,,,,Vox Media Podcast Network and various podcast platforms,,
25479,Gastropod,Broadcast Media,Audio Program,,,Nominee,2022,,,,Vox Media Podcast Network and various podcast platforms,,
25480,Good Food,Broadcast Media,Audio Program,,,Nominee,2022,,,,KCRW and various podcast platforms,,
25481,Dish City,Broadcast Media,Audio Program,,,Winner,2022,,,,WAMU and various podcast platforms,,
25482,Dish City,Broadcast Media,Audio Program,,,Winner,2022,,,,WAMU and various podcast platforms,,
25483,Mackenzie Martin,Broadcast Media,Audio Reporting,,,Nominee,2022,,,A People's History of Kansas City,KCUR and various podcast platforms,,
25484,Lisa Morehouse,Broadcast Media,Audio Reporting,,,Nominee,2022,,,California Foodways,KQED and various podcast platforms,,
25485,Emma Morgenstern,Broadcast Media,Audio Reporting,,,Winner,2022,,,The Sporkful,Various podcast platforms,,
25486,Dan Pashman,Broadcast Media,Audio Reporting,,,Winner,2022,,,The Sporkful,Various podcast platforms,,
25487,Andres O'Hara,Broadcast Media,Audio Reporting,,,Winner,2022,,,The Sporkful,Various podcast platforms,,
26060,Sean O'Connor,Broadcast Media,Commercial/Sponsored Visual Media,,,Nominee,2022,,,I Hire Punks,"INFRA and Story Gorge outreach materials, website, and social media",,
26061,Mando Rayo,Broadcast Media,Commercial/Sponsored Visual Media,,,Nominee,2022,,,Made Right Here Road Trip,"Youtube, Laredo Taco Company website",,
26059,Marcus Samuelsson,Broadcast Media,Commercial/Sponsored Visual Media,,,Winner,2022,,,Uber Eats Presents: On the Rise with Marcus Samuelsson,"Eater, YouTube, Instagram",,
26062,Justin V. Barocas,Broadcast Media,Commercial/Sponsored Visual Media,,,Winner,2022,,,Uber Eats Presents: On the Rise with Marcus Samuelsson,"Eater, YouTube, Instagram",,
26063,Osayi Endolyn,Broadcast Media,Commercial/Sponsored Visual Media,,,Winner,2022,,,Uber Eats Presents: On the Rise with Marcus Samuelsson,"Eater, YouTube, Instagram",,
26064,Evan Hayes,Broadcast Media,Commercial/Sponsored Visual Media,,,Winner,2022,,,Uber Eats Presents: On the Rise with Marcus Samuelsson,"Eater, YouTube, Instagram",,
26065,Dawn Porter,Broadcast Media,Commercial/Sponsored Visual Media,,,Winner,2022,,,Uber Eats Presents: On the Rise with Marcus Samuelsson,"Eater, YouTube, Instagram",,
25471,High on the Hog: How African American Cuisine Transformed America,Broadcast Media,Documentary,,,Nominee,2022,,,,Netflix,,
25472,The Hungriest State,Broadcast Media,Documentary,,,Nominee,2022,,,,Mississippi State University Television / Mississippi Public Broadcasting,,
25473,The Hungriest State,Broadcast Media,Documentary,,,Nominee,2022,,,,Mississippi State University Television / Mississippi Public Broadcasting,,
25474,The Hungriest State,Broadcast Media,Documentary,,,Nominee,2022,,,,Mississippi State University Television / Mississippi Public Broadcasting,,
25475,Gather,Broadcast Media,Documentary,,,Winner,2022,,,,"Netflix (starting Nov 2021), iTunes/Amazon/Google Play from Sept 2022",,
25476,Gather,Broadcast Media,Documentary,,,Winner,2022,,,,"Netflix (starting Nov 2021), iTunes/Amazon/Google Play from Sept 2022",,
25477,Gather,Broadcast Media,Documentary,,,Winner,2022,,,,"Netflix (starting Nov 2021), iTunes/Amazon/Google Play from Sept 2022",,
26090,Sophia Roe,Broadcast Media,Emerging Voice Award,,,Winner,2022,,,"""Sophia Roe Chef, writer, and Emmy-Award nominated TV host""",,,
26066,Food Network Kitchen,Broadcast Media,Online Video Fixed / Location and/or Instructional,,,Nominee,2022,,,,Food Network Kitchen,,
26067,Christopher Kimball's Milk Street Television,Broadcast Media,Online Video Fixed / Location and/or Instructional,,,Nominee,2022,,,,American Public Television,,
26068,The Wild Harvest with Alan Bergo,Broadcast Media,Online Video Fixed / Location and/or Instructional,,,Winner,2022,,,,Vimeo,,
26050,School of Chocolate,Broadcast Media,Reality or Competition Visual Media,,,Nominee,2022,,,,Netflix,,
26051,SPARKLERS,Broadcast Media,Reality or Competition Visual Media,,,Nominee,2022,,,,SOMM TV,,
26052,Top Chef Family Style,Broadcast Media,Reality or Competition Visual Media,,,Winner,2022,,,,Peacock,,
26040,BlackFoodFridays,Broadcast Media,Social Media Account,,,Nominee,2022,,,,Tik Tok and Instagram,,
26041,Buzzfeed Tasty,Broadcast Media,Social Media Account,,,Nominee,2022,,,,Tik Tok and Instagram,,
26042,BlackForager,Broadcast Media,Social Media Account,,,Winner,2022,,,,Tik Tok and Instagram,,
26037,Somebody Feed Phil - Chicago,Broadcast Media,Visual Media - Long Form,,,Nominee,2022,,,,Netflix,,
26038,EatUp! New York,Broadcast Media,Visual Media - Long Form,,,Nominee,2022,,,,ABC7 New York,,
26039,Taste the Nation: Holiday Edition,Broadcast Media,Visual Media - Long Form,,,Winner,2022,,,,Hulu,,
26043,TrueSouth,Broadcast Media,Visual Media - Short Form,,,Nominee,2022,,,,ESPN / SEC Network,,
26044,Handmade,Broadcast Media,Visual Media - Short Form,,,Nominee,2022,,,,Eater,,
26045,Eat This with Yara,Broadcast Media,Visual Media - Short Form,,,Winner,2022,,,,AJ+,,
25458,Kwame Onwuachi,Journalism,Columns and Newsletters,,,Nominee,2022,,Food & Wine,,,,
25459,Mahira Rivers,Journalism,Columns and Newsletters,,,Nominee,2022,,Resy,,,,
25460,Joshua David Stein,Journalism,Columns and Newsletters,,,Nominee,2022,,Food & Wine,,,,
25457,José R. Ralat,Journalism,Columns and Newsletters,,,Winner,2022,,Texas Monthly,,,,
25454,Bill Addison,Journalism,Craig Claiborne Distinguished Restaurant Review Award,,,Nominee,2022,,Los Angeles Times,,,,
25455,Louisa Chu,Journalism,Craig Claiborne Distinguished Restaurant Review Award,,,Nominee,2022,,Chicago Tribune,,,,
25456,Soleil Ho,Journalism,Craig Claiborne Distinguished Restaurant Review Award,,,Winner,2022,,The San Francisco Chronicle,,,,
25468,Ligaya Mishan,Journalism,Dining and Travel,,,Nominee,2022,,T: The New York Times Style Magazine,,,,
25469,José R. Ralat,Journalism,Dining and Travel,,,Nominee,2022,,Texas Monthly,,,,
25470,Francis Lam,Journalism,Dining and Travel,,,Winner,2022,,Condé Nast Traveler,,,,
25741,Tammie Teclemariam,Journalism,Emerging Voice Award,,,Winner,2022,,New York Magazine,,,,
25717,Shane Mitchell,Journalism,Feature Reporting,,,Nominee,2022,,The Bitter Southerner,,,,
25718,Jamaal Lemon,Journalism,Feature Reporting,,,Nominee,2022,,Good Beer Hunting,,,,
25719,Ahmed Ali Akbar,Journalism,Feature Reporting,,,Winner,2022,,Eater,,,,
25721,The New Yorker,Journalism,Food Coverage in a General Interest Publication,,,Nominee,2022,,The New Yorker,,,,
25722,The Washington Post,Journalism,Food Coverage in a General Interest Publication,,,Nominee,2022,,The Washington Post,,,,
25720,The Bitter Southerner,Journalism,Food Coverage in a General Interest Publication,,,Winner,2022,,The Bitter Southerner,,,,
25446,James Bennett II,Journalism,Foodways,,,Nominee,2022,,Eater,,,,
25447,Trisha Gopal,Journalism,Foodways,,,Nominee,2022,,Eater,,,,
25445,Ligaya Mishan,Journalism,Foodways,,,Winner,2022,,T: The New York Times Style Magazine,,,,
25739,Adriana Velez,Journalism,Health and Wellness,,,Nominee,2022,,Endocrine Web,,,,
25740,Helena Bottemiller Evich,Journalism,Health and Wellness,,,Nominee,2022,,POLITICO,,,,
25738,Michael Behar,Journalism,Health and Wellness,,,Winner,2022,,EatingWell,,,,
25466,Ben Mims,Journalism,Home Cooking,,,Nominee,2022,,Los Angeles Times,,,,
25467,Leslie Pariseau,Journalism,Home Cooking,,,Nominee,2022,,TASTE,,,,
25465,Mary-Frances Heck,Journalism,Home Cooking,,,Winner,2022,,Food & Wine,,,,
25448,Adraint Bereal,Journalism,Innovative Storytelling,,,Nominee,2022,,The New York Times,,,,
25450,Wulf Bradley,Journalism,Innovative Storytelling,,,Nominee,2022,,The New York Times,,,,
25453,Javier Cabral,Journalism,Innovative Storytelling,,,Nominee,2022,,Pop-Up Magazine,,,,
25449,Cynthia Greenlee,Journalism,Innovative Storytelling,,,Nominee,2022,,The New York Times,,,,
25451,Annelise Jolley,Journalism,Innovative Storytelling,,,Winner,2022,,The Atavist Magazine,,,,
25452,Zahara Gómez Lucini,Journalism,Innovative Storytelling,,,Winner,2022,,The Atavist Magazine,,,,
25463,Josh Dzieza,Journalism,Investigative Reporting,,,Nominee,2022,,New York Magazine; The Verge,,,,
25464,Marianne Dhenin,Journalism,Investigative Reporting,,,Nominee,2022,,Life & Thyme,,,,
25461,Claudia Irizarry Aponte,Journalism,Investigative Reporting,,,Winner,2022,,THE CITY,,,,
25462,Josefa Velasquez,Journalism,Investigative Reporting,,,Winner,2022,,THE CITY,,,,
25726,Cynthia Greenlee,Journalism,Jonathan Gold Local Voice Award,,,Nominee,2022,,The Counter; Oxford American,,,,
25727,Mona Holmes,Journalism,Jonathan Gold Local Voice Award,,,Nominee,2022,,Eater LA,,,,
25728,Carlos Frías,Journalism,Jonathan Gold Local Voice Award,,,Winner,2022,,Miami Herald,,,,
25733,Hannah Selinger,Journalism,M.F.K. Fisher Distinguished Writing Award,,,Nominee,2022,,Eater,,,,
25734,Yasmin Khan,Journalism,M.F.K. Fisher Distinguished Writing Award,,,Nominee,2022,,Vogue,,,,
25732,Francis Lam,Journalism,M.F.K. Fisher Distinguished Writing Award,,,Winner,2022,,Condé Nast Traveler,,,,
25725,Jack Summers,Journalism,Personal Essay - Long Form,,,Nominee,2022,,Epicurious,,,,
25723,Adia Victoria,Journalism,Personal Essay - Long Form,,,Nominee,2022,,The Bitter Southerner,,,,
25724,Miguel de Leon,Journalism,Personal Essay - Long Form,,,Winner,2022,,Punch,,,,
25737,Kiki Aranita,Journalism,Personal Essay - Short Form,,,Nominee,2022,,Food & Wine,,,,
25736,Elaine Chukan Brown,Journalism,Personal Essay - Short Form,,,Nominee,2022,,Wine & Spirits,,,,
25735,Kaylee Hammonds,Journalism,Personal Essay - Short Form,,,Winner,2022,,Food & Wine,,,,
25729,Jane Black,Journalism,Profile,,,Nominee,2022,,HuffPost Highline,,,,
25731,Kate Nelson,Journalism,Profile,,,Nominee,2022,,Esquire,,,,
25730,Theresa McCulla,Journalism,Profile,,,Winner,2022,,Good Beer Hunting,,,,
25714,Monica Ramirez,Leadership,,,,Winner,2022,,,,,,Justice for Migrant Women
26053,Understory,Leadership,,,,Winner,2022,,,,,,
25712,Irene Li,Leadership,,,,Winner,2022,,,,,,Mei Mei Dumplings and Prepshift
25716,Understory Understory,Leadership,,,,Winner,2022,,,,,,Understory
25715,Mavis Jamilia Jay Sanders,Leadership,,,,Winner,2022,,,,,,Drive Change
25713,Erika Allen,Leadership,,,,Winner,2022,,,,,,Urban Growers Collective
25771,Florence's Restaurant,Restaurant & Chef,America's Classics,,,Winner,2022,"Oklahoma City, Oklahoma",,,,,
25768,Casa Vega,Restaurant & Chef,America's Classics,,,Winner,2022,"Sherman Oaks, California",,,,,
25769,The Busy Bee Café,Restaurant & Chef,America's Classics,,,Winner,2022,"Atlanta, Georgia",,,,,
25770,Wo Hop,Restaurant & Chef,America's Classics,,,Winner,2022,"New York, New York",,,,,
25772,Solly's Grille,Restaurant & Chef,America's Classics,,,Winner,2022,"Milwaukee, Wisconsin",,,,,
25773,Corinne's Place,Restaurant & Chef,America's Classics,,,Winner,2022,"Camden, New Jersey",,,,,
25427,Steve McHugh,Restaurant & Chef,Best Chefs,,,Nominee,2022,"San Antonio, Texas",,,,Cured,
25489,Gregory Collier,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Charlotte, North Carolina",,,,Leah & Louise,
25513,"Chutatip ""Nok"" Suntaranon",Restaurant & Chef,Best Chefs,,,Nominee,2022,"Philadelphia, Pennsylvania",,,,Kalaya Thai Kitchen,
25797,Karen Shields,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Chicago, Illinois",,,,Smyth,
25425,Quy Hoang,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Bellaire, Texas",,,,Blood Bros. BBQ,
25426,Tony Nguyen,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Houston, Texas",,,,Xin Chào,
25428,Tiffany Derry,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Farmers Branch, Texas",,,,Roots Southern Table,
25581,Damian Sansonetti,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Portland, Maine",,,,Chaval,
25583,Vien Dobui,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Portland, Maine",,,,CÔNG TỬ BỘT,
25838,Amanda Cohen,Restaurant & Chef,Best Chefs,,,Nominee,2022,"New York, New York",,,,Dirt Candy,
25509,Angel Barreto,Restaurant & Chef,Best Chefs,,,Nominee,2022,Washington,,,,Anju,
25488,CHEETIE KUMAR,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Raleigh, North Carolina",,,,Garland,
25745,Martin Rios,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Santa Fe, New Mexico",,,,Restaurant Martín,
25423,Christine Ha,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Houston, Texas",,,,Xin Chào,
25820,James Syhabout,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Oakland, California",,,,Commis,
25817,John B. Shields,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Chicago, Illinois",,,,Smyth,
25819,Bryant Ng,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Santa Monica, California",,,,Cassia,
25798,Noah Sandoval,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Chicago, Illinois",,,,Oriole,
25821,Pim Techamuanvivit,Restaurant & Chef,Best Chefs,,,Nominee,2022,"San Francisco, California",,,,Nari,
25822,Sarintip Jazz Singsanong,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Los Angeles, California",,,,Jitlada,
25839,Ayesha Nurdjaja,Restaurant & Chef,Best Chefs,,,Nominee,2022,"New York, New York",,,,Shuka,
25841,Junghyun Park,Restaurant & Chef,Best Chefs,,,Nominee,2022,"New York, New York",,,,Atomix,
25842,JJ Johnson,Restaurant & Chef,Best Chefs,,,Nominee,2022,"New York, New York",,,,FIELDTRIP,
25748,Jamie Tran,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Las Vegas, Nevada",,,,The Black Sheep,
25796,Jason Hammel,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Chicago, Illinois",,,,Lula Cafe,
25557,Melissa M. Martin,Restaurant & Chef,Best Chefs,,,Nominee,2022,"New Orleans, Louisiana",,,,Mosquito Supper Club,
25775,Gregory León,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Milwaukee, Wisconsin",,,,Amilinda,
25747,Giovanni Scorzo,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Scottsdale, Arizona",,,,Andreoli Italian Grocer,
25776,Jorge Guzmán,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Minneapolis, Minnesota",,,,Petite León,
25777,Karen Bell,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Milwaukee, Wisconsin",,,,Bavette La Boucherie,
25749,Salazar Brothers,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Albuquerque, New Mexico",,,,La Guelaguetza,
25778,Yia Vang,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Minneapolis, Minnesota",,,,Union Hmong Kitchen,
25793,Sean Sherman,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Minneapolis, Minnesota",,,,Owamni,
25805,Omar Anani,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Detroit, Michigan",,,,Saffron de Twah,
25606,Carlo Lamagna,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Portland, Oregon",,,,Magna Kusina,
25613,Mariah Pisha-Duffly,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Portland, Oregon",,,,Oma's Hideaway,
25617,Sheldon Simeon,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Kahului, Hawaii",,,,Tin Roof,
25618,Toby Roberts,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Portland, Oregon",,,,Oma's Hideaway,
25619,Thomas Pisha-Duffly,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Portland, Oregon",,,,Oma's Hideaway,
25611,Mutsuko Soma,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Seattle, Washington",,,,Kamonegi,
25582,Tiffani Faison,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Boston, Massachusetts",,,,Orfano,
25490,Katie Button,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Asheville, North Carolina",,,,Cúrate,
25491,Philip Krajeck,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Nashville, Tennessee",,,,Rolf and Daughters,
25511,Amy Brandwein,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Washington, District of Columbia",,,,Centrolina,
25534,Dana Rodriguez,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Denver, Colorado",,,,Work & Class,
25531,Jose Avila,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Denver, Colorado",,,,El Borrego Negro,
25533,Eric Skokan,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Boulder, Colorado",,,,Black Cat Farm Table Bistro,
25512,Jesse Ito,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Philadelphia, Pennsylvania",,,,Royal Izakaya,
25538,Cody Cheetham,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Denver, Colorado",,,,Tavernetta,
25579,Courtney Loreg,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Portland, Maine",,,,Woodford Food & Beverage,
25555,Blake Aguillard,Restaurant & Chef,Best Chefs,,,Nominee,2022,"New Orleans, Louisiana",,,,Saint-Germain,
25556,Isaac Toups,Restaurant & Chef,Best Chefs,,,Nominee,2022,"New Orleans, Louisiana",,,,Toups’ Meatery,
25558,Timothy Hontzas,Restaurant & Chef,Best Chefs,,,Nominee,2022,"Homewood, Alabama",,,,Johnny's Restaurant,
25559,Trey Smith,Restaurant & Chef,Best Chefs,,,Nominee,2022,"New Orleans, Louisiana",,,,Saint-Germain,
25439,John Russ,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Castle Hills, Texas",,,,Clementine,
25600,Macarena Ludena,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"West Hartford, Connecticut",,,,Cora Cora,
25802,Diana Dávila,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Chicago, Illinois",,,,Mi Tocaya Antojería,
25430,Alex Au-Yeung,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Katy, Texas",,,,Phat Eatery,
25431,David Kirkland,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Seguin, Texas",,,,Burnt Bean Co.,
25432,Damien Brockway,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Austin, Texas",,,,Distant Relatives,
25433,Sylvia Casares,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Houston, Texas",,,,Sylvia's Enchilada Kitchen,
25434,Ernest Servantes,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Seguin, Texas",,,,Burnt Bean Co.,
25436,Felipe Riccio,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Houston, Texas",,,,MARCH,
25437,Finn Walter,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Lubbock, Texas",,,,The Nicolett,
25440,Matt McCallister,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Dallas, Texas",,,,Homewood,
25441,Misti Norris,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Dallas, Texas",,,,Petra & the Beast,
25442,Regino Rojas,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Dalls, Texas",,,,Revolver Taco Lounge,
25443,Koji Yoshida,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Plano, Texas",,,,EBESU Robata & Sushi,
25444,Kaiser Lashkari,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Houston, Texas",,,,Himalaya Restaurant,
25438,Anastacia Quiñones-Pittman,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Dallas, Texas",,,,José,
25429,Aaron Bludorn,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Houston, Texas",,,,Bludorn,
25560,Abel Mendoza,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Rincón, Puerto Rico",,,,Estela,
25493,Aaron Vandemark,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Hillsborough, North Carolina",,,,Panciuto,
25799,Anthony Lombardo,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Detroit, Michigan",,,,SheWolf,
25752,Marie Yniguez,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Albuquerque, New Mexico",,,,Bocadillos,
25593,Patricia Estorino,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Cambridge, Massachusetts",,,,Gustazo Cuban Kitchen & Bar,
25521,Bill Hoffman,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Hockessin, Delaware",,,,The House of William & Merry,
25809,Kate Williams,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Detroit, Michigan",,,,Karl's,
25545,Mawa McQueen S,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Aspen, Colorado",,,,Mawa's Kitchen,
25850,Nick Curtola,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Brooklyn, New York",,,,The Four Horsemen,
25812,Rodolfo Cuadros,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Chicago, Illinois",,,,Amaru and Bloom Plant Based Kitchen,
25832,Melissa K. Perello,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"San Francisco, California",,,,Octavia,
25814,Paul Fehribach,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Chicago, Illinois",,,,Big Jones,
25792,Ryan Nitschke,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Fargo, North Dakota",,,,Luna Fargo,
25815,Amanda Franke,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Detroit, Michigan",,,,Marrow,
25833,Srijith Gopinath,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Palo Alto, California",,,,Ettan,
25794,Carl Thorne-Thomsen,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Prairie Village, Kansas",,,,Story.,
25816,Thomas Melvin,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Indianapolis, Indiana",,,,Vida,
25806,Michael Ransom,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Detroit, Michigan",,,,ima,
