strHUC12RNG,strUC,intGapOrigin,intGapPres,intGapRepro,intGapSeas,Origin,Presence,Reproduction,Season
190104012003,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104012004,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104012005,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104012101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104012102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104012201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104012202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104012301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104012302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104012303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104012401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104012402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104012500,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020100,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020407,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020408,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020800,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020901,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020902,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104020903,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021001,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021002,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021200,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190104021702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010308,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010309,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010310,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010407,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010801,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010802,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010804,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010805,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010806,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010807,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010901,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010902,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201010903,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011001,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011002,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011003,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011507,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011508,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011509,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011705,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011706,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011707,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011801,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011802,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011804,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011805,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011806,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011807,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011808,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011809,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201011810,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020209,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020210,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020407,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020408,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020507,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020508,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020509,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020510,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020605,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020606,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020607,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020705,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020706,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020707,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020801,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020802,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020804,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020805,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020806,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020901,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020902,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020903,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020904,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020905,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201020906,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021001,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021002,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021003,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021004,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021005,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021006,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021007,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021605,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021606,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021607,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021608,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021705,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021706,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021801,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021802,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021804,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021805,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021901,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021902,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021903,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201021904,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022001,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022002,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022003,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022004,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022005,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022006,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
