id,year,category,nominee,staff,company,producer,win
15140,1986,OUTSTANDING COSTUME DESIGN FOR A VARIETY OR MUSIC PROGRAM,NBC's 60th Anniversary Celebration,"Alvin Colt, ",NBC,,False
15141,1986,OUTSTANDING COSTUME DESIGN FOR A VARIETY OR MUSIC PROGRAM,Sylvia Fine Kaye's Musical Comedy Tonight III Grea,"Bill Hargate, ",PBS,,True
15142,1986,OUTSTANDING DIRECTING IN A COMEDY SERIES,THE GOLDEN GIRLS,"Terry Hughes, ",NBC,,False
15143,1986,OUTSTANDING DIRECTING IN A COMEDY SERIES,Kate & Allie,"Bill Persky, ",CBS,,False
15144,1986,OUTSTANDING DIRECTING IN A COMEDY SERIES,THE COSBY SHOW,"Jay Sandrich, Director",NBC,,True
15145,1986,OUTSTANDING DIRECTING IN A COMEDY SERIES,CHEERS,"James Burrows, ",NBC,,False
15146,1986,OUTSTANDING DIRECTING IN A COMEDY SERIES,THE GOLDEN GIRLS,"Jim Drake, ",NBC,,False
15147,1986,OUTSTANDING DIRECTING IN A DRAMA SERIES,Moonlighting,"Peter Werner, ",ABC,,False
15148,1986,OUTSTANDING DIRECTING IN A DRAMA SERIES,Moonlighting,"Will MacKenzie, ",ABC,,False
15149,1986,OUTSTANDING DIRECTING IN A DRAMA SERIES,Amazing Stories,"Steven Spielberg, ",NBC,,False
15150,1986,OUTSTANDING DIRECTING IN A DRAMA SERIES,Cagney & Lacey,"Georg Stanford Brown, ",CBS,,True
15151,1986,OUTSTANDING DIRECTING IN A DRAMA SERIES,Hill Street Blues,"Gabrielle Beaumont, ",NBC,,False
15152,1986,OUTSTANDING DIRECTING IN A MINISERIES OR A SPECIAL,The Execution of Raymond Graham An ABC Theater Pre,"Daniel Petrie, ",ABC,,False
15153,1986,OUTSTANDING DIRECTING IN A MINISERIES OR A SPECIAL,Death of a Salesman,"Volker Schlordorff, ",CBS,,False
15154,1986,OUTSTANDING DIRECTING IN A MINISERIES OR A SPECIAL,An Early Frost,"John Erman, ",NBC,,False
15155,1986,OUTSTANDING DIRECTING IN A MINISERIES OR A SPECIAL,Resting Place Hallmark Hall of Fame,"John Korty, ",CBS,,False
15156,1986,OUTSTANDING DIRECTING IN A MINISERIES OR A SPECIAL,Love is Never Silent Hallmark Hall of Fame,"Joseph Sargent, ",NBC,,True
15157,1986,OUTSTANDING DIRECTING in A VARIETY OR MUSIC PROGRAM,The 58th Annual Academy Awards,"Marty Pasetta, ",ABC,,False
15158,1986,OUTSTANDING DIRECTING in A VARIETY OR MUSIC PROGRAM,Neil Diamond...Hello Again,"Dwight Hemion, ",CBS,,False
15159,1986,OUTSTANDING DIRECTING in A VARIETY OR MUSIC PROGRAM,Copacabana,"Waris Hussein, ",CBS,,True
15160,1986,OUTSTANDING DIRECTING in A VARIETY OR MUSIC PROGRAM,The Gospel at Colonus Great Performances,"Kirk Browning, ",PBS,,False
15161,1986,OUTSTANDING DRAMA/COMEDY SPECIAL,Mrs. Delafield Wants to Marry,"Merrill H. Karpf, ; James Prideaux, ; George Schaefer, ",CBS,,False
15162,1986,OUTSTANDING DRAMA/COMEDY SPECIAL,An Early Frost,"Perry Lafferty, ; Arthur Seidel, ",NBC,,False
15163,1986,OUTSTANDING DRAMA/COMEDY SPECIAL,Death of a Salesman,"Robert F. Colesberry, ; Dustin Hoffman, ; Arthur Miller, ",CBS,,False
15164,1986,OUTSTANDING DRAMA/COMEDY SPECIAL,Amos,"Peter Douglas, ; Bill Finnegan, ; Sheldon Pinchuk, ",CBS,,False
15165,1986,OUTSTANDING DRAMA/COMEDY SPECIAL,Love is Never Silent Hallmark Hall of Fame,"Julianna Fjeld, ; Dorothea G. Petrie, ; Marian Rees, ",NBC,,True
15166,1986,OUTSTANDING EDITING FOR A MINISERIES OR A SPECIAL (single camera production),Death of a Salesman,"David Ray, ",CBS,,False
15167,1986,OUTSTANDING EDITING FOR A MINISERIES OR A SPECIAL (single camera production),Kane & Abel,"Mel Friedman, ; James Galloway, ; Les Green, ",CBS,,False
15168,1986,OUTSTANDING EDITING FOR A MINISERIES OR A SPECIAL (single camera production),Mussolini:  The Untold Story,"Ronald J. Fagan, ; Noelle Imparato, ; Rod Stephens, ",NBC,,False
15169,1986,OUTSTANDING EDITING FOR A MINISERIES OR A SPECIAL (single camera production),"North and South, Book 1","Michael Eliot, ; Scott Eyler, ",ABC,,False
15170,1986,OUTSTANDING EDITING FOR A MINISERIES OR A SPECIAL (single camera production),An Early Frost,"Jerrold L. Ludwig, ",NBC,,True
15171,1986,OUTSTANDING EDITING FOR A MINISERIES OR SPECIAL (multi-camera production),Neil Diamond...Hello Again,"Kevin Fernan, ; Mark West, ",CBS,,False
15172,1986,OUTSTANDING EDITING FOR A MINISERIES OR SPECIAL (multi-camera production),American Bandstand's 33-1/3 Celebration,"Pam Marshall, ",ABC,,True
15173,1986,OUTSTANDING EDITING FOR A SERIES (multi-camera production),THE GOLDEN GIRLS,"Harold McKenzie, ",NBC,,False
15174,1986,OUTSTANDING EDITING FOR A SERIES (multi-camera production),CHEERS,"Douglas Hines, ",NBC,,False
15175,1986,OUTSTANDING EDITING FOR A SERIES (multi-camera production),NIGHT COURT,"Jerry Davis, ",NBC,,False
15176,1986,OUTSTANDING EDITING FOR A SERIES (multi-camera production),CHEERS,"Andy Ackerman, ",NBC,,False
15177,1986,OUTSTANDING EDITING FOR A SERIES (multi-camera production),THE COSBY SHOW,"Henry Chan, ",NBC,,True
15178,1986,OUTSTANDING EDITING FOR A SERIES (single camera production),Amazing Stories,"Steven Kemper, ",NBC,,False
15179,1986,OUTSTANDING EDITING FOR A SERIES (single camera production),Amazing Stories,"Joe Ann Fogle, ",NBC,,False
15180,1986,OUTSTANDING EDITING FOR A SERIES (single camera production),Miami Vice,"Robert A. Daniels, ",NBC,,False
15181,1986,OUTSTANDING EDITING FOR A SERIES (single camera production),Moonlighting,"Roger Bondelli, ",ABC,,False
15182,1986,OUTSTANDING EDITING FOR A SERIES (single camera production),Moonlighting,"Neil Mandelberg, ",ABC,,True
15183,1986,OUTSTANDING GRAPHICS AND TITLE DESIGN,Stingray,"Betty Green, ",NBC,,True
15184,1986,OUTSTANDING GUEST PERFORMER IN A COMEDY SERIES,The Cosby Show,"Stevie Wonder, as ",NBC,,False
15185,1986,OUTSTANDING GUEST PERFORMER IN A COMEDY SERIES,The Cosby Show,"Clarice Taylor, as ",NBC,,False
15186,1986,OUTSTANDING GUEST PERFORMER IN A COMEDY SERIES,The Cosby Show,"Earle Hyman, as Russell Huxtable",NBC,,False
15187,1986,OUTSTANDING GUEST PERFORMER IN A COMEDY SERIES,The Cosby Show,"Danny Kaye, as ",NBC,,False
15188,1986,OUTSTANDING GUEST PERFORMER IN A COMEDY SERIES,The Cosby Show,"Roscoe Lee Browne, as ",NBC,,True
15189,1986,OUTSTANDING GUEST PERFORMER IN A DRAMA SERIES,Cagney & Lacey,"James Stacy, as ",CBS,,False
15190,1986,OUTSTANDING GUEST PERFORMER IN A DRAMA SERIES,Moonlighting,"WHOOPI GOLDBERG, as ",ABC,,False
15191,1986,OUTSTANDING GUEST PERFORMER IN A DRAMA SERIES,St. Elsewhere,"Edward Herrmann, as ",NBC,,False
15192,1986,OUTSTANDING GUEST PERFORMER IN A DRAMA SERIES,Cagney & Lacey,"Peggy McCay, as ",CBS,,False
15193,1986,OUTSTANDING GUEST PERFORMER IN A DRAMA SERIES,Amazing Stories,"John Lithgow, as ",NBC,,True
15194,1986,OUTSTANDING INDIVIDUAL ACHIEVEMENTS -  classical music/dance programming,Dance in America: Choreography by Jerome Robbins W,"Emile Ardolino, ",PBS,,False
15195,1986,OUTSTANDING INDIVIDUAL ACHIEVEMENTS -  classical music/dance programming,The Verdi Requiem,"Kirk Browning, ",PBS,,False
15196,1986,OUTSTANDING INDIVIDUAL ACHIEVEMENTS -  classical music/dance programming,Cavalleria Rusticana Great Performances,"PLACIDO DOMINGO, ",PBS,,False
15197,1986,OUTSTANDING INDIVIDUAL ACHIEVEMENTS -  classical music/dance programming,Gala of Stars 1986,"John Ardion, ",PBS,,False
15198,1986,OUTSTANDING INDIVIDUAL ACHIEVEMENTS -  classical music/dance programming,Cavalleria Rusticana Great Performances,"Franco Zeffirelli, ",PBS,,True
15199,1986,OUTSTANDING INDIVIDUAL ACHIEVEMENTS - informational programming,Oceanquest,"Shawn Weatherly, ",NBC,,False
15200,1986,OUTSTANDING INDIVIDUAL ACHIEVEMENTS - informational programming,The Spencer Tracy Legacy:  A Tribute By Katharine,"David Heeley, ",PBS,,True
15201,1986,OUTSTANDING INDIVIDUAL ACHIEVEMENTS - informational programming,Winds of Everest,"John Denver, ",PBS,,False
15202,1986,OUTSTANDING INDIVIDUAL ACHIEVEMENTS - informational programming,Nature,"George Page, ",PBS,,False
15203,1986,OUTSTANDING INDIVIDUAL ACHIEVEMENTS - informational programming,The Spencer Tracy Legacy:  A Tribute By Katharine,"John L. Miller, ",PBS,,True
15204,1986,Outstanding Individual Performance In A Variety Or Music Program,An All Star Celebration Honoring Martin Luther Kin,"Stevie Wonder, ",NBC,,False
15205,1986,Outstanding Individual Performance In A Variety Or Music Program,The 28th Annual Grammy Awards,"Sarah Vaughan, ",CBS,,False
15206,1986,Outstanding Individual Performance In A Variety Or Music Program,Sylvia Fine Kaye's Musical Comedy Tonight III,"Patti LaBelle, ",PBS,,False
15207,1986,Outstanding Individual Performance In A Variety Or Music Program,Saturday Night Live,"Jon Lovitz, ",NBC,SNL Studios in association with Universal Television and Broadway Video,False
15208,1986,Outstanding Individual Performance In A Variety Or Music Program,An All Star Celebration Honoring Martin Luther Kin,"Debbie Allen, ",NBC,,False
15209,1986,Outstanding Individual Performance In A Variety Or Music Program,The 28th Annual Grammy Awards,"Whitney Houston, ",CBS,,True
15210,1986,OUTSTANDING INFORMATIONAL SERIES,In Search of the Trojan War,"Bill Lyons, ",PBS,,False
15211,1986,OUTSTANDING INFORMATIONAL SERIES,Entertainment Tonight/ Entertainment This Week,"Stuart Crowner, ; Gary H. Grossman, ; Jack Reilly, ",SYN,,False
15212,1986,OUTSTANDING INFORMATIONAL SERIES,The Barbara Walters Specials,"Beth Polson, ; Barbara Walters, ",ABC,,False
15213,1986,OUTSTANDING INFORMATIONAL SERIES,Planet Earth,"Gregory Andorfer, ; Georgann Kane, ; Thomas Skinner, ",PBS,A BBC/Discovery Chanel/NHK Co-Production,True
15214,1986,OUTSTANDING INFORMATIONAL SERIES,Laurence Olivier-A Life Great Performances,"Bob Bee, ; Nick Elliott, ; Nick Evans, ",PBS,,True
15215,1986,OUTSTANDING INFORMATIONAL SPECIAL,We Are The World:  A Year of Giving,"Craig Golin, ; Ken Kragen, ; Howard G. Malley, ; Ken Yates, ",CBS,,False
15216,1986,OUTSTANDING INFORMATIONAL SPECIAL,The Statue of Liberty,"Ken Burns, ; Marcie Setlow, ; Buddy Squires, ",PBS,,False
15217,1986,OUTSTANDING INFORMATIONAL SPECIAL,W.C. Fields Straight Up,"Ronald J. Fields, ; Robert B. Weide, ",PBS,,True
15218,1986,OUTSTANDING INFORMATIONAL SPECIAL,The Indomitable Teddy Roosevelt,"Harrison Engle, ; Marilyn S. Engle, ",ABC,,False
15219,1986,OUTSTANDING INFORMATIONAL SPECIAL,The Spencer Tracy Legacy:  A Tribute By Katharine,"David Heeley, ; Katharine Hepburn, ; Joan Kramer, ; George Page, ; George Paris, ",PBS,,False
15220,1986,OUTSTANDING LEAD ACTOR IN A MINISERIES OR A SPECIAL,Resting Place Hallmark Hall of Fame,"John Lithgow, as ",CBS,,False
15221,1986,OUTSTANDING LEAD ACTOR IN A MINISERIES OR A SPECIAL,An Early Frost,"Aidan Quinn, as ",NBC,,False
15222,1986,OUTSTANDING LEAD ACTOR IN A MINISERIES OR A SPECIAL,Amos,"Kirk Douglas, as ",CBS,,False
15223,1986,OUTSTANDING LEAD ACTOR IN A MINISERIES OR A SPECIAL,An Early Frost,"Ben Gazzara, as ",NBC,,False
15224,1986,OUTSTANDING LEAD ACTOR IN A MINISERIES OR A SPECIAL,Death of a Salesman,"Dustin Hoffman, as ",CBS,,True
15225,1986,OUTSTANDING LEAD ACTRESS IN A MINISERIES OR A SPECIAL,Love is Never Silent Hallmark Hall of Fame,"Mare Winningham, as ",NBC,,False
15226,1986,OUTSTANDING LEAD ACTRESS IN A MINISERIES OR A SPECIAL,An Early Frost,"Gena Rowlands, as ",NBC,,False
15227,1986,OUTSTANDING LEAD ACTRESS IN A MINISERIES OR A SPECIAL,Second Serve,"Vanessa Redgrave, as ",CBS,,False
15228,1986,OUTSTANDING LEAD ACTRESS IN A MINISERIES OR A SPECIAL,Mrs. Delafield Wants to Marry,"Katharine Hepburn, as ",CBS,,False
15229,1986,OUTSTANDING LEAD ACTRESS IN A MINISERIES OR A SPECIAL,Nobody's Child,"Marlo Thomas, as ",CBS,,True
15230,1986,OUTSTANDING LIGHTING DIRECTION (ELECTRONIC) FOR A miniseries or a special,21st Annual Academy of Country Music Awards,"Ted Polmanski, ; Olin Younger, ",NBC,,False
15231,1986,OUTSTANDING LIGHTING DIRECTION (ELECTRONIC) FOR A miniseries or a special,The Execution of Raymond Graham An ABC Theater Pre,"John Botelho, ; Fred ""Red"" McKinnon, ; Barney Stewart, ",ABC,,False
15232,1986,OUTSTANDING LIGHTING DIRECTION (ELECTRONIC) FOR A miniseries or a special,Nell Carter...Never Too Old to Dream,"Ted Polmanski, ; John Rook, ",NBC,,False
15233,1986,OUTSTANDING LIGHTING DIRECTION (ELECTRONIC) FOR A miniseries or a special,The 58th Annual Academy Awards,"Bob Dickinson, ; Tom Markle, ; Mark Palius, ",ABC,,False
15234,1986,OUTSTANDING LIGHTING DIRECTION (ELECTRONIC) FOR A miniseries or a special,Neil Diamond...Hello Again,"Kim Killingsworth, ; Marilyn Lowey, ; John Rook, ",CBS,,True
15235,1986,OUTSTANDING LIGHTING DIRECTION (ELECTRONIC) FOR A SERIES,THE GOLDEN GIRLS,"Alan K. Walker, ",NBC,,False
15236,1986,OUTSTANDING LIGHTING DIRECTION (ELECTRONIC) FOR A SERIES,WHO'S THE BOSS?,"Mark J. Levin, ",ABC,,False
15237,1986,OUTSTANDING LIGHTING DIRECTION (ELECTRONIC) FOR A SERIES,NIGHT COURT,"George Spiro Dibie, ",NBC,,False
15238,1986,OUTSTANDING LIGHTING DIRECTION (ELECTRONIC) FOR A SERIES,Silver Spoons,"Mark Buxbaum, ",NBC,,False
15239,1986,OUTSTANDING LIGHTING DIRECTION (ELECTRONIC) FOR A SERIES,Solid Gold,"Bob Dickinson, ",SYN,,True
15240,1986,OUTSTANDING DRAMA/COMEDY SPECIAL,Peter the Great,"Marvin J. Chomsky, ; Lawrence Schiller, ; Konstantin Thoeren, ",NBC,,True
15241,1986,OUTSTANDING DRAMA/COMEDY SPECIAL,Dress Gray,"William Beaudine, ; Glenn Jordan, ; Frank von Zerneck, ",NBC,,False
15242,1986,OUTSTANDING DRAMA/COMEDY SPECIAL,On Wings of Eagles,"Lynn Raynor, ; Edgar J. Scherick, ",NBC,,False
15243,1986,OUTSTANDING DRAMA/COMEDY SPECIAL,Lord Mountbatten:  The Last Viceroy Masterpiece Th,"Judith DePaul, ; George Walker, ",PBS,,False
15244,1986,OUTSTANDING DRAMA/COMEDY SPECIAL,The Long Hot Summer,"Ron Gilbert, ; Leonard Hill, ; John Thomas Lenox, ; Dori Weiss, ",NBC,,False
15245,1986,OUTSTANDING SOUND EDITING FOR A MINISERIES OR A SPECIAL,Peter the Great,"David Caldwell, ; Dan Carlin, ; Terry Chambers, ; Paul Clay, ; Brian Courcier, ; Dan Finnerty, ; Jim Koford, ; Linda Moss, ; Richard Raderman, ; Greg Stacy, ; Marty Stein, ; James Troutman, ; Mike Virnig, ",NBC,,False
15246,1986,OUTSTANDING SOUND EDITING FOR A MINISERIES OR A SPECIAL,"North and South, Book II","Terry Chambers, ; Brian Courcier, ; Jim De Roos, ; Ed Fassl, ; Dan Finnerty, ; Stephen A. Hope, ; Dan Mandel, ; Art Ottinger, ; Richard Raderman, ; Greg Stacy, ; James Troutman, ; Dick Vandenberg, ",ABC,,False
15247,1986,OUTSTANDING SOUND EDITING FOR A MINISERIES OR A SPECIAL,"North and South, Book 1","Andre Bacha, ; Alex Bamattre, ; Stu Bernstein, ; Lee Chaney, ; Vince Connelly, ; Gene Eliot, ; Stephen A. Hope, ; Larry Kaufman, ; Sid Lubow, ; Walt Newman, ; Corinne Sessarego, ; Ron Tinsley, ",ABC,,False
15248,1986,OUTSTANDING SOUND EDITING FOR A MINISERIES OR A SPECIAL,Dallas:  The Early Years,"Irwin Cadden, ; David Caldwell, ; Terry Chambers, ; Stu Chasmar, ; Brian Courcier, ; Rick Crampton, ; Dan Finnerty, ; Don Flick, ; Don Higgins, ; Ted Johnston, ; Jim Koford, ; Ingeborg Larson, ; Linda Moss, ; Lorrie O'Shatz, ; Tally Paulos, ; Pat Peck, ; Greg Stacy, ; Dick Vandenberg, ; Mike Virnig, ",CBS,,False
15249,1986,OUTSTANDING SOUND EDITING FOR A MINISERIES OR A SPECIAL,Alice In Wonderland,"Dino DiMuro, ; David R. Elliott, ; Mark Friedgen, ; Tony Ippolito, ; Larry Kemp, ; John Kline, ; Erma Levin, ; Joe Mayer, ; Joseph Melody, ; Gregory Schorer, ; Rusty Tinsley, ; Scot Tinsley, ",CBS,,False
15250,1986,OUTSTANDING SOUND EDITING FOR A MINISERIES OR A SPECIAL,Under Seige,"Daniel A. Carlin, ; Dino DiMuro, ; David R. Elliott, ; Mark Friedgen, ; Mike Graham, ; Larry Kemp, ; Joe Mayer, ; Joseph Melody, ; Stewart Nelson, ; Gregory Schorer, ; Eric Scott, ; Rusty Tinsley, ; Scot Tinsley, ; Russ Tinsley, ; Bill Williams, ",NBC,,True
15251,1986,Outstanding Sound Editing For A Series,St. Elsewhere,"Mark Crookston, ; Dan Garde, ; Andrea Horta, ; Constance Kazmer, ; Brian F. Mars, ; John Robinson, ; Kevin Spears, ",NBC,,False
15252,1986,Outstanding Sound Editing For A Series,Misfits of Science,"Bruce Bell, ; Barney Cabral, ; Phil Haberman, ; Laurie Higgins, ; Mark Hollingsworth, ; Donlee Jorgenson, ; Jim Ling, ; Richard Marx, ; Bernie Pincus, ; Vern Shaw, ; Bruce Stambler, ; Mike Wilhoit, ; Kyle Wright, ",NBC,,False
15253,1986,Outstanding Sound Editing For A Series,Hill Street Blues,"Tim Borquez, ; Mark Crookston, ; Bill Dannevik, ; Jere Golding, ; Stephen Janisz, ; Gary Krivacek, ; Don Sanders, ; Mary Ruth Smith, ",NBC,,False
15254,1986,Outstanding Sound Editing For A Series,Airwolf,"Gene Corso, ; Michael H. Ford, ; Hector Gika, ; Gene Gillette, ; Donlee Jorgensen, ; Ernesto Mas, ; Michael Wilhoit, ; Asher Yates, ",CBS,,False
15255,1986,Outstanding Sound Editing For A Series,Amazing Stories,"Wayne Allwine, ; Richard Anderson, ; James Christopher, ; George Frederick, ; Lettie Odney, ; John Stacy, ; Ken Wannberg, ; Burton M. Weinstein, ; Denise Whiting, ",NBC,,True
15256,1986,OUTSTANDING SOUND MIXING FOR A COMEDY SERIES OR A SPECIAL,NEWHART,"Andrew MacDonald, ; Bill Nicholson, ; Craig Porter, ; Richard Wachter, ",CBS,,False
15257,1986,OUTSTANDING SOUND MIXING FOR A COMEDY SERIES OR A SPECIAL,THE COSBY SHOW,"Rich Jacob, ; Allen Patapoff, ; Craig Porter, ",NBC,,False
15258,1986,OUTSTANDING SOUND MIXING FOR A COMEDY SERIES OR A SPECIAL,THE GOLDEN GIRLS,"Terri Lynn Fraser, ; Allen Patapoff, ; Craig Porter, ; Ken Quayle, ",NBC,,False
15259,1986,OUTSTANDING SOUND MIXING FOR A COMEDY SERIES OR A SPECIAL,CHEERS,"Michael Ballin, ; Robert Douglass, ; Douglas Gray, ; Thomas J. Huth, ",NBC,,True
15260,1986,OUTSTANDING SOUND MIXING FOR A DRAMA SERIES,Our Family Honor,"John B. Asman, ; Timothy Philben, ; Ken S. Polk, ; John Speak, C.A.S., ",ABC,,False
15261,1986,OUTSTANDING SOUND MIXING FOR A DRAMA SERIES,"Murder, She Wrote","James L. Aicholtz, ; Tim Cooney, ; Doc Kane, ; Rocky Moriana, ",CBS,,False
15262,1986,OUTSTANDING SOUND MIXING FOR A DRAMA SERIES,Miami Vice,"Rick Alexander, ; Anthony Constantini, ; Daniel Leahy, ; Mike Tromer, ",NBC,,False
15263,1986,OUTSTANDING SOUND MIXING FOR A DRAMA SERIES,Hill Street Blues,"John J. Carter, ; William Gazecki, ; Andrew MacDonald, ; Bill Nicholson, ",NBC,,False
15264,1986,OUTSTANDING SOUND MIXING FOR A DRAMA SERIES,Falcon Crest,"John B. Asman, ; Eddie Knowles, ; Andrew MacDonald, ; Ken S. Polk, ",CBS,,False
15265,1986,OUTSTANDING SOUND MIXING FOR A DRAMA SERIES,St. Elsewhere,"William Gazecki, ; Andrew MacDonald, ; Bill Nicholson, ; Blake Wilcox, ",NBC,,True
15266,1986,OUTSTANDING SOUND MIXING FOR A MINISERIES or a special,Mussolini:  The Untold Story,"Thomas J. Huth, ; Timothy J. Philben, ; George Stephenson, ; Howard Wilmarth, ",NBC,,False
15267,1986,OUTSTANDING SOUND MIXING FOR A MINISERIES or a special,Ewoks:  The Battle for Endor,"Tom Johnson, ; Randy Thom, ",ABC,,False
15268,1986,OUTSTANDING SOUND MIXING FOR A MINISERIES or a special,Death of a Salesman,"Tom Fleischman, ",CBS,,False
15269,1986,OUTSTANDING SOUND MIXING FOR A MINISERIES or a special,An Early Frost,"David Campbell, ; John T. Reitz, ; Gregg C. Rudloff, ; Keith A. Wester, ",NBC,,True
15270,1986,OUTSTANDING SOUND MIXING FOR A VARIETY OR MUSIC SERIES OR a special,THE TONIGHT SHOW STARRING JOHNNY CARSON,"Ron Estes, ",NBC,,False
15271,1986,OUTSTANDING SOUND MIXING FOR A VARIETY OR MUSIC SERIES OR a special,Neil Diamond...Hello Again,"Edward J. Greene, ; Marshall King, ; Carroll Pratt, ; Alan Sides, ",CBS,,False
15272,1986,OUTSTANDING SOUND MIXING FOR A VARIETY OR MUSIC SERIES OR a special,The Kennedy Center Honors:  A Celebration of the P,"Robert Elder, ; Edward J. Greene, ; Carroll Pratt, ; Paul Sandweiss, ",CBS,,False
15273,1986,OUTSTANDING SOUND MIXING FOR A VARIETY OR MUSIC SERIES OR a special,The 28th Annual Grammy Awards,"Edward J. Greene, ; Carroll Pratt, ; Paul Sandweiss, ; Don Worsham, ",CBS,,False
15274,1986,OUTSTANDING SOUND MIXING FOR A VARIETY OR MUSIC SERIES OR a special,Mr. Previn Comes to Town,"Tom Ancell, ; David E. Fluhr, ",PBS,,True
15275,1986,Outstanding Special Visual Effects,Ewoks:  The Battle for Endor,"Michael McAlister, ",ABC,,True
15276,1986,Outstanding Special Visual Effects,Dinosaur!,"Phil Tippett, Special Visual Effects",CBS,,True
15277,1986,OUTSTANDING SUPPORTING ACTOR IN A MINISERIES OR A SPECIAL,An Early Frost,"JOHN GLOVER, as ",NBC,,False
15278,1986,OUTSTANDING SUPPORTING ACTOR IN A MINISERIES OR A SPECIAL,Mrs. Delafield Wants to Marry,"Harold Gould, as ",CBS,,False
15279,1986,OUTSTANDING SUPPORTING ACTOR IN A MINISERIES OR A SPECIAL,Amos,"Pat Morita, as ",CBS,,False
15280,1986,OUTSTANDING SUPPORTING ACTOR IN A MINISERIES OR A SPECIAL,Death of a Salesman,"John Malkovich, as ",CBS,,True
15281,1986,OUTSTANDING SUPPORTING ACTOR IN A MINISERIES OR A SPECIAL,Death of a Salesman,"Charles Durning, as ",CBS,,False
15282,1986,OUTSTANDING SUPPORTING ACTRESS IN A MINISERIES,An Early Frost,"Sylvia Sidney, as ",NBC,,False
15283,1986,OUTSTANDING SUPPORTING ACTRESS IN A MINISERIES,Peter the Great,"Vanessa Redgrave, as ",NBC,,False
15284,1986,OUTSTANDING SUPPORTING ACTRESS IN A MINISERIES,Amos,"Dorothy McGuire, as ",CBS,,False
15285,1986,OUTSTANDING SUPPORTING ACTRESS IN A MINISERIES,Love is Never Silent Hallmark Hall of Fame,"Phyllis Frelich, as ",NBC,,False
15286,1986,OUTSTANDING SUPPORTING ACTRESS IN A MINISERIES,Between Two Women,"Colleen Dewhurst, as ",ABC,,True
15287,1986,OUTSTANDING TECHNICAL DIRECTION/ELECTRONIC CAMERA/video control for a miniseries or a special,Kraft Salutes The Magic of David Copperfield...In,"David Hennings, ; Dave Levisohn, ; Hector Ramirez, ; Keith Winikoff, ",CBS,,False
15288,1986,OUTSTANDING TECHNICAL DIRECTION/ELECTRONIC CAMERA/video control for a miniseries or a special,The 58th Annual Academy Awards,"Ralph Alcocer, ; John Allen, ; Evan Baker, ; Dave Banks, ; Ron Brooks, ; Ernie Buttleman, ; Warren Cress, ; Hugo Di Lonardo, ; D.J. Diomedes, ; Sal Folino, ; Bob Greenseth, ; Bud Holland, ; Art LaCombe, ; Don Langford, ; Averill Perry, ; Bill Pope, ; Jim Ralston, ; Larry Stenman, ; Joe Talosi, ; Blair White, ",ABC,,False
15289,1986,OUTSTANDING TECHNICAL DIRECTION/ELECTRONIC CAMERA/video control for a miniseries or a special,The American Music Awards 1986,"Ralph Alcocer, ; John Allen, ; Evan Baker, ; Dave Banks, ; Ron Brooks, ; Warren Cress, ; Hugo Di Lonardo, ; D.J. Diomedes, ; Sal Folino, ; Gary Larkins, ; Jim Ralston, ; Dale Walsh, ; Blair White, ",ABC,,False
15290,1986,OUTSTANDING TECHNICAL DIRECTION/ELECTRONIC CAMERA/video control for a miniseries or a special,Neil Diamond...Hello Again,"Toby Brown, ; Edward Chaney, ; Gene Crowe, ; Mike Denney, ; Larry Heider, ; Pat Kenney, ; Bob Keys, ; Dave Levisohn, ; Wayne Orr, ; John Palacio, ; Hector Ramirez, ; Ron Sheldon, ; Harry Tatarian, ",CBS,,True
15291,1986,OUTSTANDING TECHNICAL DIRECTION/ELECTRONIC CAMERAWORK/video control for a series,The Facts of Life,"Ron Brooks, ; D.J. Diomedes, ; Ross Harmon, ; Bud Holland, ; Noel Newman, ; Donna Quante, ",NBC,,False
15292,1986,OUTSTANDING TECHNICAL DIRECTION/ELECTRONIC CAMERAWORK/video control for a series,The Motown Revue Starring Smokey Robinson,"Les Atkinson, ; Don Barker, ; Bruce Bottone, ; Jim Herring, ; Mike Higuera, ; Robert G. Holmes, ; Jay O'Neill, ; Arnie Shapiro, ; Mike Stramisky, ",NBC,,False
15293,1986,OUTSTANDING TECHNICAL DIRECTION/ELECTRONIC CAMERAWORK/video control for a series,The Motown Revue Starring Smokey Robinson,"Les Atkinson, ; Don Barker, ; Bruce Bottone, ; Wayne Getchell, ; Robert G. Holmes, ; Jay O'Neill, ; Jerry Smith, ; Mike Stramisky, ",NBC,,False
15294,1986,OUTSTANDING TECHNICAL DIRECTION/ELECTRONIC CAMERAWORK/video control for a series,WHO'S THE BOSS?,"Randy Baer, ; Gerry Bucci, ; Dale Carlson, ; Art LaCombe, ; Jan Lowry, ; John O'Brien, ",ABC,,False
15295,1986,OUTSTANDING TECHNICAL DIRECTION/ELECTRONIC CAMERAWORK/video control for a series,THE GOLDEN GIRLS,"Randy Baer, ; Victor Bagdadi, ; Gerry Bucci, ; Dale Carlson, ; Steve Jones, ; Donna Quante, ",NBC,,True
15296,1986,"OUTSTANDING VARIETY, MUSIC OR COMEDY PROGRAM",The 1986 Tony Awards,"Alexander H. Cohen, ; Martha Mason, ; Hildy Parks, ",CBS,,False
15297,1986,"OUTSTANDING VARIETY, MUSIC OR COMEDY PROGRAM",THE TONIGHT SHOW STARRING JOHNNY CARSON,"Johnny Carson, ; Fred de Cordova, ; Peter Lassally, ",NBC,,False
