country,Region,Surface area (km2),Population in thousands (2017),"Population density (per km2, 2017)","Sex ratio (m per 100 f, 2017)",GDP: Gross domestic product (million current US$),"GDP growth rate (annual %, const. 2005 prices)",GDP per capita (current US$),Economy: Agriculture (% of GVA),Economy: Industry (% of GVA),Economy: Services and other activity (% of GVA),Employment: Agriculture (% of employed),Employment: Industry (% of employed),Employment: Services (% of employed),Unemployment (% of labour force),Labour force participation (female/male pop. %),Agricultural production index (2004-2006=100),Food production index (2004-2006=100),International trade: Exports (million US$),International trade: Imports (million US$),International trade: Balance (million US$),"Balance of payments, current account (million US$)",Population growth rate (average annual %),Urban population (% of total population),Urban population growth rate (average annual %),"Fertility rate, total (live births per woman)","Life expectancy at birth (females/males, years)","Population age distribution (0-14 / 60+ years, %)",International migrant stock (000/% of total pop.),Refugees and others of concern to UNHCR (in thousands),Infant mortality rate (per 1000 live births,Health: Total expenditure (% of GDP),Health: Physicians (per 1000 pop.),Education: Government expenditure (% of GDP),Education: Primary gross enrol. ratio (f/m per 100 pop.),Education: Secondary gross enrol. ratio (f/m per 100 pop.),Education: Tertiary gross enrol. ratio (f/m per 100 pop.),Seats held by women in national parliaments %,Mobile-cellular subscriptions (per 100 inhabitants),Mobile-cellular subscriptions (per 100 inhabitants),Individuals using the Internet (per 100 inhabitants),Threatened species (number),Forested area (% of land area),CO2 emission estimates (million tons/tons per capita),"Energy production, primary (Petajoules)",Energy supply per capita (Gigajoules),"Pop. using improved drinking water (urban/rural, %)","Pop. using improved sanitation facilities (urban/rural, %)",Net Official Development Assist. received (% of GNI)
Sao Tome and Principe,MiddleAfrica,964,204,212.8,99.2,334,4.0,1752.8,12.3,14.7,73.0,22.2,13.5,64.3,13.6,45.4/76.2,119,119,10,139,-129,-69,2.2,65.1,3.6,4.7,68.2/64.0,42.8/4.3,2.4/1.3,-99,43.8,8.1,...,3.8,112.2/117.7,91.7/80.8,13.6/13.2,18.2,65.1,25.8,94,55.8,0.1/0.6,1,14,98.9/93.6,40.8/23.3,12.39,-99
Saudi Arabia,WesternAsia,2206714,32938,15.3,132.9,653219,3.4,20710.6,2.3,46.0,51.8,5.9,22.7,71.4,5.5,20.0/78.5,96,96,182329,135904,46426,-56724,2.8,83.1,2.1,2.7,75.6/72.7,25.2/5.6,10185.9/32.3,70.2,13.0,4.7,2.6,...,111.1/107.9,93.7/122.6,61.8/64.4,19.9,176.6,69.6,131,0.5,601.0/19.5,25904,287,97.0/97.0,100.0/100.0,...,-99
Senegal,WesternAfrica,196712,15851,82.3,96.6,13633,6.5,901.1,15.5,24.1,60.4,51.4,20.7,27.9,9.3,45.3/70.5,126,127,2640,5478,-2838,-1348,3.0,43.7,3.6,5.0,67.5/63.8,42.9/4.7,263.2/1.7,17.6,43.9,4.7,...,7.4,86.9/77.6,49.1/50.2,7.8/12.9,42.7,100.0,21.7,123,43.2,8.9/0.6,77,11,92.9/67.3,65.4/33.8,6.49,-99
Serbia,SouthernEurope,88499,8791,100.5,95.6,37160,0.8,5238.6,8.2,31.4,60.5,19.4,24.5,56.1,15.5,43.4/59.9,102,102,14852,19231,-4379,-1751,-0.4,55.6,-0.3,1.6,77.5/71.8,16.5/24.5,807.4/9.1,254.1,9.8,10.4,2.5,4.2,101.2/101.5,97.4/96.0,66.9/50.2,34.4,120.5,65.3,71,31.1,37.7/4.3,393,62,99.4/98.9,98.2/94.2,0.90,-99
Seychelles,EasternAfrica,457,95,206.0,97.2,1363,6.8,14133.2,2.7,13.6,83.8,3.6,17.9,78.2,4.1,61.9/68.3,105,109,335,833,-498,-256,0.5,53.9,1.1,2.4,77.9/68.7,22.2/13.3,12.8/13.3,-99,10.2,3.4,1.0,3.6,103.6/101.1,84.5/78.8,19.6/9.3,21.2,158.1,58.1,439,88.4,0.5/5.2,0,72,95.7/95.7,98.4/98.4,0.50,-99
Sierra Leone,WesternAfrica,72300,7557,104.7,98.1,4483,-20.3,694.8,51.4,17.6,31.1,68.0,6.5,25.5,3.1,65.1/68.8,168,168,466,958,-492,-1317,2.3,39.9,2.7,4.8,50.7/49.6,42.1/4.2,91.2/1.4,0.8,94.4,11.1,...,2.7,128.2/127.0,40.1/46.5,.../...,12.4,89.5,2.5,177,41.3,1.3/0.2,53,11,84.9/47.8,22.8/6.9,21.56,-99
Singapore,South-easternAsia,719,5709,8155.5,97.7,292734,2.0,52239.0,~0.0,26.4,73.6,0.3,17.0,82.6,2.0,57.8/76.1,112,112,329871,283009,46862,57922,1.7,100.0,2.0,1.2,84.5/80.1,15.0/19.5,2543.6/45.4,~0.0,2.1,4.9,1.9,2.9,-99,-99,-99,23.8,146.1,82.1,293,23.1,56.4/10.2,27,209,100.0/...,100.0/...,-99,-99
Sint Maarten (Dutch part),Caribbean,34,40,1180.0,95.7,1094,0.5,28241.7,0.1,12.3,87.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23,3.1,100.0,2.0,-99,77.1/69.2,21.0/10.4,27.3/70.4,~0.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,51,-99,0.7/19.5,-99,303,-99,-99,-99,-99
Slovakia,EasternEurope,49035,5448,113.3,94.6,87268,3.8,16082.5,3.7,34.8,61.5,3.3,34.5,62.2,9.9,51.4/68.0,97,97,77565,75156,2409,193,0.1,53.6,-0.3,1.4,79.8/72.6,15.4/21.8,177.2/3.3,2.7,5.7,8.1,3.4,4.2,99.2/100.2,92.8/92.1,64.6/41.8,20.0,122.3,85.0,54,40.3,30.7/5.6,264,121,100.0/100.0,99.4/98.2,-99,-99
Slovenia,SouthernEurope,20273,2080,103.3,98.6,42777,2.3,20689.8,2.4,32.7,64.9,8.9,29.6,61.5,8.1,51.8/62.2,89,89,27585,26646,939,2216,0.3,49.7,0.1,1.6,83.2/77.2,15.0/26.3,236.0/11.4,0.6,2.5,9.2,2.8,5.5,99.4/99.2,110.5/110.8,98.5/68.2,36.7,113.2,73.1,143,62.0,12.8/6.2,154,135,99.7/99.4,99.1/99.1,-99,-99
Solomon Islands,Melanesia,28896,611,21.8,103.4,1075,3.2,1841.6,28.2,15.6,56.3,48.1,2.4,49.5,31.4,61.1/73.5,118,118,437,454,-17,-36,2.1,22.3,4.2,4.1,71.1/68.3,38.8/5.4,2.6/0.4,~0.0,30.0,5.1,0.2,...,113.6/115.0,47.0/49.8,-99,2.0,72.7,10.0,245,78.3,0.2/0.4,3,11,93.2/77.2,81.4/15.0,16.47,-99
Somalia,EasternAfrica,637657,14742,23.5,99.3,1559,2.7,144.5,60.2,7.4,32.5,72.0,4.8,23.2,6.6,33.3/75.9,112,112,925,530,394,-99,2.9,39.6,4.1,6.6,56.5/53.3,46.4/4.4,25.3/0.2,1168.4,79.5,-99,~0.0,-99,.../...,.../...,-99,24.2,52.5,1.8,175,10.3,0.6/0.1,129,12,69.6/8.8,52.0/6.3,22.85,-99
South Africa,SouthernAfrica,1221037,56717,46.8,96.4,314571,1.3,5773.0,2.4,28.9,68.7,6.1,26.2,67.7,26.0,46.4/61.1,125,126,74111,74744,-633,-13644,1.4,64.8,1.6,2.6,63.0/56.1,29.0/8.4,3142.5/5.8,1201.9,36.5,8.8,0.8,6.0,97.3/102.2,111.5/88.0,23.3/15.7,42.2,159.3,51.9,581,7.6,489.8/9.1,7102,122,99.6/81.4,69.6/60.5,0.47,-99
South Sudan,EasternAfrica,658841,12576,20.6,100.4,13167,2.0,1067.0,4.6,58.0,37.4,-99,-99,-99,...,.../...,-99,-99,2389,750,1640,-935,3.3,18.8,5.1,5.2,56.0/54.1,41.7/5.1,824.1/6.7,2231.2,77.7,2.7,-99,1.8,53.1/74.9,6.6/12.3,-99,28.5,23.9,17.9,49,-99,1.5/0.1,337,2,66.7/56.9,16.4/4.5,21.07,-99
Spain,SouthernEurope,505944,46354,92.9,96.2,1192955,3.2,25865.4,2.6,23.6,73.7,3.9,19.2,76.8,18.3,52.1/64.2,102,102,281777,302539,-20762,16208,-0.2,79.6,0.7,1.3,85.3/79.6,14.7/25.3,5853.0/12.7,28.8,2.9,9.0,3.8,4.3,105.6/104.5,129.6/130.0,97.1/82.5,39.1,107.9,78.7,617,36.8,234.0/5.1,1432,102,100.0/100.0,99.8/100.0,-99,-99
Sri Lanka,SouthernAsia,65610,20877,332.9,92.5,82316,4.8,3973.7,8.7,30.7,60.6,27.4,25.9,46.6,5.2,30.4/75.0,120,122,10546,19501,-8955,-2009,0.5,18.4,0.8,2.1,78.0/71.2,24.0/14.9,38.7/0.2,44.2,8.2,3.5,...,2.2,100.6/102.7,102.0/97.5,24.0/15.6,5.8,112.8,30.0,587,33.1,18.4/0.9,179,20,98.5/95.0,88.1/96.7,0.53,-99
State of Palestine,WesternAsia,6020,4921,817.4,102.9,12677,3.5,2715.5,4.8,23.4,71.9,8.7,29.8,61.5,24.2,18.4/69.7,90,90,929,5058,-4128,-1713,2.7,75.3,2.8,4.2,74.8/71.1,39.6/4.6,255.5/5.5,~0.0,20.0,-99,-99,1.3,94.3/94.4,87.0/79.2,54.4/34.5,-99,77.6,57.4,31,1.5,2.8/0.6,9,15,50.7/81.5,93.0/90.2,17.52,-99
Sudan,NorthernAfrica,-99,40533,23.0,99.9,79546,4.9,1977.0,32.4,20.1,47.6,32.9,20.4,46.7,13.4,24.4/72.2,-99,-99,1797,7658,-5861,-5933,2.3,33.8,2.5,4.8,65.1/62.1,40.8/5.5,503.5/1.3,3619.6,48.7,8.4,3.1,...,66.6/74.1,41.5/43.9,16.8/15.8,30.5,70.5,26.6,133,-99,15.4/0.4,682,16,-99,-99,1.09,-99
Suriname,SouthAmerica,163820,563,3.6,100.7,4879,-2.7,8985.3,11.4,27.4,61.1,3.4,22.3,74.3,9.9,40.5/68.6,152,152,1437,1244,193,-808,1.0,66.0,0.8,2.5,74.2/67.8,26.4/10.4,46.8/8.6,~0.0,17.4,5.7,...,-99,121.4/124.2,90.9/71.7,.../...,25.5,180.7,42.8,83,98.3,2.0/3.7,44,62,98.1/88.4,88.4/61.4,0.32,-99
Swaziland,SouthernAfrica,17363,1367,79.5,93.9,4133,1.7,3211.7,6.6,42.1,51.3,22.0,17.0,61.0,25.1,40.6/65.1,114,115,1881,733,1149,281,1.8,21.3,1.3,3.3,58.2/51.6,37.2/4.8,31.6/2.5,1.1,56.3,9.3,...,7.0,108.0/117.5,65.8/66.2,5.5/5.2,6.2,73.2,30.4,34,33.8,1.2/1.0,39,40,93.6/68.9,63.1/56.0,2.39,-99
Sweden,NorthernEurope,438574,9911,24.2,100.2,495694,4.1,50687.5,1.3,26.3,72.4,1.8,18.2,79.9,7.3,60.7/68.0,100,100,139574,140838,-1263,23250,0.8,85.8,0.8,1.9,83.7/80.0,17.5/25.5,1639.8/16.8,348.5,2.4,11.9,4.1,7.7,125.6/120.6,150.0/131.5,75.7/49.6,43.6,130.4,90.6,54,68.9,43.4/4.5,1428,206,100.0/100.0,99.2/99.6,-99,-99
Switzerland,WesternEurope,41291,8476,214.5,98.2,670790,0.8,80831.1,0.7,25.5,73.8,3.5,20.4,76.1,4.6,62.5/74.5,106,106,304691,269157,35534,77378,1.2,73.9,1.1,1.5,84.8/80.5,14.9/24.1,2438.7/29.4,110.1,3.9,11.7,4.1,5.1,103.8/104.1,99.4/103.0,58.5/56.9,32.5,142.0,88.0,74,31.6,35.3/4.3,552,126,100.0/100.0,99.9/99.8,-99,-99
Syrian Arab Republic,WesternAsia,185180,18270,99.5,102.1,28393,-5.3,1534.5,20.7,30.0,49.3,18.5,39.2,42.3,13.8,12.4/70.9,65,68,1265,2383,-1118,...,-2.3,57.7,1.4,3.1,76.3/64.4,36.6/6.8,875.2/4.7,6768.5,17.9,3.3,1.5,...,78.7/81.4,50.5/50.5,47.0/41.3,13.2,62.4,30.0,132,2.7,30.7/1.7,237,24,92.3/87.2,96.2/95.1,...,-99
Tajikistan,CentralAsia,142600,8921,63.7,100.9,7853,4.2,925.9,25.0,28.0,47.1,57.2,13.4,29.4,10.8,59.6/77.9,155,172,899,3030,-2132,-472,2.2,26.8,2.6,3.5,73.5/67.7,35.3/5.8,275.1/3.2,21.8,38.9,6.9,1.7,5.2,101.2/99.8,83.1/92.5,24.0/33.6,19.0,98.6,19.0,45,3.0,5.2/0.6,76,14,93.1/66.7,93.8/95.5,4.55,-99
Thailand,South-easternAsia,513120,69038,135.1,95.2,395168,2.8,5814.8,9.1,35.7,55.1,34.0,22.7,43.3,0.6,62.7/79.8,129,126,213927,195666,18260,32149,0.4,50.4,3.0,1.5,78.4/70.8,17.3/16.9,3913.3/5.8,554.1,11.2,4.1,...,4.1,99.2/106.1,125.3/132.6,57.3/40.5,4.9,125.8,39.3,611,32.0,316.2/4.7,3338,83,97.6/98.0,89.9/96.1,0.02,-99
The former Yugoslav Republic of Macedonia,SouthernEurope,25713,2083,82.6,100.0,10052,3.8,4836.1,12.0,27.9,65.1,16.2,29.2,54.5,27.3,43.9/67.8,111,112,4785,6757,-1972,-204,0.1,57.1,0.1,1.5,77.2/73.2,16.7/19.5,130.7/6.3,1.4,9.0,6.5,2.8,...,92.8/93.6,78.2/80.3,46.8/37.5,31.7,105.4,70.4,110,39.6,7.5/3.6,53,53,99.8/98.9,97.2/82.6,2.18,-99
Timor-Leste,South-easternAsia,14919,1296,87.2,103.2,2873,4.3,2425.4,5.2,79.9,14.9,50.8,2.0,47.2,4.3,26.9/55.6,111,117,94,647,-553,238,2.2,32.8,3.8,5.9,69.5/66.1,43.6/5.4,10.8/0.9,~0.0,43.9,1.5,0.1,7.8,136.2/137.5,79.6/74.1,.../...,38.5,117.4,13.4,24,46.9,0.5/0.4,143,7,95.2/60.5,69.0/26.8,8.89,-99
Togo,WesternAfrica,56785,7798,143.4,99.4,4086,5.5,559.4,45.7,19.7,34.6,62.5,8.7,28.7,6.8,81.0/80.7,140,143,715,1716,-1001,-461,2.6,40.0,3.8,4.7,59.8/58.3,41.6/4.6,276.8/3.8,13.8,55.7,5.2,...,5.2,118.5/125.1,.../...,6.4/14.9,17.6,65.0,7.1,80,3.8,2.6/0.4,111,20,91.4/44.2,24.7/2.9,5.51,-99
Tokelau,Polynesia,12,1,130.0,100.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,112,112,~0,1,-1,-99,1.9,0.0,0.0,2.1,-99,28.3/12.2,0.5/39.0,-99,-99,-99,-99,-99,114.3/121.0,120.7/129.1,-99,-99,...,-99,49,0.0,-99,-99,-99,.../100.0,.../90.5,-99,-99
Tonga,Polynesia,747,108,150.0,100.7,402,3.8,3784.5,22.4,21.5,56.1,33.3,28.2,38.5,4.8,52.9/73.9,134,134,14,209,-196,-33,0.4,23.7,0.7,3.8,75.6/69.6,35.8/8.5,5.7/5.4,...,20.6,5.2,...,...,107.5/108.6,94.2/86.4,.../...,3.8,65.6,45.0,79,12.5,0.1/1.1,0,15,99.7/99.6,97.6/89.0,18.30,-99
Trinidad and Tobago,Caribbean,5127,1369,266.9,97.1,25927,0.2,19062.9,0.5,42.5,57.0,4.1,31.6,64.3,4.2,52.4/73.2,95,95,4576,4826,-249,...,0.5,8.4,-1.2,1.8,73.8/66.9,20.7/15.0,49.9/3.7,0.2,24.8,5.9,...,...,.../...,.../...,.../...,31.0,157.7,69.2,69,45.4,46.3/34.2,1663,607,95.1/95.1,91.5/91.5,...,-99
Tunisia,NorthernAfrica,163610,11532,74.2,97.6,41199,0.8,3660.9,10.3,27.8,62.0,11.7,29.4,58.9,14.6,25.1/71.3,108,108,13483,19456,-5973,-3850,1.2,66.8,1.4,2.3,77.1/73.0,24.0/12.3,56.7/0.5,0.7,18.5,7.0,1.6,6.3,112.5/115.8,94.2/90.0,43.3/26.2,31.3,129.9,48.5,96,6.6,28.8/2.6,274,39,100.0/93.2,97.4/79.8,1.14,-99
Turkey,WesternAsia,783562,80745,104.9,97.0,717888,4.0,9125.8,8.6,26.4,65.0,19.6,27.5,52.9,10.8,30.4/71.4,120,122,142606,198602,-55996,-32278,1.6,73.4,2.0,2.1,78.1/71.5,25.0/12.0,2964.9/3.8,3006.3,12.6,5.4,1.7,4.8,102.1/102.8,101.1/103.8,88.3/101.0,14.9,96.0,53.7,388,15.1,346.0/4.5,1303,65,100.0/100.0,98.3/85.5,0.30,-99
Turkmenistan,CentralAsia,488100,5758,12.3,97.0,37597,6.5,6996.7,13.4,51.0,35.6,17.9,37.4,44.7,8.6,47.3/77.7,103,109,3741,2616,1125,-99,1.8,50.0,1.9,3.0,70.8/63.9,30.9/7.3,196.4/3.7,7.2,46.9,2.1,2.3,3.1,88.6/90.1,83.7/86.9,6.2/9.7,25.8,145.9,15.0,54,8.8,68.4/12.9,3270,212,.../...,.../...,0.07,-99
Turks and Caicos Islands,Caribbean,948,35,37.3,104.1,863,4.1,25121.8,0.6,10.4,89.0,...,...,...,...,-99,-99,-99,4,389,-385,-99,2.0,92.2,2.5,-99,77.8/75.8,19.2/7.6,11.7/34.0,~0.0,-99,-99,-99,3.3,-99,-99,-99,-99,-99,-99,60,36.2,0.2/6.1,0,86,.../...,.../...,-99,-99
Tuvalu,Polynesia,26,11,373.1,102.0,33,3.5,3362.4,26.0,7.6,66.4,-99,-99,-99,...,.../...,110,110,~0,12,-12,7,0.9,59.7,1.9,3.6,.../...,31.1/9.9,0.1/1.4,-99,...,16.5,...,-99,104.3/103.0,97.5/76.0,-99,6.7,40.3,42.7,96,33.3,~0.0/...,-99,13,98.3/97.0,86.3/80.2,63.52,-99
Uganda,EasternAfrica,241550,42863,214.5,99.0,25282,5.4,647.7,25.6,21.5,52.9,72.0,7.4,20.5,2.4,82.3/87.7,93,90,2755,3750,-996,-2353,3.4,16.1,5.4,5.9,60.7/56.5,47.7/3.3,749.5/1.9,727.1,60.2,7.2,...,2.2,110.9/108.9,22.1/24.3,4.2/5.4,34.3,50.4,19.2,196,11.0,5.2/0.1,409,12,95.5/75.8,28.5/17.3,6.35,-99
Ukraine,EasternEurope,603500,44223,76.3,86.0,90615,-9.9,2021.6,14.0,26.3,59.7,15.7,24.6,59.7,8.8,52.3/67.5,137,137,36369,39184,-2815,-189,-0.5,69.7,-0.3,1.5,76.0/66.1,15.5/23.2,4834.9/10.8,1644.8,8.8,7.1,3.0,5.9,105.1/102.8,98.2/100.2,88.4/76.5,12.3,144.0,49.3,102,16.6,227.3/5.1,3203,98,95.5/97.8,97.4/92.6,1.63,-99
United Arab Emirates,WesternAsia,83600,9400,112.4,262.4,370296,3.8,40438.8,0.7,44.9,54.4,3.5,21.1,75.4,3.7,41.7/90.8,70,70,195613,201908,-6296,-99,2.0,85.5,2.9,1.8,78.2/76.0,13.9/2.4,8095.1/88.4,1.3,6.2,3.6,1.6,-99,116.0/116.7,-99,-99,20.0,187.4,91.2,56,3.8,211.4/23.2,8642,366,99.6/100.0,98.0/95.2,-99,-99
United Kingdom,NorthernEurope,242495,66182,273.6,97.4,2858003,2.2,44162.4,0.7,19.4,79.9,1.2,18.4,80.4,5.0,57.0/68.6,108,108,415856,635570,-219713,-122571,0.6,82.6,0.9,1.9,82.8/79.0,17.7/23.9,8543.1/13.2,151.7,4.1,9.1,2.8,5.7,108.1/108.4,130.4/125.3,64.1/49.0,30.0,125.8,92.0,102,12.9,419.8/6.5,4482,116,100.0/100.0,99.1/99.6,-99,-99
United Republic of Tanzania,EasternAfrica,947303,57310,64.7,97.8,45628,7.0,877.3,31.1,26.1,42.9,66.9,6.4,26.7,2.7,73.9/83.2,176,180,4742,7876,-3134,-3312,3.1,31.6,5.4,5.2,64.8/60.8,44.9/4.7,261.2/0.5,402.1,44.0,5.6,~0.0,3.5,82.9/80.5,30.8/33.7,2.5/4.9,36.4,75.9,5.4,1082,52.4,11.6/0.2,935,20,77.2/45.5,31.3/8.3,5.85,-99
United States of America,NorthernAmerica,9833517,324460,35.5,98.0,18036648,2.6,56053.8,1.0,19.7,79.3,1.5,17.2,81.3,4.9,55.7/68.1,111,113,1453167,2249661,-796494,-462961,0.7,81.6,1.0,1.9,81.2/76.5,18.9/21.5,46627.1/14.5,616.5,6.0,17.1,2.6,5.4,100.0/100.3,98.5/96.7,99.6/72.8,19.1,117.6,74.6,1513,33.9,5254.3/16.2,83887,289,99.4/98.2,100.0/100.0,-99,-99
United States Virgin Islands,Caribbean,347,105,299.7,91.1,-99,-99,-99,-99,-99,-99,10.9,24.0,65.2,9.0,52.5/70.7,109,109,-99,-99,-99,-99,-0.2,95.3,0.3,2.3,81.5/76.7,20.1/25.3,56.7/53.4,-99,9.3,-99,-99,-99,-99,-99,-99,-99,...,54.8,58,50.6,-99,-99,-99,100.0/100.0,96.4/96.4,-99,-99
Uruguay,SouthAmerica,173626,3457,19.8,93.5,53442,1.0,15573.8,6.8,28.0,65.2,8.7,20.5,70.8,8.8,55.6/76.3,129,130,6964,8137,-1173,-1141,0.3,95.3,0.5,2.0,80.4/73.2,21.1/19.5,71.8/2.1,0.5,12.7,8.6,...,4.4,107.3/109.8,100.0/90.3,.../...,20.2,160.2,64.6,106,10.4,6.7/2.0,113,58,100.0/93.9,96.6/92.6,0.04,-99
Uzbekistan,CentralAsia,448969,31911,75.0,99.4,69004,6.8,2308.3,19.2,32.9,47.9,29.0,23.9,47.1,8.9,48.5/76.6,158,174,27947,25652,2295,-99,1.6,36.4,1.4,2.4,73.5/68.1,28.0/7.6,1170.9/3.9,86.7,31.3,5.8,2.5,-99,103.2/105.6,95.1/96.8,7.1/11.0,16.0,73.3,42.8,59,7.6,105.2/3.6,2339,62,98.5/80.9,100.0/100.0,0.66,-99
Vanuatu,Melanesia,12189,276,22.7,102.4,737,-1.0,2783.0,26.7,8.4,64.9,61.4,6.8,31.8,5.3,61.7/80.5,123,122,50,416,-366,-82,2.3,26.1,3.4,3.4,73.6/69.4,35.9/6.7,3.2/1.2,~0.0,24.3,5.0,0.2,5.5,118.7/120.6,56.4/53.4,.../...,0.0,66.2,22.4,137,36.1,0.2/0.6,1,12,98.9/92.9,65.1/55.4,12.32,-99
Venezuela (Bolivarian Republic of),SouthAmerica,912050,31977,36.3,99.0,344331,-6.2,11068.9,5.3,44.7,50.0,11.9,26.8,61.3,6.6,51.5/78.3,118,119,19731,16324,3407,-20360,1.4,89.0,1.5,2.4,78.2/69.9,27.6/9.9,1404.4/4.5,174.2,13.8,5.3,...,...,98.6/101.3,93.0/86.5,.../...,22.2,93.0,61.9,328,53.1,185.2/6.1,7460,90,95.0/77.9,97.5/69.9,0.01,-99
Viet Nam,South-easternAsia,330967,95541,308.1,98.0,193241,6.7,2067.9,18.9,37.0,44.2,41.8,22.9,35.2,2.2,73.9/83.3,136,134,176632,174111,2520,906,1.1,33.6,3.0,2.0,80.3/70.7,23.1/11.1,72.8/0.1,11.0,19.3,7.1,1.2,5.7,108.4/109.3,-99,28.9/28.8,26.7,130.6,52.7,616,47.2,166.9/1.8,2977,30,99.1/96.9,94.4/69.7,1.73,-99
Wallis and Futuna Islands,Polynesia,142,12,84.1,93.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,115,115,1,53,-51,-99,-2.1,0.0,0.0,2.1,78.7/72.8,25.5/15.4,2.8/21.7,-99,...,-99,-99,-99,-99,-99,-99,-99,-99,9.0,89,41.6,~0.0/1.6,-99,26,-99,-99,-99,-99
Western Sahara,NorthernAfrica,266000,553,2.1,110.1,-99,-99,-99,-99,-99,-99,37.4,27.9,34.7,6.8,28.6/83.3,100,100,-99,-99,-99,-99,1.8,80.9,3.3,2.6,70.3/66.9,28.1/5.4,5.2/0.9,-99,34.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,49,2.7,-99,-99,-99,-99,-99,-99,-99
Yemen,WesternAsia,527968,28250,53.5,102.1,29688,-28.1,1106.4,14.7,36.9,48.4,32.9,17.9,49.2,16.1,26.2/73.7,136,137,570,6861,-6291,-3026,2.6,34.6,4.0,4.4,65.6/62.8,39.9/4.6,344.1/1.3,3371.4,47.2,5.6,0.3,...,88.9/105.7,39.5/57.4,6.1/13.7,0.0,68.0,25.1,298,1.0,22.7/0.9,668,12,72.0/46.5,92.5/34.1,2.99,-99
Zambia,EasternAfrica,752612,17094,23.0,98.5,21255,2.9,1311.1,8.2,32.3,59.5,54.8,9.9,35.3,7.4,69.9/80.9,179,180,6505,7442,-937,-768,3.0,40.9,4.3,5.2,61.9/57.5,44.8/3.7,127.9/0.8,55.3,53.8,5.0,0.2,...,104.0/103.3,-99,3.4/4.5,18.0,74.5,21.0,88,65.6,4.5/0.3,374,26,85.6/51.3,55.6/35.7,3.96,-99
Zimbabwe,EasternAfrica,390757,16530,42.7,95.0,13893,1.1,890.4,13.0,30.5,56.5,67.5,7.3,25.2,5.0,78.0/87.5,99,98,2832,5212,-2379,-1521,2.3,32.4,2.3,4.0,59.0/56.1,41.2/4.2,398.9/2.6,308.6,46.5,6.0,0.1,8.4,99.1/100.8,47.1/48.1,8.0/8.9,32.6,84.8,16.4,89,37.2,12.0/0.8,482,30,97.0/67.3,49.3/30.8,6.00,-99
