,Product,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (MHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS
3566,NVIDIA GeForce GTX 675MX Mac Edition,GPU,2013-04-01,28.0,100.0,294.0,3540.0,719.0,TSMC,NVIDIA,,1933.0,80.53
3567,ATI Radeon X550,GPU,2005-07-01,110.0,,74.0,107.0,400.0,TSMC,ATI,,,
3568,Intel HD Graphics,GPU,2010-01-10,45.0,35.0,114.0,177.0,133.0,Intel,Intel,,96.0,
3569,NVIDIA GeForce GT 745A,GPU,2013-08-26,28.0,33.0,118.0,1270.0,837.0,TSMC,NVIDIA,,702.7,29.28
3570,AMD Radeon HD 7970M,GPU,2012-04-24,28.0,100.0,212.0,2800.0,850.0,TSMC,AMD,,2176.0,136.0
3571,NVIDIA GeForce 920M,GPU,2015-03-13,28.0,33.0,87.0,1020.0,954.0,TSMC,NVIDIA,,732.7,30.53
3572,NVIDIA GeForce G110M,GPU,2009-01-08,55.0,14.0,121.0,314.0,400.0,TSMC,NVIDIA,,32.0,
3573,NVIDIA GeForce RTX 2060 TU104,GPU,2020-01-10,12.0,160.0,545.0,13600.0,1365.0,TSMC,NVIDIA,12900.0,6451.0,201.6
3574,AMD Radeon R5 M445,GPU,2016-01-01,28.0,,125.0,1550.0,920.0,TSMC,AMD,,706.6,
3575,AMD Radeon Pro WX 7100 Mobile,GPU,2017-03-01,14.0,130.0,232.0,5700.0,1188.0,GF,AMD,,5728.0,358.0
3576,NVIDIA GeForce GT 720M,GPU,2013-04-01,28.0,33.0,116.0,585.0,775.0,TSMC,NVIDIA,,240.0,20.0
3577,ATI FirePro M7740,GPU,2009-08-04,40.0,60.0,137.0,826.0,650.0,TSMC,ATI,,832.0,166.4
3578,AMD Radeon R7 Mobile Graphics,GPU,2014-02-17,28.0,90.0,245.0,2410.0,554.0,GF,AMD,,425.5,26.59
3579,ATI Radeon X850 PRO,GPU,2004-12-01,130.0,,297.0,160.0,507.0,TSMC,ATI,,,
3580,AMD Radeon HD 8730A,GPU,2013-04-01,28.0,,77.0,950.0,650.0,TSMC,AMD,,537.6,33.6
3581,AMD Radeon HD 6570M Mac Edition,GPU,2009-10-28,40.0,30.0,104.0,627.0,600.0,TSMC,AMD,,480.0,
3582,NVIDIA GeForce GT 720 OEM,GPU,2017-10-29,28.0,50.0,118.0,1270.0,993.0,TSMC,NVIDIA,,381.3,15.89
3583,ATI Mobility FireGL V5000,GPU,2005-02-03,110.0,,156.0,120.0,350.0,TSMC,ATI,,,
3584,NVIDIA RTX A4 Mobile,GPU,2021-01-01,8.0,,,,1237.0,Samsung,NVIDIA,6144.0,6144.0,96.0
3585,ATI Radeon 7000 Mac Edition PCI,GPU,2004-03-14,180.0,23.0,80.0,30.0,183.0,TSMC,ATI,,,
3586,XGI Volari V8 Ultra,GPU,2003-09-15,130.0,,,110.0,350.0,UMC,Other,,,
3587,NVIDIA GeForce Go 7600 GT,GPU,2006-08-01,90.0,,125.0,177.0,500.0,TSMC,NVIDIA,,,
3588,NVIDIA GeForce MX250,GPU,NaT,14.0,10.0,74.0,1800.0,937.0,Samsung,NVIDIA,12.46,797.2,24.91
3589,AMD Radeon R5 M230,GPU,2014-01-07,28.0,,56.0,690.0,780.0,TSMC,AMD,,547.2,34.2
3590,NVIDIA GeForce Go 6200 TE,GPU,2005-09-29,110.0,,154.0,146.0,300.0,TSMC,NVIDIA,,,
3591,ATI Mobility Radeon HD 3450,GPU,2008-01-07,55.0,,67.0,181.0,500.0,TSMC,ATI,,40.0,
3592,NVIDIA GeForce GT 415M,GPU,2010-09-03,40.0,12.0,116.0,585.0,500.0,TSMC,NVIDIA,,96.0,8.0
3593,Intel HD Graphics P4700,GPU,2013-06-01,22.0,86.0,,,350.0,Intel,Intel,,416.0,104.0
3594,NVIDIA GeForce 7900 GTO,GPU,2006-10-01,90.0,81.0,196.0,278.0,650.0,TSMC,NVIDIA,,,
3595,NVIDIA GeForce 8400,GPU,2007-12-04,65.0,25.0,86.0,210.0,540.0,TSMC,NVIDIA,,20.8,
3596,AMD Radeon R7 250X,GPU,2014-02-13,28.0,80.0,123.0,1500.0,950.0,TSMC,AMD,,1216.0,76.0
3597,NVIDIA GeForce GT 740M,GPU,2013-06-20,28.0,33.0,87.0,1020.0,980.0,TSMC,NVIDIA,,752.6,31.36
3598,NVIDIA GeForce 7600 GT,GPU,2006-03-09,90.0,40.0,125.0,177.0,560.0,TSMC,NVIDIA,,,
3599,NVIDIA Quadro P5200 Mobile,GPU,2018-02-21,16.0,100.0,314.0,7200.0,1557.0,TSMC,NVIDIA,139.8,8945.0,279.5
3600,ATI Radeon X700,GPU,2004-09-01,110.0,44.0,156.0,120.0,400.0,TSMC,ATI,,,
3601,NVIDIA GeForce 8800M GTS,GPU,2007-11-01,65.0,50.0,324.0,754.0,500.0,TSMC,NVIDIA,,160.0,
3602,NVIDIA Quadro K620M,GPU,2015-03-01,28.0,30.0,,,1029.0,TSMC,NVIDIA,,863.2,26.98
3603,NVIDIA Tesla S1070,GPU,2008-06-01,55.0,800.0,470.0,1400.0,610.0,TSMC,NVIDIA,,622.1,77.76
3604,NVIDIA CMP 90HX,GPU,2021-01-01,8.0,320.0,628.0,28300.0,1440.0,Samsung,NVIDIA,29770.0,29770.0,465.1
3605,ATI Xbox 360 GPU 90nm,GPU,2005-11-22,90.0,203.0,181.0,232.0,500.0,TSMC,ATI,,240.0,
3606,NVIDIA GeForce GTX 950M,GPU,2015-03-13,28.0,75.0,148.0,1870.0,993.0,TSMC,NVIDIA,,1439.0,44.96
3607,Intel GMA 3600,GPU,2008-10-01,65.0,13.0,,,400.0,Intel,Intel,,25.6,
3608,ATI FirePro V9800P,GPU,2010-09-09,40.0,225.0,334.0,2154.0,850.0,TSMC,ATI,,2720.0,544.0
3609,NVIDIA GeForce RTX 2070 SUPER Mobile,GPU,2020-04-02,12.0,115.0,545.0,13600.0,1140.0,TSMC,NVIDIA,14130.0,7066.0,220.8
3610,NVIDIA GeForce GT 620,GPU,2012-05-15,40.0,49.0,116.0,585.0,700.0,TSMC,NVIDIA,,268.8,22.4
3611,ATI All-In-Wonder X1900,GPU,2006-01-13,90.0,,352.0,384.0,500.0,TSMC,ATI,,,
3612,AMD Radeon HD 6250 IGP,GPU,2012-04-04,40.0,9.0,75.0,450.0,277.0,TSMC,AMD,,44.32,
3613,NVIDIA GeForce GT 220,GPU,2009-10-12,,58.0,100.0,486.0,615.0,TSMC,NVIDIA,,127.7,
3614,ATI Radeon HD 5490,GPU,2012-10-28,40.0,19.0,59.0,292.0,650.0,TSMC,ATI,,104.0,
3615,NVIDIA GeForce GTX 960,GPU,2015-01-22,28.0,120.0,228.0,2940.0,1127.0,TSMC,NVIDIA,,2413.0,75.39
3616,NVIDIA GeForce4 460 Go,GPU,2002-10-14,150.0,,65.0,29.0,250.0,TSMC,NVIDIA,,,
3617,ATI Radeon 9800 PRO Mac Edition,GPU,2004-03-04,150.0,60.0,218.0,117.0,378.0,TSMC,ATI,,,
3618,NVIDIA GeForce 9100,GPU,2007-04-17,80.0,40.0,127.0,210.0,500.0,Unknown,NVIDIA,,38.4,
3619,ATI Radeon IGP 350M,GPU,2002-10-05,180.0,,73.0,30.0,183.0,Unknown,ATI,,,
3620,NVIDIA GeForce GTS 350M,GPU,2010-01-07,40.0,28.0,144.0,727.0,500.0,TSMC,NVIDIA,,240.0,
3621,NVIDIA GeForce RTX 2060 SUPER,GPU,2019-07-09,12.0,175.0,445.0,10800.0,1470.0,TSMC,NVIDIA,14360.0,7181.0,224.4
3622,Intel HD Graphics 3000,GPU,2011-02-01,32.0,,216.0,1160.0,650.0,Intel,Intel,,249.6,
3623,AMD FirePro S9050,GPU,2014-08-07,28.0,225.0,352.0,4313.0,900.0,TSMC,AMD,,3226.0,806.4
3624,NVIDIA GeForce RTX 2080 Mobile,GPU,2019-01-29,12.0,150.0,545.0,13600.0,1380.0,TSMC,NVIDIA,18720.0,9362.0,292.6
3625,NVIDIA GeForce GTX 660 Ti,GPU,2012-08-16,28.0,150.0,294.0,3540.0,915.0,TSMC,NVIDIA,,2634.0,109.8
3626,ATI Radeon X1650 GTO,GPU,2007-12-02,90.0,,150.0,157.0,587.0,TSMC,ATI,,,
3627,NVIDIA GeForce Go 7400,GPU,2006-02-01,90.0,,81.0,112.0,450.0,TSMC,NVIDIA,,,
3628,ATI FireGL V8650,GPU,2007-05-14,80.0,,420.0,720.0,688.0,TSMC,ATI,,440.3,
3629,AMD Radeon R9 280X,GPU,2013-10-08,28.0,250.0,352.0,4313.0,850.0,TSMC,AMD,,4096.0,1024.0
3630,AMD Radeon RX 560D,GPU,2017-07-04,14.0,65.0,123.0,3000.0,1090.0,GF,AMD,2106.0,2106.0,131.6
3631,AMD Radeon R9 255 OEM,GPU,2013-12-21,28.0,65.0,123.0,1500.0,900.0,TSMC,AMD,,952.3,59.52
3632,AMD FirePro S4000X,GPU,2014-08-07,28.0,45.0,123.0,1500.0,725.0,TSMC,AMD,,992.0,62.0
3633,NVIDIA GeForce 6200 LE,GPU,2005-04-04,110.0,,110.0,75.0,350.0,TSMC,NVIDIA,,,
3634,NVIDIA Quadro M2000M,GPU,2015-12-03,28.0,55.0,148.0,1870.0,1029.0,TSMC,NVIDIA,,1405.0,43.92
3635,AMD Radeon RX 560X Mobile,GPU,2018-04-11,14.0,65.0,123.0,3000.0,1175.0,GF,AMD,2462.0,2462.0,153.9
3636,NVIDIA GeForce Go 7600,GPU,2006-03-01,90.0,,125.0,177.0,450.0,TSMC,NVIDIA,,,
3637,AMD Radeon HD 7950 Mac Edition,GPU,2013-03-07,28.0,200.0,352.0,4313.0,800.0,TSMC,AMD,,2867.0,716.8
3638,NVIDIA GeForce 315 OEM,GPU,2011-02-22,40.0,33.0,57.0,260.0,589.0,TSMC,NVIDIA,,44.86,
3639,NVIDIA GeForce FX 5600 Ultra,GPU,2003-03-17,130.0,,121.0,80.0,400.0,TSMC,NVIDIA,,,
3640,NVIDIA GeForce 800A,GPU,2014-03-17,40.0,15.0,79.0,292.0,475.0,TSMC,NVIDIA,,91.2,7.6
3641,ATI FirePro V3750,GPU,2008-09-11,55.0,48.0,146.0,514.0,550.0,TSMC,ATI,,352.0,
3642,NVIDIA GeForce 710M,GPU,2013-01-09,28.0,15.0,116.0,585.0,775.0,TSMC,NVIDIA,,297.6,24.8
3643,AMD Radeon Pro W5700X,GPU,2019-12-11,7.0,205.0,251.0,10300.0,1243.0,TSMC,AMD,20890.0,10440.0,652.8
3644,NVIDIA GeForce FX 5800 Ultra,GPU,2003-03-06,130.0,,199.0,125.0,500.0,TSMC,NVIDIA,,,
3645,AMD Radeon HD 7870 XT,GPU,2012-11-19,28.0,185.0,352.0,4313.0,925.0,TSMC,AMD,,2995.0,748.8
3646,AMD Radeon HD 6470M,GPU,2011-01-04,40.0,25.0,67.0,370.0,700.0,TSMC,AMD,,224.0,
3647,NVIDIA GeForce4 Ti 4200,GPU,2002-02-06,150.0,,142.0,63.0,250.0,TSMC,NVIDIA,,,
3648,AMD Radeon R7 M350,GPU,2015-01-01,28.0,35.0,77.0,950.0,725.0,TSMC,AMD,,633.6,
3649,AMD FirePro W7170M,GPU,2015-10-02,28.0,100.0,366.0,5000.0,723.0,TSMC,AMD,2961.0,2961.0,185.1
3650,AMD Radeon R5 M430,GPU,2016-01-01,28.0,,56.0,690.0,780.0,TSMC,AMD,,547.2,
3651,AMD Radeon R9 380X,GPU,2015-11-19,28.0,190.0,366.0,5000.0,970.0,TSMC,AMD,3973.0,3973.0,248.3
3652,ATI FirePro V5800 DVI,GPU,2010-04-26,40.0,74.0,166.0,1040.0,690.0,TSMC,ATI,,1104.0,
3653,NVIDIA GeForce 410M,GPU,2011-01-05,40.0,12.0,79.0,292.0,574.0,TSMC,NVIDIA,,110.1,9.176
3654,NVIDIA GeForce 8600M GT,GPU,2007-05-01,80.0,20.0,169.0,289.0,475.0,TSMC,NVIDIA,,60.8,
3655,NVIDIA Quadro FX 2500M,GPU,2005-09-29,90.0,45.0,196.0,278.0,500.0,TSMC,NVIDIA,,,
3656,NVIDIA Quadro4 500 Go GL,GPU,2002-04-23,150.0,,65.0,29.0,220.0,TSMC,NVIDIA,,,
3657,AMD Radeon Instinct MI8,GPU,2016-12-12,28.0,175.0,596.0,8900.0,1000.0,TSMC,AMD,8192.0,8192.0,512.0
3658,NVIDIA GeForce GT 130 Mac Edition,GPU,2008-12-12,55.0,75.0,196.0,505.0,600.0,TSMC,NVIDIA,,144.0,
3659,AMD Radeon RX 580 2048SP,GPU,2018-10-15,14.0,150.0,232.0,5700.0,1168.0,GF,AMD,5259.0,5259.0,328.7
3660,Intel UHD Graphics G4,GPU,2020-05-28,10.0,15.0,,,200.0,Intel,Intel,768.0,384.0,96.0
3661,AMD Radeon RX 570 Mobile,GPU,2017-12-10,14.0,85.0,232.0,5700.0,926.0,GF,AMD,4940.0,4940.0,308.7
3662,AMD Radeon R9 M295X Mac Edition,GPU,2014-11-23,28.0,250.0,366.0,5000.0,850.0,TSMC,AMD,3482.0,3482.0,217.6
3663,NVIDIA Quadro4 580 XGL,GPU,2002-11-12,150.0,,65.0,29.0,300.0,TSMC,NVIDIA,,,
3664,NVIDIA Quadro2 Go,GPU,2001-08-14,180.0,,64.0,20.0,143.0,TSMC,NVIDIA,,,
3665,AMD Radeon RX 5500 OEM,GPU,2019-10-07,7.0,110.0,158.0,6400.0,1500.0,TSMC,AMD,10390.0,5196.0,324.7
3666,NVIDIA GeForce GTX 660 Rev. 2,GPU,2014-09-13,28.0,140.0,294.0,3540.0,980.0,TSMC,NVIDIA,,1981.0,82.56
3667,NVIDIA Quadro K420,GPU,2014-07-22,28.0,41.0,118.0,1270.0,876.0,TSMC,NVIDIA,,336.4,14.02
3668,NVIDIA GeForce 9500 GT Rev. 3,GPU,2008-07-29,55.0,50.0,121.0,314.0,550.0,TSMC,NVIDIA,,89.6,
3669,NVIDIA GeForce2 MX 200,GPU,2001-03-03,180.0,,64.0,20.0,175.0,TSMC,NVIDIA,,,
3670,ATI Radeon HD 3870,GPU,2007-11-19,55.0,106.0,192.0,666.0,777.0,TSMC,ATI,,497.3,99.46
3671,NVIDIA GeForce GTX 1050 3 GB,GPU,2018-05-21,14.0,75.0,132.0,3300.0,1392.0,Samsung,NVIDIA,36.43,2332.0,72.86
3672,NVIDIA GeForce4 Ti 4800,GPU,2003-03-15,150.0,,101.0,36.0,300.0,TSMC,NVIDIA,,,
3673,NVIDIA GeForce 8400 GS Rev. 2,GPU,2007-12-04,65.0,25.0,86.0,210.0,567.0,TSMC,NVIDIA,,22.4,
3674,ATI Radeon HD 4850 X2,GPU,2008-11-07,55.0,250.0,256.0,956.0,625.0,TSMC,ATI,,1000.0,200.0
3675,NVIDIA GeForce 7050 + nForce 610i,GPU,2008-01-13,90.0,,81.0,112.0,500.0,Unknown,NVIDIA,,,
3676,Intel i852GM Graphics,GPU,2003-12-03,130.0,,,,200.0,Intel,Intel,,,
3677,NVIDIA Quadro NVS 280 PCI,GPU,2003-10-28,150.0,13.0,91.0,45.0,275.0,TSMC,NVIDIA,,,
3678,Intel Iris Xe Graphics G7 80EU,GPU,2020-09-02,10.0,15.0,146.0,,300.0,Intel,Intel,2816.0,1408.0,352.0
3679,AMD Radeon R9 M270X,GPU,2014-03-21,28.0,,123.0,1500.0,725.0,TSMC,AMD,,992.0,
3680,AMD Radeon Pro Vega 20,GPU,2018-11-14,14.0,100.0,,,815.0,GF,AMD,6569.0,3284.0,205.3
3681,Intel UHD Graphics 630,GPU,2017-09-01,14.0,15.0,,,350.0,Intel,Intel,806.4,403.2,100.8
3682,ATI All-In-Wonder Radeon 7200,GPU,2000-07-31,180.0,,111.0,30.0,166.0,TSMC,ATI,,,
3683,NVIDIA GeForce 8700M GT,GPU,2007-06-01,80.0,29.0,169.0,289.0,625.0,TSMC,NVIDIA,,80.0,
3684,Intel HD Graphics 5000,GPU,2013-05-27,22.0,30.0,181.0,1300.0,200.0,Intel,Intel,,640.0,160.0
3685,NVIDIA Quadro P2000,GPU,2017-02-06,16.0,75.0,200.0,4400.0,1076.0,TSMC,NVIDIA,47.36,3031.0,94.72
3686,AMD Radeon Pro WX 4170 Mobile,GPU,2017-03-01,14.0,50.0,123.0,3000.0,1002.0,GF,AMD,2460.0,2460.0,153.7
3687,NVIDIA GeForce 9600 GS OEM,GPU,2008-07-29,65.0,,240.0,505.0,500.0,TSMC,NVIDIA,,120.0,
3688,NVIDIA GeForce GTX 560 OEM,GPU,2011-11-29,40.0,150.0,520.0,3000.0,552.0,TSMC,NVIDIA,,847.9,106.0
3689,NVIDIA Quadro M4000M,GPU,2015-08-18,28.0,100.0,398.0,5200.0,975.0,TSMC,NVIDIA,,2496.0,78.0
3690,ATI FirePro M7820,GPU,2010-05-01,40.0,50.0,166.0,1040.0,700.0,TSMC,ATI,,1120.0,
3691,NVIDIA GeForce GT 1010,GPU,2021-01-13,14.0,30.0,74.0,1800.0,1228.0,Samsung,NVIDIA,,751.6,31.32
3692,ATI Radeon HD 3200 IGP,GPU,2008-03-04,65.0,,85.0,180.0,500.0,Unknown,ATI,,40.0,
3693,AMD Radeon R7 M440,GPU,2016-05-15,28.0,,125.0,1550.0,891.0,TSMC,AMD,570.2,570.2,35.64
3694,ATI Radeon IGP 340M,GPU,2002-10-05,180.0,,73.0,30.0,183.0,Unknown,ATI,,,
3695,NVIDIA GeForce 7800 GS 24Pipes AGP,GPU,2006-02-02,110.0,75.0,333.0,302.0,425.0,TSMC,NVIDIA,,,
3696,AMD Radeon R7 340 OEM,GPU,2015-05-05,28.0,50.0,77.0,950.0,730.0,TSMC,AMD,,599.0,37.44
3697,AMD Radeon HD 7750,GPU,2012-02-15,28.0,55.0,123.0,1500.0,800.0,TSMC,AMD,,819.2,51.2
3698,NVIDIA GeForce 7800 GT,GPU,2005-08-11,110.0,65.0,333.0,302.0,400.0,TSMC,NVIDIA,,,
3699,NVIDIA GeForce 840A,GPU,2014-03-17,28.0,33.0,,,1029.0,TSMC,NVIDIA,,863.2,26.98
3700,NVIDIA Quadro GP100,GPU,2016-10-01,16.0,235.0,610.0,15300.0,1304.0,TSMC,NVIDIA,20670.0,10340.0,5168.0
3701,ATI Radeon HD 5530,GPU,2011-03-17,40.0,19.0,59.0,292.0,650.0,TSMC,ATI,,104.0,
3702,NVIDIA GeForce FX 5200 Ultra Mac Edition,GPU,2003-03-06,150.0,,124.0,45.0,325.0,TSMC,NVIDIA,,,
3703,NVIDIA Tesla M60,GPU,2015-08-30,28.0,300.0,398.0,5200.0,557.0,TSMC,NVIDIA,,4825.0,150.8
3704,ATI Xbox 360 E GPU,GPU,2013-06-10,45.0,120.0,168.0,372.0,500.0,TSMC,ATI,,240.0,
3705,NVIDIA GeForce PCX 5750,GPU,2004-02-17,130.0,50.0,125.0,82.0,425.0,TSMC,NVIDIA,,,
3706,NVIDIA GeForce 9400 GT Rev. 3,GPU,2012-06-13,40.0,50.0,57.0,260.0,589.0,TSMC,NVIDIA,,44.86,
3707,AMD Radeon Graphics 448SP,GPU,2020-01-06,7.0,15.0,156.0,9800.0,400.0,TSMC,AMD,2867.0,1434.0,89.6
3708,NVIDIA Quadro FX 1000,GPU,2003-01-21,130.0,,199.0,125.0,300.0,TSMC,NVIDIA,,,
3709,AMD Radeon R5 A330,GPU,2015-10-21,28.0,,56.0,690.0,1030.0,TSMC,AMD,,659.2,
3710,ATI Radeon 9550,GPU,2003-10-01,130.0,,76.0,60.0,250.0,TSMC,ATI,,,
3711,NVIDIA Quadro K510M,GPU,2013-07-23,28.0,30.0,87.0,1020.0,889.0,TSMC,NVIDIA,,341.4,14.22
3712,AMD Radeon HD 8740 OEM,GPU,2013-09-05,28.0,55.0,123.0,1500.0,800.0,TSMC,AMD,,819.2,51.2
3713,NVIDIA GeForce 6800 Ultra,GPU,2004-07-26,130.0,81.0,287.0,222.0,425.0,TSMC,NVIDIA,,,
3714,AMD Radeon HD 8370D IGP,GPU,NaT,32.0,65.0,246.0,1303.0,760.0,TSMC,AMD,,194.6,
3715,NVIDIA Quadro FX 370 LP,GPU,2008-11-06,65.0,25.0,86.0,210.0,540.0,TSMC,NVIDIA,,17.28,
3716,NVIDIA GeForce 7150 + nForce 630i,GPU,2007-11-16,90.0,,81.0,112.0,630.0,Unknown,NVIDIA,,,
3717,AMD Radeon HD 8670A,GPU,2013-02-02,28.0,45.0,56.0,690.0,600.0,TSMC,AMD,,384.0,24.0
3718,NVIDIA GeForce GT 740A,GPU,2013-08-26,28.0,33.0,87.0,1020.0,980.0,TSMC,NVIDIA,,752.6,31.36
3719,AMD Radeon HD 6950,GPU,2010-12-14,40.0,200.0,389.0,2640.0,800.0,TSMC,AMD,,2253.0,563.2
3720,ATI Fire GL3,GPU,2000-06-01,,,156.0,,120.0,IBM,ATI,,,
3721,ATI Radeon DDR,GPU,2000-04-01,180.0,23.0,115.0,30.0,166.0,TSMC,ATI,,,
3722,NVIDIA Tesla K40m,GPU,2013-11-22,28.0,245.0,561.0,7080.0,745.0,TSMC,NVIDIA,,5046.0,1682.0
3723,NVIDIA GeForce RTX 2070 SUPER Max-Q,GPU,2020-04-02,12.0,80.0,545.0,13600.0,930.0,TSMC,NVIDIA,11830.0,5914.0,184.8
3724,NVIDIA GeForce 510 OEM,GPU,2011-09-29,40.0,25.0,79.0,292.0,523.0,TSMC,NVIDIA,,100.4,8.368
3725,NVIDIA Quadro 5000 SDI,GPU,2011-02-23,40.0,172.0,529.0,3100.0,513.0,TSMC,NVIDIA,,722.3,361.2
3726,AMD Radeon HD 7660G IGP,GPU,2012-05-15,32.0,35.0,246.0,1303.0,686.0,TSMC,AMD,,526.8,
3727,NVIDIA GeForce G105M,GPU,2009-07-16,40.0,14.0,57.0,260.0,500.0,TSMC,NVIDIA,,34.24,
3728,NVIDIA Tesla P100 PCIe 16 GB,GPU,2016-06-20,16.0,250.0,610.0,15300.0,1190.0,TSMC,NVIDIA,19050.0,9526.0,4763.0
3729,ATI Radeon HD 4730 OEM,GPU,2008-12-26,55.0,110.0,192.0,666.0,669.0,TSMC,ATI,,428.2,85.63
3730,ATI FirePro V5800,GPU,2010-04-26,40.0,74.0,166.0,1040.0,690.0,TSMC,ATI,,1104.0,
3731,NVIDIA GeForce GT 745M,GPU,2013-04-01,28.0,45.0,118.0,1270.0,837.0,TSMC,NVIDIA,,642.8,26.78
3732,AMD FirePro 2270,GPU,2011-01-31,40.0,15.0,59.0,292.0,600.0,TSMC,AMD,,96.0,
3733,3dfx Voodoo5 5000 PCI,GPU,NaT,250.0,30.0,112.0,14.0,166.0,TSMC,Other,,,
3734,AMD Radeon R5 M230 Rebrand,GPU,2013-03-01,28.0,,56.0,690.0,750.0,TSMC,AMD,,528.0,33.0
3735,NVIDIA GeForce FX 5100,GPU,2003-03-06,150.0,,124.0,45.0,200.0,TSMC,NVIDIA,,,
3736,Intel i830M Graphics,GPU,2001-01-01,150.0,,,,166.0,Intel,Intel,,,
3737,NVIDIA Quadro P2000 Mobile,GPU,2019-02-15,16.0,75.0,200.0,4400.0,1291.0,TSMC,NVIDIA,46.48,2974.0,92.95
3738,NVIDIA GeForce Go 6100 + nForce Go 430,GPU,2006-02-01,90.0,,,,425.0,Unknown,NVIDIA,,,
3739,Intel GMA,GPU,2010-05-04,32.0,,,,533.0,Intel,Intel,,,
3740,NVIDIA Quadro FX 4800 Mac Edition,GPU,2008-11-11,55.0,150.0,470.0,1400.0,602.0,TSMC,NVIDIA,,462.3,57.79
3741,NVIDIA GeForce GTX 570,GPU,2010-12-07,40.0,219.0,520.0,3000.0,732.0,TSMC,NVIDIA,,1405.0,175.7
3742,NVIDIA GeForce 845M,GPU,2015-02-07,28.0,45.0,148.0,1870.0,863.0,TSMC,NVIDIA,,883.7,27.62
3743,NVIDIA GeForce GTX 295,GPU,2009-01-08,,289.0,470.0,1400.0,576.0,TSMC,NVIDIA,,596.2,74.52
3744,AMD Radeon HD 6450A,GPU,2011-04-07,40.0,25.0,67.0,370.0,625.0,TSMC,AMD,,200.0,
3745,NVIDIA GeForce GT 320M,GPU,2009-06-15,55.0,14.0,121.0,314.0,500.0,TSMC,NVIDIA,,80.0,
3746,NVIDIA GeForce 7950 GX2,GPU,2006-06-05,90.0,110.0,196.0,278.0,500.0,TSMC,NVIDIA,,,
3747,NVIDIA GeForce GTX 460 X2,GPU,2011-03-11,40.0,160.0,332.0,1950.0,701.0,TSMC,NVIDIA,,941.5,78.46
3748,ATI Mobility Radeon HD 4830,GPU,2009-03-03,40.0,,137.0,826.0,550.0,TSMC,ATI,,704.0,140.8
3749,AMD Radeon Vega 6 Mobile,GPU,2018-01-08,14.0,15.0,210.0,4940.0,300.0,GF,AMD,1691.0,845.6,52.85
3750,NVIDIA GeForce 8600M GS,GPU,2007-05-01,80.0,20.0,127.0,210.0,450.0,TSMC,NVIDIA,,28.8,
3751,ATI Wii GPU,GPU,2006-11-19,90.0,45.0,95.0,107.0,243.0,NEC,ATI,,,
3752,AMD Radeon HD 7670M Rebrand,GPU,2012-07-01,40.0,20.0,104.0,716.0,600.0,TSMC,AMD,,576.0,
3753,AMD Radeon HD 6970M Mac Edition,GPU,2011-08-25,40.0,75.0,212.0,1700.0,680.0,TSMC,AMD,,1306.0,
3754,ATI Mobility Radeon X200 IGP,GPU,2005-01-01,110.0,,74.0,107.0,300.0,Unknown,ATI,,,
3755,ATI Radeon HD 2600 XT AGP,GPU,2007-06-28,55.0,45.0,135.0,378.0,722.0,TSMC,ATI,,173.3,
3756,ATI Mobility Radeon HD 3670,GPU,2008-01-07,55.0,30.0,135.0,378.0,680.0,TSMC,ATI,,163.2,
3757,NVIDIA GeForce GT 520,GPU,2011-04-13,40.0,29.0,79.0,292.0,810.0,TSMC,NVIDIA,,155.5,12.96
3758,AMD FirePro M6100,GPU,2013-10-16,28.0,,160.0,2080.0,1075.0,TSMC,AMD,,1651.0,103.2
3759,AMD Radeon R9 M380 Mac Edition,GPU,2015-05-05,28.0,,160.0,2080.0,900.0,TSMC,AMD,,1568.0,98.02
3760,AMD Radeon Pro WX 8200,GPU,2018-08-13,14.0,230.0,495.0,12500.0,1200.0,GF,AMD,21500.0,10750.0,672.0
3761,NVIDIA Quadro FX 1800,GPU,2009-03-30,65.0,59.0,240.0,505.0,550.0,TSMC,NVIDIA,,176.0,
3762,ATI Radeon X1650,GPU,2007-02-01,90.0,,150.0,157.0,500.0,TSMC,ATI,,,
3763,NVIDIA GeForce FX Go5650,GPU,2003-03-01,130.0,,121.0,80.0,325.0,TSMC,NVIDIA,,,
3764,ATI Radeon HD 2600 PRO AGP,GPU,2007-06-28,65.0,35.0,153.0,390.0,594.0,TSMC,ATI,,142.6,
3765,AMD Radeon HD 8280 Mobile IGP,GPU,2013-09-18,28.0,15.0,110.0,1178.0,450.0,TSMC,AMD,,115.2,7.2
3766,AMD Radeon Pro 555,GPU,2017-06-05,14.0,75.0,123.0,3000.0,850.0,GF,AMD,1306.0,1306.0,81.6
3767,ATI Radeon Xpress 1150 IGP,GPU,2007-10-17,110.0,,73.0,,400.0,Unknown,ATI,,,
3768,ATI Radeon HD 5630,GPU,2011-02-15,40.0,39.0,104.0,627.0,650.0,TSMC,ATI,,416.0,
3769,ATI Radeon X1550,GPU,2007-01-01,90.0,27.0,100.0,107.0,500.0,TSMC,ATI,,,
3770,AMD Radeon HD 6290,GPU,2011-12-04,40.0,19.0,59.0,292.0,650.0,TSMC,AMD,,104.0,
3771,AMD Radeon E9260 MXM,GPU,2016-09-27,14.0,50.0,123.0,3000.0,1090.0,GF,AMD,2150.0,2150.0,134.4
