"nid","jid","Last Name","First Name","Middle Name","Suffix","Birth Month","Birth Day","Birth Year","Birth City","Birth State","Death Month","Death Day","Death Year","Death City","Death State","Gender","Race or Ethnicity"
"1388991","2424","Turner","Jerome"," "," ","2","18","1942","Memphis","TN","2","12","2000","Memphis","TN","Male","White"
"1388996","2425","Turrentine","Howard","Boyd"," ","1","22","1914","Escondido","CA","8","20","2010","Point Loma","CA","Male","White"
"1389001","2426","Tuttle","Arthur","J."," ","11","8","1868","Leslie","MI","12","2","1944"," "," ","Male","White"
"1389006","2427","Tuttle","Elbert","Parr"," ","7","17","1897","Pasadena","CA","6","23","1996","Atlanta","GA","Male","White"
"1389011","2428","Tyler","Harold","R.","Jr.","5","14","1922","Utica","NY","5","25","2005","New York","NY","Male","White"
"1389016","2429","Tyler","John"," "," ","2","28","1747","York County","VA","1","6","1813","Charles City County","VA","Male","White"
"1391791","2991","Tymkovich","Timothy","M."," ","","","1956","Denver","CO","","",""," "," ","Male","White"
"1390766","2786","Tyson","Ralph","E."," ","8","13","1948","Baton Rouge","LA","7","18","2011","Baton Rouge","LA","Male","African American"
"1390966","2826","Underhill","Stefan","R."," ","","","1956","Battle Creek","MI","","",""," "," ","Male","White"
"1389021","2430","Underwood","Emory","Marvin"," ","12","11","1877","Douglas County","GA","8","28","1960"," "," ","Male","White"
"1389026","2431","Underwood","John","Curtiss"," ","3","14","1809","Litchfield","NY","12","7","1873","Washington","DC","Male","White"
"1389031","2432","Underwood","Mell","Gilbert"," ","1","30","1892","Rose Farm","OH","3","8","1972","near New Lexington","OH","Male","White"
"1389036","2433","Ungaro","Ursula"," "," ","","","1951","Miami Beach","FL","","",""," "," ","Female","White"
"1389041","2434","Unthank","Green","Wix"," ","6","14","1923","Tway","KY","6","25","2013","Harlan","KY","Male","White"
"1393706","3374","Urbanski","Michael","Francis"," ","","","1956","Livorno","Italy","","",""," "," ","Male","White"
"1389046","2435","Urbina","Ricardo","M."," ","1","31","1946","New York","NY","6","17","2024","Washington","DC","Male","Hispanic"
"1389051","2436","Urbom","Warren","Keith"," ","12","17","1925","Atlanta","NE","7","28","2017","Lincoln","NE","Male","White"
"11226126","11226126","Urias","David","Herrera","","","","1967","Pecos","TX","","","","","","Male","Hispanic"
"13761811","13761811","Vacca","Meredith","Anne","","","","1980","Busan","South Korea","","","","","","Female","Asian American"
"9215661","9215661","Vaden","Stephen","Alexander","","","","1982","Memphis","TN","","","","","","Male","White"
"8905366","8905366","Valderrama","Franklin","Ulyses","","","","1962","Panama City","Panama","","","","","","Male","Afro-Latino/Hispanic"
"13761908","13761908","Valenzuela Dixon","Cynthia","","","","","1969","Tucson","AZ","","","","","","Female","Hispanic/Latino"
"1389056","2437","Van Antwerpen","Franklin","Stuart"," ","10","23","1941","Passaic","NJ","7","25","2016","Palmer Township","PA","Male","White"
"1392586","3150","Van Bokkelen","Joseph","S."," ","","","1943","Chicago","IL","","",""," "," ","Male","White"
"1389071","2440","Van Devanter","Willis"," "," ","4","17","1859","Marion","IN","2","8","1941","Washington","DC","Male","White"
"1389076","2441","Van Dusen","Francis","Lund"," ","5","16","1912","Philadelphia","PA","5","26","1993","Bryn Mawr","PA","Male","White"
"1389081","2442","Van Fleet","William","Cary"," ","3","24","1852","Maumee City","OH","9","3","1923"," "," ","Male","White"
"1389086","2443","Van Graafeiland","Ellsworth","Alfred"," ","5","11","1915","Rochester","NY","11","20","2004","Rochester","NY","Male","White"
"1389091","2444","Van Ness","William","Peter"," ","2","13","1778","Claverack","NY","9","6","1826","New York","NY","Male","White"
"1389096","2445","Van Oosterhout","Martin","Donald"," ","10","10","1900","Orange City","IA","1","28","1979"," "," ","Male","White"
"1389101","2446","Van Orsdel","Josiah","Alexander"," ","11","17","1860","New Bedford","PA","8","7","1937"," "," ","Male","White"
"1389106","2447","Van Pelt","Robert"," "," ","9","9","1897","Gosper County","NE","4","27","1988"," "," ","Male","White"
"1389111","2448","Van Sickle","Bruce","Marion"," ","2","13","1917","Minot","ND","4","21","2007","Bismarck","ND","Male","White"
"1389116","2449","Van Sickle","Frederick","L."," ","1","31","1943","Superior","WI","9","2","2021"," "," ","Male","White"
"1392336","3100","Van Tatenhove","Gregory","Frederick"," ","","","1960","Los Angeles","CA","","",""," "," ","Male","White"
"1389121","2450","Van Valkenburgh","Arba","Seymour"," ","8","22","1862","Syracuse","NY","11","4","1944"," "," ","Male","White"
"1389061","2438","VanArtsdalen","Donald","West"," ","10","21","1919","Doylestown","PA","5","21","2019","Doylestown","PA","Male","White"
"1389126","2451","Vanaskie","Thomas","Ignatius"," ","","","1953","Shamokin","PA","","",""," "," ","Male","White"
"1389066","2439","VanBebber","G[eorge]","Thomas"," ","10","21","1931","Troy","KS","5","26","2005","Prairie Village","KS","Male","White"
"1389131","2452","Vance","Robert","Smith"," ","5","10","1931","Talladega","AL","12","16","1989","Mountain Brook","AL","Male","White"
"1389136","2453","Vance","Sarah","S."," ","","","1950","Donaldsonville","LA","","",""," "," ","Female","White"
"7504281","7504281","VanDyke","Lawrence","James Christopher","","","","1972","Midland","TX","","","","","","Male","White"
"13761858","13761858","Vargas","Jeannette","Anne","","","","1973","Flushing","NY","","","","","","Female","Hispanic/Latino"
"1391756","2984","Varlan","Thomas","A."," ","","","1956","Oak Ridge","TN","","",""," "," ","Male","White"
"1389141","2454","Varner","Robert","Edward"," ","6","11","1921","Montgomery","AL","5","17","2006"," "," ","Male","White"
"1389146","2455","Vaught","Edgar","Sullins"," ","1","7","1873","Cedar Springs","VA","12","5","1959"," "," ","Male","White"
"1394831","3600","Vazquez","John","Michael"," ","","","1970","Honolulu","HI","","",""," "," ","Male","Hispanic/White"
"1389151","2456","Vázquez","Martha","Alicia"," ","","","1953","Santa Barbara","CA","","",""," "," ","Female","Hispanic"
"1389156","2457","Veeder","Van","Vechten"," ","7","4","1867","Schenectady","NY","12","4","1942","New York","NY","Male","White"
"1389161","2458","Vela","Filemon","Bartolome"," ","5","1","1935","Harlingen","TX","4","13","2004","Harlingen","TX","Male","Hispanic"
"12880456","12880456","Vélez-Rivé","Camille","Lizette","","","","1968","San Juan","Puerto Rico","","","","","","Female","Hispanic"
"13704086","13704086","Vera","Hernán","Diego","","","","1970","Escondido","CA","","","","","","Male","Hispanic"
"1389166","2459","Veron","Earl","Ernest"," ","1","2","1922","Smoke Bend","LA","8","28","1990","New Orleans","LA","Male","White"
"1389171","2460","Vietor","Harold","Duane"," ","12","29","1931","Parkersburg","IA","7","23","2016","Tucson","AZ","Male","White"
"1392941","3221","Viken","Jeffrey","Lynn"," ","","","1952","Huron","SD","","",""," "," ","Male","White"
"1394811","3596","Vilardo","Lawrence","Joseph"," ","","","1955","Buffalo","NY","","",""," "," ","Male","White"
"1389176","2461","Vining","Robert","L.","Jr.","3","30","1931","Chatsworth","GA","9","1","2022"," "," ","Male","White"
"1389181","2462","Vinson","Clyde","Roger"," ","2","19","1940","Cadiz","KY","4","1","2023"," "," ","Male","White"
"1389186","2463","Vinson","Frederick","Moore"," ","1","22","1890","Louisa","KY","9","8","1953","Washington","DC","Male","White"
"1392331","3099","Vitaliano","Eric","Nicholas"," ","","","1948","Staten Island","NY","","",""," "," ","Male","White"
"6455091","6455091","Vitter","Wendy","Baldwin","","","","1961","New Orleans","LA","","","","","","Female","White"
"1389191","2464","Vogel","Charles","Joseph"," ","9","20","1898","Star Lake Township","MN","9","8","1980"," "," ","Male","White"
"7223871","7223871","Volk","Frank","William","","","","1965","Morgantown","WV","","","","","","Male","White"
"1389196","2465","Vollmer","Richard","W.","Jr.","3","7","1926","St. Louis","MO","3","20","2003","Mobile","AL","Male","White"
"1389201","2466","von der Heydt","James","Arnold"," ","7","15","1919","Miles City","MT","12","1","2013","Anchorage","AK","Male","White"
"1389206","2467","Voorhees","Donald","S."," ","7","30","1916","Leavenworth","KS","7","7","1989"," "," ","Male","White"
"1389211","2468","Voorhees","Richard","Lesley"," ","","","1941","Syracuse","NY","","",""," "," ","Male","White"
"1389216","2469","Vratil","Kathryn","Hoefer"," ","","","1949","Manhattan","KS","","",""," "," ","Female","White"
"1389221","2470","Vukasin","John","P.","Jr.","5","25","1928","Oakland","CA","9","20","1993"," "," ","Male","White"
"7545456","7545456","Vyskocil","Mary","Kay","","","","1958","New York","NY","","","","","","Female","White"
"1389226","2471","Waddill","Edmund"," ","Jr.","5","22","1855","Charles City County","VA","4","9","1931","Richmond","VA","Male","White"
"1392771","3187","Waddoups","Clark"," "," ","","","1946","Arco","ID","","",""," "," ","Male","White"
"1389231","2472","Waddy","Joseph","Cornelius"," ","5","26","1911","Louisa County","VA","8","1","1978"," "," ","Male","African American"
"1389236","2473","Wade","Martin","Joseph"," ","10","20","1861","Burlington","VT","4","16","1931","Los Angeles","CA","Male","White"
"1393476","3328","Waite","Byron","Sylvester"," ","9","27","1852","Penfield","NY","12","31","1930","Yonkers","NY","Male","White"
"1389241","2474","Waite","Morrison","Remick"," ","11","29","1816","Lyme","CT","3","23","1888","Washington","DC","Male","White"
"1392096","3052","Wake","Neil","Vincent"," ","","","1948","Phoenix","AZ","","",""," "," ","Male","White"
"1389246","2475","Wald","Patricia","McGowan"," ","9","16","1928","Torrington","CT","1","12","2019","Washington","DC","Female","White"
"1389251","2476","Waldman","Jay","Carl"," ","11","16","1944","Pittsburgh","PA","5","30","2003","Philadelphia","PA","Male","White"
"1389256","2477","Wales","Leonard","Eugene"," ","11","26","1823","Wilmington","DE","2","8","1897","Wilmington","DE","Male","White"
"1389261","2478","Walinski","Nicholas","Joseph","Jr.","11","29","1920","Toledo","OH","12","24","1992"," "," ","Male","White"
"13328846","13328846","Walker","Jamar","Kentrell","","","","1986","Nassawadox","VA","","","","","","Male","African American"
"1389266","2479","Walker","John","Mercer","Jr.","","","1940","New York","NY","","",""," "," ","Male","White"
"1389271","2480","Walker","Jonathan","Hoge"," ","7","20","1754","near Hogestown","PA","3","23","1824","Natchez","MS","Male","White"
"7263221","7263221","Walker","Justin","Reed","","","","1982","Louisville","KY","","","","","","Male","White"
"5375111","5375111","Walker","Lance","Edward","","","","1972","Milo","ME","","","","","","Male","White"
"1394066","3447","Walker","Mark","Eaton"," ","","","1967","Winter Garden","FL","","",""," "," ","Male","White"
"1389276","2481","Walker","Richard","Wilde"," ","3","11","1857","Florence","AL","4","10","1936"," "," ","Male","White"
"1389281","2482","Walker","Thomas","Glynn"," ","12","9","1899"," ","NJ","11","4","1993","New Vernon","NJ","Male","White"
"1393466","3326","Walker","Thomas","Joseph"," ","3","25","1877","Plymouth","PA","1","18","1945","New York","NY","Male","White"
"1389286","2483","Walker","Vaughn","R."," ","","","1944","Watseka","IL","","",""," "," ","Male","White"
"1389291","2484","Wallace","John","Clifford"," ","","","1928","San Diego","CA","","",""," "," ","Male","White"
"1389296","2485","Wallace","William","James"," ","4","14","1837","Syracuse","NY","3","11","1917","Jacksonville","FL","Male","White"
"1389301","2486","Wallace","William","Robert"," ","2","21","1886","Troy","TX","6","24","1960"," "," ","Male","White"
"1392931","3219","Wallach","Evan","Jonathan"," ","","","1949","Superior","AZ","","",""," "," ","Male","White"
"1389306","2488","Waller","Curtis","Longino"," ","1","9","1887","Silver Creek","MS","7","11","1950"," "," ","Male","White"
"1389311","2489","Walls","William","H."," ","11","18","1932","Atlantic City","NJ","7","11","2019"," "," ","Male","African American"
"1389316","2490","Walsh","James","Augustine"," ","9","17","1906","Westfield","MA","5","2","1991"," "," ","Male","White"
"1389321","2491","Walsh","Lawrence","Edward"," ","1","8","1912","Port Maitland, Nova Scotia","Canada","3","19","2014","Oklahoma City","OK","Male","White"
"1389326","2492","Walsh","Leonard","Patrick"," ","3","10","1904","Superior","WI","2","13","1980"," "," ","Male","White"
"1389331","2493","Walter","Donald","Ellsworth"," ","","","1936","Jennings","LA","","",""," "," ","Male","White"
"1391526","2938","Walter","John","F."," ","","","1944","Buffalo","NY","","",""," "," ","Male","White"
"1391301","2893","Walton","Reggie","B."," ","","","1949","North Charleroi","PA","","",""," "," ","Male","African American"
"13761481","13761481","Wang","Lisa","Wen-Jia","","","","1980","Beijing","China","","","","","","Female","Asian American"
"12281596","12281596","Wang","Nina","Nin-Yuen","","","","1972","Taipei","Taiwan","","","","","","Female","Asian American"
"1389336","2494","Wangelin","Harris","Kenneth"," ","5","10","1913","Des Moines","IA","6","10","1987","Poplar Bluff","MO","Male","White"
"1389341","2495","Wanger","Oliver","Winston"," ","","","1940","Los Angeles","CA","","",""," "," ","Male","White"
"1389346","2496","Wanty","George","P."," ","3","12","1856","Ann Arbor","MI","7","9","1906"," "," ","Male","White"
"1389351","2497","Ward","Henry","Galbraith"," ","4","19","1851","New York","NY","8","24","1933","Shelter Island, Long Island","NY","Male","White"
"1389356","2498","Ward","Hiram","Hamilton"," ","4","29","1923","Thomasville","NC","4","4","2002","Winston-Salem","NC","Male","White"
"1389361","2499","Ward","Horace","Taliaferro"," ","7","29","1927","LaGrange","GA","4","23","2016","Atlanta","GA","Male","African American"
"1389366","2500","Ward","Robert","Joseph"," ","1","31","1926","New York","NY","8","5","2003","New York","NY","Male","White"
"1390981","2829","Ward","T.","John"," ","","","1943","Bonham","TX","","",""," "," ","Male","White"
"1389371","2501","Wardlaw","Kim","McLane"," ","","","1954","San Francisco","CA","","",""," "," ","Female","Hispanic"
"1389376","2502","Ware","Ashur"," "," ","2","10","1782","Sherborn","MA","9","10","1873","Portland","ME","Male","White"
"1389381","2503","Ware","James"," "," ","","","1946","Birmingham","AL","","",""," "," ","Male","African American"
"1389386","2504","Waring","Julius","Waties"," ","7","27","1880","Charleston","SC","1","11","1968","New York","NY","Male","White"
"1389391","2505","Warlick","Wilson"," "," ","3","8","1892","Newton","NC","1","30","1978"," "," ","Male","White"
"1389396","2506","Warren","Earl"," "," ","3","19","1891","Los Angeles","CA","7","9","1974","Washington","DC","Male","White"
"1389401","2507","Warren","Robert","Willis"," ","8","30","1925","Raton","NM","8","20","1998","Milwaukee","WI","Male","White"
"1389406","2508","Warriner","David","Dortch"," ","2","25","1929","Brunswick County","VA","3","17","1986","Brunswick County","VA","Male","White"
"1389411","2509","Warrington","John","Wesley"," ","7","22","1844","Clark County","OH","5","26","1921","Cincinnati","OH","Male","White"
"1389416","2510","Washington","Bushrod"," "," ","6","5","1762","Westmoreland County","VA","11","26","1829","Philadelphia","PA","Male","White"
"1389421","2511","Washington","George","Thomas"," ","6","24","1908","Cuyahoga Falls","OH","8","21","1971"," "," ","Male","White"
"1389426","2512","Waterman","Sterry","Robinson"," ","6","12","1901","Taunton","MA","2","6","1984","St. Johnsbury","VT","Male","White"
"1389431","2513","Waters","H[ugh]","Franklin"," ","7","20","1932","Hackett","AR","4","16","2002","Fayetteville","AR","Male","White"
"1389436","2514","Waters","Laughlin","Edward","Sr.","8","16","1914","Los Angeles","CA","6","3","2002","Los Angeles","CA","Male","White"
"1393991","3431","Watford","Paul","Jeffrey"," ","","","1967","Garden Grove","CA","","",""," "," ","Male","African American"
"1389441","2515","Watkins","Harry","Evans"," ","11","6","1898","Watson","WV","6","6","1963"," "," ","Male","White"
"1389446","2516","Watkins","Henry","Hitt"," ","6","24","1866","Laurens County","SC","9","8","1947"," "," ","Male","White"
"1389451","2517","Watkins","Robert","Dorsey"," ","9","23","1900","Baltimore","MD","3","19","1986","Catonsville","MD","Male","White"
"1392341","3101","Watkins","William","Keith"," ","","","1951","Pike County","AL","","",""," "," ","Male","White"
"1389456","2518","Watrous","John","Charles"," ","8","1","1801","Colchester","CT","6","17","1874"," "," ","Male","White"
"1389461","2519","Watson","Albert","Leisenring"," ","12","6","1876","Montrose","PA","12","20","1960"," "," ","Male","White"
"1394181","3470","Watson","Derrick","Kahala"," ","","","1966","Honolulu","HI","","",""," "," ","Male","Asian American/Pacific Islander"
"1392936","3220","Watson","James","Lopez"," ","5","21","1922","New York","NY","9","1","2001","New York","NY","Male","African American"
"1392231","3079","Watson","Michael","H."," ","","","1956","Akron","OH","","",""," "," ","Male","White"
"1394336","3501","Watters","Susan","Pamela"," ","","","1958","Billings","MT","","",""," "," ","Female","White"
"1389466","2521","Way","Luther","B."," ","9","26","1879","Alamance County","NC","10","23","1943","Norfolk","VA","Male","White"
"1389471","2522","Wayne","James","Moore"," ","","","1790","Savannah","GA","7","5","1867","Washington","DC","Male","White"
"1389476","2523","Webb","Edwin","Yates"," ","5","23","1872","Shelby","NC","2","7","1955"," "," ","Male","White"
"1389481","2524","Webb","Nathan"," "," ","5","7","1825","Portland","ME","11","8","1902","Portland","ME","Male","White"
"1389486","2525","Webb","Rodney","Scott"," ","6","21","1935","Cavalier","ND","8","9","2009","Fargo","ND","Male","White"
"1389491","2526","Webber","E.","Richard"," ","","","1942","Kahoka","MO","","",""," "," ","Male","White"
"1389496","2527","Weber","Gerald","Joseph"," ","2","1","1914","Erie","PA","8","28","1989","Erie","PA","Male","White"
"1389501","2528","Weber","Herman","Jacob"," ","","","1927","Lima","OH","","",""," "," ","Male","White"
"1389506","2529","Weber","Randolph","Henry"," ","11","26","1909","St. Louis","MO","11","23","1961"," "," ","Male","White"
"1389511","2530","Webster","John","Stanley"," ","2","22","1877","Cynthiana","KY","12","24","1962","Spokane","WA","Male","White"
"1389516","2531","Webster","William","Hedgcock"," ","","","1924","St. Louis","MO","","",""," "," ","Male","White"
"1389521","2532","Weick","Paul","Charles"," ","8","25","1899","Youngstown","OH","5","22","1997","Stow","OH","Male","White"
"1389526","2533","Weigel","Stanley","Alexander"," ","12","9","1905","Helena","MT","9","1","1999","San Francisco","CA","Male","White"
"13761902","13761902","Weilheimer","Gail","Allison","","","","1970","Syracuse","NY","","","","","","Female","White"
"1389531","2534","Weinberger","Jacob"," "," ","1","4","1882"," ","Austria-Hungary (later Czechoslovakia)","5","20","1974","San Diego","CA","Male","White"
"1389536","2535","Weiner","Charles","R."," ","6","27","1922","Philadelphia","PA","11","9","2005","Doylestown","PA","Male","White"
"1389541","2536","Weinfeld","Edward"," "," ","5","14","1901","New York","NY","1","17","1988","New York","NY","Male","White"
"1389546","2537","Weinman","Carl","Andrew"," ","1","27","1903","Jefferson County","OH","2","5","1979"," "," ","Male","White"
"1389551","2538","Weinshienk","Zita","Leeson"," ","4","3","1933","St. Paul","MN","10","7","2022"," ","CA","Female","White"
"1389556","2539","Weinstein","Jack","Bertrand"," ","8","10","1921","Wichita","KS","6","15","2021","Great Neck","NY","Male","White"
"1389561","2540","Weis","Joseph","Francis","Jr.","3","12","1923","Pittsburgh","PA","3","19","2014","Fox Chapel","PA","Male","White"
"1393091","3251","Weldon","Lawrence"," "," ","8","9","1829","Zanesville","OH","4","10","1905","Washington","DC","Male","White"
"1389566","2541","Welker","Martin"," "," ","4","25","1819","Knox County","OH","3","15","1902","Wooster","OH","Male","White"
"1389571","2542","Wellborn","Olin"," "," ","6","18","1843","Cumming","GA","12","6","1921","Los Angeles","CA","Male","White"
"1393406","3314","Weller","George","Emery"," ","8","24","1857","St. Paul","MN","5","17","1932","Atlantic City","NJ","Male","White"
"1389576","2543","Wellford","Harry","Walker"," ","8","6","1924","Memphis","TN","4","17","2021","Memphis","TN","Male","White"
"1389581","2544","Wells","Lesley","Brooks"," ","","","1937","Muskegon","MI","","",""," "," ","Female","White"
"1389586","2545","Wells","Robert","William"," ","11","29","1795","Winchester","VA","9","22","1864","Bowling Green","KY","Male","White"
"1389591","2546","Welsh","George","Austin"," ","8","9","1878","Bay View","MD","10","22","1970","Media","PA","Male","White"
"1389596","2547","Welsh","Martin","Ignatius"," ","10","1","1882","San Jose","CA","1","4","1953"," "," ","Male","White"
"6831146","6831146","Welte","Peter","David","","","","1965","New Britain","CT","","","","","","Male","White"
"1389601","2548","Werker","Henry","Frederick"," ","4","16","1920","Glendale","NY","5","10","1984","Pelham","NY","Male","White"
"1389606","2549","Werlein","Ewing"," ","Jr.","","","1936","Houston","TX","","",""," "," ","Male","White"
"1391866","3006","Wesley","Richard","C."," ","","","1949","Canandaigua","NY","","",""," "," ","Male","White"
"1389611","2550","West","DuVal"," "," ","11","13","1861","Austin","TX","5","13","1949","San Antonio","TX","Male","White"
"1389616","2551","West","Elmer","Gordon"," ","11","17","1914","Hyde Park","MA","11","2","1992"," "," ","Male","White"
"1389621","2552","West","Lee","Roy"," ","11","26","1929","Clayton","OK","4","24","2020","Muskogee","OK","Male","White"
"1389626","2553","West","Roger","Blake"," ","5","10","1928","New Orleans","LA","1","24","1978"," "," ","Male","White"
"1389631","2554","West","Samuel","H."," ","7","17","1872","Waubeck","IA","10","5","1938"," "," ","Male","White"
"1389636","2555","Westenhaver","David","C."," ","1","13","1865","Berkeley County","WV","7","29","1928"," "," ","Male","White"
"1389641","2556","Westover","Harry","Clay"," ","5","19","1894","Williamstown","KY","4","14","1983","Laguna Hills","CA","Male","White"
"6731081","6731081","Wetherell","T.","Kent","II","","","1970","Daytona Beach","FL","","","","","","Male","White"
"1389646","2557","Wexler","Leonard","D."," ","11","11","1924","Brooklyn","NY","3","31","2018"," "," ","Male","White"
"1393201","3273","Whaley","Richard","Smith"," ","7","15","1874","Charleston","SC","11","8","1951","Charleston","SC","Male","White"
"1389651","2558","Whaley","Robert","H."," ","","","1943","Huntington","WV","","",""," "," ","Male","White"
"1389656","2559","Wham","Fred","Louis"," ","6","15","1884","Marion County","IL","2","2","1967"," "," ","Male","White"
"1389661","2560","Wheat","Alfred","Adams"," ","6","13","1867","Nashua","NH","3","11","1943","Washington","DC","Male","White"
"1389666","2561","Wheeler","Hoyt","Henry"," ","8","30","1833","Chesterfield","NH","11","19","1906","Brattleboro","VT","Male","White"
"1389671","2562","Whelan","Francis","C."," ","12","11","1907","O`Neill","NE","8","22","1991","Palm Desert","CA","Male","White"
"1390871","2807","Whelan","Thomas","J."," ","","","1940","San Diego","CA","","",""," "," ","Male","White"
"1389676","2563","Whipple","Dean"," "," ","","","1938","Lebanon","MO","","",""," "," ","Male","White"
"1389681","2564","Whipple","Lawrence","Aloysius"," ","7","26","1910","New York","NY","6","8","1983","Red Bank","NJ","Male","White"
"1393096","3252","Whitaker","Samuel","Estill"," ","9","25","1886","Winchester","TN","3","26","1967","Washington","DC","Male","White"
"1389686","2565","White","Albert","Smith"," ","10","24","1803","Blooming Grove","NY","9","4","1864","Stockwell","IN","Male","White"
"1389691","2566","White","Byron","Raymond"," ","6","8","1917","Fort Collins","CO","4","15","2002","Denver","CO","Male","White"
"1389696","2567","White","Edward","Douglass"," ","11","3","1845","Lafourche Parish","LA","5","19","1921","Washington","DC","Male","White"
"1389701","2568","White","George","Washington"," ","5","6","1931","Duquesne","PA","11","12","2011","Mayfield Heights","OH","Male","African American"
"1392726","3178","White","Helene","N."," ","","","1954","Jackson Heights","NY","","",""," "," ","Female","White"
"1391701","2973","White","Jeffrey","Steven"," ","","","1945","New York","NY","","",""," "," ","Male","White"
"13761621","13761621","White","Robert","Jerome","","","","1985","Royal Oak","MI","","","","","","Male","White"
"1392026","3038","White","Ronald","A."," ","","","1961","Sapulpa","OK","","",""," "," ","Male","White"
"1394606","3555","White","Ronnie","Lee"," ","","","1953","St. Louis","MO","","",""," "," ","Male","African American"
"1390326","2695","White","William"," "," ","1","28","1822"," ","England","3","12","1883","Springfield","OH","Male","White"
"13328851","13328851","Whitehead","Jamal","Norman","","","","1979","Turnersville","NJ","","","","","","Male","African American"
"1389706","2569","Whitehurst","George","William"," ","5","18","1891","Wauchula","FL","1","13","1974"," "," ","Male","White"
"1392451","3123","Whitney","Frank","DeArmon"," ","","","1959","Charlotte","NC","","",""," "," ","Male","White"
"1389711","2570","Whitson","Edward"," "," ","10","6","1852","Linn County","OR","10","15","1910"," "," ","Male","White"
"1389716","2571","Whittaker","Charles","Evans"," ","2","22","1901","near Troy","KS","11","26","1973","Kansas City","MO","Male","White"
"1391196","2872","Whittemore","James","D."," ","","","1952","Walterboro","SC","","",""," "," ","Male","White"
"1389721","2572","Whyte","Ronald","M."," ","10","25","1942","Claremont","CA","4","10","2023"," "," ","Male","White"
"1389726","2573","Wicker","Veronica","DiCarlo"," ","11","26","1930","Monessen","PA","12","10","1994","New Orleans","LA","Female","White"
"1389731","2574","Widener","Hiram","Emory","Jr.","4","30","1923","Abingdon","VA","9","19","2007","Abingdon","VA","Male","White"
"8865281","8865281","Wiegand","Christy","Criswell","","","","1975","Pittsburgh","PA","","","","","","Female","White"
"1389736","2575","Wiener","Jacques","Loeb","Jr.","","","1934","Shreveport","LA","","",""," "," ","Male","White"
"4733051","4733051","Wier","Robert","Earl","","","","1967","Harlan","KY","","","","","","Male","White"
"1392411","3115","Wigenton","Susan","Davis"," ","","","1962","Neptune","NJ","","",""," "," ","Female","African American"
"1389741","2576","Wiggins","Charles","Edward"," ","12","3","1927","El Monte","CA","3","2","2000","Las Vegas","NV","Male","White"
"1389746","2577","Wilbur","Curtis","Dwight"," ","5","10","1867","Boonesboro","IA","9","8","1954","Palo Alto","CA","Male","White"
"1389751","2578","Wilhoit","Henry","Rupert","Jr.","2","11","1935","Ashland","KY","9","12","2022"," "," ","Male","White"
"1389756","2579","Wilken","Claudia","Ann"," ","","","1949","Minneapolis","MN","","",""," "," ","Female","White"
"1389761","2580","Wilkerson","James","Herbert"," ","12","11","1869","Savannah","MO","9","30","1948"," "," ","Male","White"
"1389766","2581","Wilkey","Malcolm","Richard"," ","12","6","1918","Murfreesboro","TN","8","15","2009","Santiago","Chile","Male","White"
"1389771","2582","Wilkin","Robert","Nugen"," ","5","4","1886","New Philadelphia","OH","2","23","1973"," "," ","Male","White"
"1389776","2583","Wilkins","Philip","Charles"," ","1","27","1913","Sacramento","CA","7","8","1998","Sacramento","CA","Male","White"
"1393586","3350","Wilkins","Robert","Leon"," ","","","1963","Muncie","IN","","",""," "," ","Male","African American"
"1389781","2584","Wilkins","Ross"," "," ","2","19","1799","Pittsburgh","PA","5","17","1872","Detroit","MI","Male","White"
"1389786","2585","Wilkins","William"," "," ","12","20","1779","Carlisle","PA","6","23","1865","Homewood, near Pittsburgh","PA","Male","White"
"1389791","2586","Wilkins","William","Walter"," ","","","1942","Anderson","SC","","",""," "," ","Male","White"
"1389796","2587","Wilkinson","James","Harvie","III","","","1944","New York","NY","","",""," "," ","Male","White"
"1389801","2588","Will","Hubert","Louis"," ","4","23","1914","Milwaukee","WI","12","9","1995","Oconomowoc","WI","Male","White"
"1389806","2589","Willard","Charles","Andrew"," ","5","21","1857","St. Johnsbury","VT","3","13","1914","Minneapolis","MN","Male","White"
"4025356","4025356","Willett","Don","R.","","","","1966","Dallas","TX","","","","","","Male","White"
"1389811","2590","Williams","Alexander"," ","Jr.","","","1948","Washington","DC","","",""," "," ","Male","African American"
"1389816","2591","Williams","Ann","Claire"," ","","","1949","Detroit","MI","","",""," "," ","Female","African American"
"1389821","2592","Williams","Archibald"," "," ","6","10","1801","Montgomery County","KY","9","21","1863","Quincy","IL","Male","White"
"1389826","2593","Williams","Ashton","Hilliard"," ","8","15","1891","Lake City","SC","2","25","1962"," "," ","Male","White"
"5197991","5197991","Williams","Charles","Joseph","","","","1963","Cedar Rapids","IA","","","","","","Male","White"
"1389831","2594","Williams","David","Welford"," ","3","20","1910","Atlanta","GA","5","6","2000","Los Angeles","CA","Male","African American"
"1389836","2595","Williams","Glen","Morgan"," ","2","17","1920","Jonesville","VA","11","4","2012","Johnson City","TN","Male","White"
"12287106","12287106","Williams","Gregory","Brian","","","","1969","Chester","PA","","","","","","Male","African American"
"1389841","2596","Williams","Jerre","Stockton"," ","8","21","1916","Denver","CO","8","29","1993","Austin","TX","Male","White"
"1389846","2597","Williams","John","A."," ","5","1","1835","Remsen","NY","7","7","1900","Manitou Springs","CO","Male","White"
"1389851","2598","Williams","Karen","J."," ","8","4","1951","Orangeburg","SC","11","2","2013","Orangeburg","SC","Female","White"
