"nid","Sequence","Judge Name","Court Type","Court Name","Appointment Title","Appointing President","Party of Appointing President","Reappointing President","Party of Reappointing President","ABA Rating","Seat ID","Statute Authorizing New Seat","Recess Appointment Date","Nomination Date","Committee Referral Date","Hearing Date","Judiciary Committee Action","Committee Action Date","Senate Vote Type","Ayes/Nays","Confirmation Date","Commission Date","Service as Chief Judge, Begin","Service as Chief Judge, End","2nd Service as Chief Judge, Begin","2nd Service as Chief Judge, End","Senior Status Date","Termination","Termination Date"
"1392911","1","Ridgway, Delissa Anne","Other","U.S. Court of International Trade","Judge","William J. Clinton","Democratic","","","Well Qualified","CIT0903"," ","","1998-01-27","1998-01-27","1998-02-25","Reported (favorably)","1998-03-05","Voice","  ","1998-03-11","1998-03-17","","","","","2019-01-31","",""
"1386931","1","Rifkind, Simon Hirsch","U.S. District Court","U.S. District Court for the Southern District of New York","Judge","Franklin D. Roosevelt","Democratic","","","","NYSD0404"," ","","1941-04-25","1941-04-25","","Reported (favorably)","1941-06-02","Voice","  ","1941-06-03","1941-06-06","","","","","","Resignation","1950-05-24"
"7545461","1","Riggs, Kea Whetzal","U.S. District Court","U.S. District Court for the District of New Mexico","Judge","Donald J. Trump","Republican","","","Well Qualified","NMD0702","","","2019-05-13","2019-05-13","2019-06-26","Reported (favorably)","2019-07-18","Roll Call"," 94/0","2019-12-19","2019-12-31","","","","","","",""
"13718106","1","Rikelman, Julie","U.S. Court of Appeals","U.S. Court of Appeals for the First Circuit","Judge","Joseph R. Biden","Democratic","","","Well Qualified","CA10403","","","2023-01-03","2023-01-03","","Reported (favorably)","2023-02-09","Roll Call"," 51/43","2023-06-20","2023-06-23","","","","","","",""
"1386936","1","Riley, Paul E.","U.S. District Court","U.S. District Court for the Southern District of Illinois","Judge","William J. Clinton","Democratic","","","Well Qualified","ILSD0601","104 Stat. 5089","","1994-08-16","1994-08-16","1994-09-21","Reported (favorably)","1994-09-28","Voice","  ","1994-10-06","1994-10-07","","","","","","Death","2001-10-11"
"1386941","1","Riley, William F.","U.S. District Court","U.S. District Court for the Southern District of Iowa","Judge","Harry S Truman","Democratic","","","","IASD0203"," ","","1950-11-29","1950-11-29","1950-12-13","Reported (favorably)","1950-12-13","Voice","  ","1950-12-14","1950-12-27","","","","","","Death","1956-12-29"
"1391291","1","Riley, William Jay","U.S. Court of Appeals","U.S. Court of Appeals for the Eighth Circuit","Judge","George W. Bush","Republican","","","Well Qualified","CA80606"," ","","2001-05-23","2001-05-23","2001-07-24","Reported (favorably)","2001-08-02","Roll Call"," 97/0","2001-08-02","2001-08-03","2010","2017","","","2017-06-30","Death","2023-01-27"
"1386946","1","Riner, John Alden","U.S. District Court","U.S. District Court for the District of Wyoming","Judge","Benjamin Harrison","Republican","","","","WYD0101","26 Stat. 222","","1890-09-20","1890-09-22","","Reported (favorably)","1890-09-22","Voice","  ","1890-09-22","1890-09-22","","","","","1921-10-31","Death","1923-03-04"
"1386951","1","Ringo, Daniel","U.S. District Court","U.S. District Court for the District of Arkansas","Judge","Zachary Taylor","Whig","","","","ARD0102"," ","1849-11-05","1849-12-21","1849-12-21","","Reported (no recommendation recorded)","1850-03-25","Voice","  ","1850-06-10","1850-06-10","","","","","","Reassignment","1851-03-03"
"1386951","2","Ringo, Daniel","U.S. District Court","U.S. District Court for the Eastern District of Arkansas","Judge","None (reassignment)","None (reassignment)","","","","ARED0101","9 Stat. 594","","","","","","","","  ","","1851-03-03","","","","","","Resignation","1861-05-06"
"1386951","3","Ringo, Daniel","U.S. District Court","U.S. District Court for the Western District of Arkansas","Judge","None (reassignment)","None (reassignment)","","","","ARWD0101","9 Stat. 594","","","","","","","","  ","","1851-03-03","","","","","","Resignation","1861-05-06"
"1386956","1","Rippey, Harlan Watson","U.S. District Court","U.S. District Court for the Western District of New York","Judge","Franklin D. Roosevelt","Democratic","","","","NYWD0202"," ","","1934-06-09","1934-06-09","","Reported (favorably)","1934-06-13","Voice","  ","1934-06-14","1934-06-18","","","","","","Resignation","1936-12-31"
"1386961","1","Ripple, Kenneth Francis","U.S. Court of Appeals","U.S. Court of Appeals for the Seventh Circuit","Judge","Ronald Reagan","Republican","","","Well Qualified","CA71201","98 Stat. 333","","1985-04-01","1985-04-01","1985-04-24","Reported (favorably)","1985-05-02","Voice","  ","1985-05-03","1985-05-10","","","","","2008-09-01","",""
"1386966","1","Ritter, Halsted Lockwood","U.S. District Court","U.S. District Court for the Southern District of Florida","Judge","Calvin Coolidge","Republican","","","","FLSD0107"," ","","1929-01-23","1929-01-23","","Reported (favorably)","1929-02-15","Voice","  ","1929-02-15","1929-02-15","","","","","","Impeachment & Conviction","1936-04-17"
"1386971","1","Ritter, Willis William","U.S. District Court","U.S. District Court for the District of Utah","Judge","Harry S Truman","Democratic","","","","UTD0103"," ","1949-10-21","1950-01-05","1950-01-05","1950-04-24","Reported (favorably)","1950-06-21","Voice","  ","1950-06-29","1950-07-07","1954","1978","","","","Death","1978-03-04"
"13761862","1","Ritz, Kevin Gafford","U.S. Court of Appeals","U.S. Court of Appeals for the Sixth Circuit","Judge","Joseph R. Biden","Democratic","","","Well Qualified","CA60209","","","2024-03-21","2024-03-21","2024-04-17","Reported (favorably)","2024-05-09","Roll Call"," 48/46","2024-09-16","2024-09-19","","","","","","",""
"1386976","1","Rives, Alexander","U.S. District Court","U.S. District Court for the Western District of Virginia","Judge","Ulysses Grant","Republican","","","","VAWD0201","16 Stat. 403","","1871-02-03","1871-02-04","","Reported (favorably)","1871-02-06","Voice","  ","1871-02-06","1871-02-06","","","","","","Retirement","1882-08-01"
"1386981","1","Rives, Richard Taylor","U.S. Court of Appeals","U.S. Court of Appeals for the Fifth Circuit","Judge","Harry S Truman","Democratic","","","","CA50502"," ","","1951-04-12","1951-04-12","1951-04-30","Reported (favorably)","1951-04-30","Voice","  ","1951-05-01","1951-05-03","1959","1960","","","1966-02-15","Reassignment","1981-10-01"
"1386981","2","Rives, Richard Taylor","U.S. Court of Appeals","U.S. Court of Appeals for the Eleventh Circuit","Judge","None (reassignment)","None (reassignment)","","","","CA11SR","94 Stat. 1994","","","","","","","","  ","","1981-10-01","","","","","","Death","1982-10-27"
"1386986","1","Rizley, Ross","U.S. District Court","U.S. District Court for the Western District of Oklahoma","Judge","Dwight D. Eisenhower","Republican","","","","OKWD0103"," ","","1956-02-10","1956-02-10","1956-02-24","Reported (favorably)","1956-02-27","Voice","  ","1956-03-01","1956-04-13","","","","","","Death","1969-03-04"
"1392161","1","Robart, James L.","U.S. District Court","U.S. District Court for the Western District of Washington","Judge","George W. Bush","Republican","","","Well Qualified","WAWD0305"," ","","2003-12-09","2003-12-09","2004-02-11","Reported (favorably)","2004-03-11","Roll Call"," 99/0","2004-06-17","2004-06-21","","","","","2016-06-28","",""
"1386991","1","Robb, Charles Henry","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Associate Justice","Theodore Roosevelt","Republican","","","Well Qualified","CADC0303"," ","1906-10-05","1906-12-03","1906-12-03","","Reported (favorably)","1906-12-10","Voice","  ","1906-12-11","1906-12-11","","","","","1937-11-15","Death","1939-06-10"
"1386996","1","Robb, Roger","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Judge","Richard M. Nixon","Republican","","","Well Qualified","CADC0405"," ","","1969-04-23","1969-04-23","1969-05-02","Reported (favorably)","1969-05-02","Voice","  ","1969-05-05","1969-05-06","","","","","1982-05-31","Death","1985-12-19"
"1390401","1","Roberts, Floyd H.","U.S. District Court","U.S. District Court for the Western District of Virginia","Judge","Franklin D. Roosevelt","Democratic","","","","VAWD0301","52 Stat. 584","1938-07-06","1939-01-05","1939-01-05","1939-02-01","Reported (unfavorably)","1939-02-01","Roll Call","  9//72","","","","","","","","Recess Appointment-Not Confirmed","1939-02-06"
"1387001","1","Roberts, Jack","U.S. District Court","U.S. District Court for the Western District of Texas","Judge","Lyndon B. Johnson","Democratic","","","Well Qualified","TXWD0205"," ","","1966-06-28","1966-06-28","1966-07-21","Reported (favorably)","1966-07-21","Voice","  ","1966-07-22","1966-07-22","1979","1980","","","1980-05-01","Death","1988-02-27"
"1391841","1","Roberts, John Glover, Jr.","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Judge","George W. Bush","Republican","","","Well Qualified","CADC0607"," ","","2003-01-07","2003-01-07","2003-01-29","Reported (favorably)","2003-02-27","Voice","  ","2003-05-08","2003-06-02","","","","","","Appointment to Another Judicial Position","2005-09-29"
"1391841","2","Roberts, John Glover, Jr.","Supreme Court","Supreme Court of the United States","Chief Justice","George W. Bush","Republican","","","Well Qualified","SCT0117"," ","","2005-09-06","2005-09-06","2005-09-15","Reported (favorably)","2005-09-22","Roll Call"," 78/22","2005-09-29","2005-09-29","","","","","","",""
"1387006","1","Roberts, Owen Josephus","Supreme Court","Supreme Court of the United States","Associate Justice","Herbert Hoover","Republican","","","","SCT0907"," ","","1930-05-09","1930-05-09","","Reported (favorably)","1930-05-19","Voice","  ","1930-05-20","1930-05-20","","","","","","Resignation","1945-07-31"
"1390721","1","Roberts, Richard W.","U.S. District Court","U.S. District Court for the District of Columbia","Judge","William J. Clinton","Democratic","","","Qualified","DCD0308"," ","","1998-01-27","1998-01-27","1998-05-14","Reported (favorably)","1998-05-21","Voice","  ","1998-06-05","1998-06-23","2013","2016","","","2016-03-16","",""
"1387011","1","Roberts, Ross Thompson","U.S. District Court","U.S. District Court for the Western District of Missouri","Judge","Ronald Reagan","Republican","","","Well Qualified","MOWD0504"," ","","1982-08-06","1982-08-09","1982-08-18","Reported (favorably)","1982-08-20","Voice","  ","1982-08-20","1982-08-20","","","","","","Death","1987-04-24"
"1390716","1","Roberts, Victoria A.","U.S. District Court","U.S. District Court for the Eastern District of Michigan","Judge","William J. Clinton","Democratic","","","Well Qualified","MIED1402"," ","","1997-07-31","1997-07-31","1998-05-14","Reported (favorably)","1998-05-21","Roll Call"," 85/0","1998-06-26","1998-06-29","","","","","2021-02-25","Retirement","2023-09-01"
"1387016","1","Robertson, James","U.S. District Court","U.S. District Court for the District of Columbia","Judge","William J. Clinton","Democratic","","","Well Qualified","DCD1305"," ","","1994-09-14","1994-09-14","1994-10-06","Reported (favorably)","1994-10-06","Voice","  ","1994-10-07","1994-10-11","","","","","2008-12-31","Retirement","2010-06-01"
"1387021","1","Robertson, Thomas Bolling","U.S. District Court","U.S. District Court for the Eastern District of Louisiana","Judge","James Monroe","Jeffersonian Republican","","","","LAED0102"," ","","1824-05-24","","","Not Referred to Committee","","Voice","  ","1824-05-26","1824-05-26","","","","","","Death","1828-10-05"
"1387021","2","Robertson, Thomas Bolling","U.S. District Court","U.S. District Court for the Western District of Louisiana","Judge","James Monroe","Jeffersonian Republican","","","","LAWD0102"," ","","1824-05-24","","","Not Referred to Committee","","Voice","  ","1824-05-26","1824-05-26","","","","","","Death","1828-10-05"
"1387026","1","Robinson, Aubrey Eugene, Jr.","U.S. District Court","U.S. District Court for the District of Columbia","Judge","Lyndon B. Johnson","Democratic","","","Qualified","DCD0408"," ","","1966-10-06","1966-10-06","1966-10-19","Reported (favorably)","1966-10-20","Voice","  ","1966-10-20","1966-11-03","1982","1992","","","1992-03-01","Death","2000-02-27"
"10959341","1","Robinson, Beth","U.S. Court of Appeals","U.S. Court of Appeals for the Second Circuit","Judge","Joseph R. Biden","Democratic","","","Well Qualified","CA20706","","","2021-08-05","2021-08-05","2021-09-14","Reported (favorably)","2021-10-21","Roll Call"," 51/45","2021-11-01","2021-11-05","","","","","","",""
"1391376","1","Robinson, Julie A.","U.S. District Court","U.S. District Court for the District of Kansas","Judge","George W. Bush","Republican","","","Well Qualified","KSD0504"," ","","2001-09-10","2001-09-10","2001-11-07","Reported (favorably)","2001-11-29","Voice","  ","2001-12-11","2001-12-13","2017","2021","","","2022-01-14","",""
"1387031","1","Robinson, Mary Lou","U.S. District Court","U.S. District Court for the Northern District of Texas","Judge","Jimmy Carter","Democratic","","","Qualified","TXND1001","92 Stat. 1629","","1979-02-23","1979-02-26","1979-03-29","Reported (favorably)","1979-04-23","Voice","  ","1979-04-24","1979-04-26","","","","","2016-02-11","Death","2019-01-26"
"1387036","1","Robinson, Richard Earl","U.S. District Court","U.S. District Court for the District of Nebraska","Judge","Dwight D. Eisenhower","Republican","","","","NED0106"," ","","1956-06-21","1956-06-21","1956-06-28","Reported (favorably)","1956-06-29","Voice","  ","1956-07-02","1956-07-03","1957","1972","","","1972-01-07","Death","1991-01-28"
"1387041","1","Robinson, Spottswood William III","U.S. District Court","U.S. District Court for the District of Columbia","Judge","Lyndon B. Johnson","Democratic","","","Well Qualified","DCD1202"," ","1964-01-06","1964-02-03","1964-02-03","1964-06-16","Reported (favorably)","1964-06-30","Voice","  ","1964-07-01","1964-07-02","","","","","","Appointment to Another Judicial Position","1966-11-09"
"1387041","2","Robinson, Spottswood William III","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Judge","Lyndon B. Johnson","Democratic","","","Well Qualified","CADC1002"," ","","1966-10-06","1966-10-06","1966-10-19","Reported (favorably)","1966-10-20","Voice","  ","1966-10-20","1966-11-03","1981","1986","","","1989-09-01","Death","1998-10-11"
"1391976","1","Robinson, Stephen C.","U.S. District Court","U.S. District Court for the Southern District of New York","Judge","George W. Bush","Republican","","","Well Qualified","NYSD0407"," ","","2003-03-05","2003-03-05","2003-07-22","Reported (favorably)","2003-07-31","Voice","  ","2003-09-17","2003-09-22","","","","","","Resignation","2010-08-11"
"1387046","1","Robinson, Sue Lewis","U.S. District Court","U.S. District Court for the District of Delaware","Judge","George H.W. Bush","Republican","","","Well Qualified","DED0113"," ","","1991-10-01","1991-10-01","1991-11-05","Reported (favorably)","1991-11-15","Voice","  ","1991-11-15","1991-11-18","2000","2007","","","2017-02-03","Retirement","2017-07-14"
"8900351","1","Robinson, Todd Wallace","U.S. District Court","U.S. District Court for the Southern District of California","Judge","Donald J. Trump","Republican","","","Well Qualified","CASD1804","","","2020-02-13","2020-02-13","2020-06-17","Reported (favorably)","2020-07-23","Roll Call"," 86/10","2020-09-16","2020-09-18","","","","","","",""
"1387051","1","Robreno, Eduardo C.","U.S. District Court","U.S. District Court for the Eastern District of Pennsylvania","Judge","George H.W. Bush","Republican","","","Qualified","PAED0704"," ","","1991-11-26","1991-11-26","1992-06-18","Reported (favorably)","1992-06-25","Voice","  ","1992-06-26","1992-06-30","","","","","2013-08-31","Retirement","2023-08-31"
"1387056","1","Robson, Edwin Albert","U.S. District Court","U.S. District Court for the Northern District of Illinois","Judge","Dwight D. Eisenhower","Republican","","","","ILND0902"," ","1958-09-29","1959-01-17","1959-01-17","1959-04-21","Reported (favorably)","1959-04-28","Voice","  ","1959-04-29","1959-04-30","1970","1975","","","1975-04-16","Death","1986-10-21"
"1387061","1","Roche, Michael Joseph","U.S. District Court","U.S. District Court for the Northern District of California","Judge","Franklin D. Roosevelt","Democratic","","","","CAND0303"," ","","1935-08-21","1935-08-21","","Reported (favorably)","1935-08-22","Voice","  ","1935-08-23","1935-08-24","1948","1958","","","1958-03-01","Death","1964-07-01"
"11972521","1","Rochon, Jennifer Louise","U.S. District Court","U.S. District Court for the Southern District of New York","Judge","Joseph R. Biden","Democratic","","","Well Qualified","NYSD1308","","","2021-12-15","2021-12-15","2022-02-01","Reported (favorably)","2022-03-10","Roll Call"," 51/47","2022-05-18","2022-06-13","","","","","","",""
"1392051","1","Rodgers, Margaret Catharine","U.S. District Court","U.S. District Court for the Northern District of Florida","Judge","George W. Bush","Republican","","","Well Qualified","FLND0602"," ","","2003-07-14","2003-07-14","2003-09-17","Reported (favorably)","2003-10-02","Roll Call"," 82/0","2003-10-20","2003-11-21","2011","2018","","","","",""
"1387066","1","Rodney, Richard Seymour","U.S. District Court","U.S. District Court for the District of Delaware","Judge","Harry S Truman","Democratic","","","","DED0201","60 Stat. 654","","1946-07-25","1946-07-25","","Reported (favorably)","1946-07-26","Voice","  ","1946-07-27","1946-07-31","","","","","1957-01-01","Death","1963-12-22"
"4733056","1","Rodriguez, Fernando, Jr.","U.S. District Court","U.S. District Court for the Southern District of Texas","Judge","Donald J. Trump","Republican","","","Qualified","TXSD1204","","","2017-09-07","2017-09-07","2017-11-29","Reported (favorably)","2018-01-11","Roll Call"," 96/0","2018-06-05","2018-06-12","","","","","","",""
"1387071","1","Rodriguez, Joseph H.","U.S. District Court","U.S. District Court for the District of New Jersey","Judge","Ronald Reagan","Republican","","","","NJD1401","98 Stat. 333","","1985-02-28","1985-02-28","1985-04-17","Reported (favorably)","1985-05-02","Voice","  ","1985-05-03","1985-05-10","","","","","1998-05-22","",""
"10229116","1","Rodriguez, Regina Marie","U.S. District Court","U.S. District Court for the District of Colorado","Judge","Joseph R. Biden","Democratic","","","Well Qualified","COD0405","","","2021-04-19","2021-04-19","2021-04-28","Reported (favorably)","2021-05-20","Roll Call"," 72/28","2021-06-08","2021-07-01","","","","","","",""
"1391936","1","Rodriguez, Xavier","U.S. District Court","U.S. District Court for the Western District of Texas","Judge","George W. Bush","Republican","","","Well Qualified","TXWD0111"," ","","2003-05-01","2003-05-01","2003-07-09","Reported (favorably)","2003-07-17","Voice","  ","2003-07-31","2003-08-01","","","","","","",""
"1387076","1","Roettger, Norman Charles, Jr.","U.S. District Court","U.S. District Court for the Southern District of Florida","Judge","Richard M. Nixon","Republican","","","Well Qualified","FLSD1102"," ","","1972-04-13","1972-04-13","1972-05-04","Reported (favorably)","1972-05-30","Voice","  ","1972-05-31","1972-06-02","1991","1997","","","1997-06-17","Death","2003-07-26"
"1387081","1","Rogers, Henry Wade","U.S. Court of Appeals","U.S. Court of Appeals for the Second Circuit","Judge","Woodrow Wilson","Democratic","","","","CA20304"," ","","1913-09-18","1913-09-18","","Reported (favorably)","1913-09-29","Voice","  ","1913-09-29","1913-09-29","","","","","","Death","1926-08-16"
"1387086","1","Rogers, John Henry","U.S. District Court","U.S. District Court for the Western District of Arkansas","Judge","Grover Cleveland","Democratic","","","","ARWD0203"," ","1896-11-27","1896-12-08","1896-12-09","","Reported (favorably)","1896-12-14","Voice","  ","1896-12-15","1896-12-15","","","","","","Death","1911-04-16"
"1391646","1","Rogers, John M.","U.S. Court of Appeals","U.S. Court of Appeals for the Sixth Circuit","Judge","George W. Bush","Republican","","","Qualified","CA60706"," ","","2001-12-19","2001-12-19","2002-06-13","Reported (favorably)","2002-06-27","Voice","  ","2002-11-14","2002-11-26","","","","","2018-05-15","",""
"1387091","1","Rogers, Judith Ann Wilson","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Judge","William J. Clinton","Democratic","","","Well Qualified","CADC0506"," ","","1993-11-17","1993-11-17","1994-01-27","Reported (favorably)","1994-03-09","Voice","  ","1994-03-10","1994-03-11","","","","","2022-09-01","",""
"1387096","1","Rogers, Richard Dean","U.S. District Court","U.S. District Court for the District of Kansas","Judge","Gerald Ford","Republican","","","Qualified","KSD0502"," ","","1975-07-15","1975-07-15","1975-07-24","Reported (favorably)","1975-07-31","Voice","  ","1975-07-31","1975-08-05","","","","","1989-01-01","Death","2016-11-25"
"1387101","1","Rogers, Waldo Henry","U.S. District Court","U.S. District Court for the District of New Mexico","Judge","Dwight D. Eisenhower","Republican","","","","NMD0301","68 Stat. 8","","1954-05-03","1954-05-03","","Reported (favorably)","1954-05-12","Voice","  ","1954-05-13","1954-05-15","1963","1964","","","","Death","1964-01-12"
"1393856","1","Rogers, Yvonne Gonzalez","U.S. District Court","U.S. District Court for the Northern District of California","Judge","Barack Obama","Democratic","","","Qualified","CAND1403"," ","","2011-05-04","2011-05-04","2011-07-13","Reported (favorably)","2011-09-08","Roll Call"," 89/6","2011-11-15","2011-11-21","","","","","","",""
"1387106","1","Roll, John McCarthy","U.S. District Court","U.S. District Court for the District of Arizona","Judge","George H.W. Bush","Republican","","","Qualified","AZD0802"," ","","1991-09-23","1991-09-23","1991-11-20","Reported (favorably)","1991-11-21","Voice","  ","1991-11-22","1991-11-25","2006","2011","","","","Death","2011-01-08"
"1394196","1","Román, Nelson Stephen","U.S. District Court","U.S. District Court for the Southern District of New York","Judge","Barack Obama","Democratic","","","Well Qualified","NYSD2304"," ","","2013-01-04","2013-01-04","2013-01-23","Reported (favorably)","2013-02-28","Roll Call"," 97/0","2013-05-09","2013-05-13","","","","","","",""
"1387111","1","Roney, Paul Hitch","U.S. Court of Appeals","U.S. Court of Appeals for the Fifth Circuit","Judge","Richard M. Nixon","Republican","","","Well Qualified","CA51402"," ","","1970-10-07","1970-10-07","1970-10-13","Reported (favorably)","1970-10-13","Voice","  ","1970-10-13","1970-10-16","","","","","","Reassignment","1981-10-01"
"1387111","2","Roney, Paul Hitch","U.S. Court of Appeals","U.S. Court of Appeals for the Eleventh Circuit","Judge","None (reassignment)","None (reassignment)","","","","CA110201","94 Stat. 1994","","","","","","","","  ","","1981-10-01","1986","1989","","","1989-10-01","Death","2006-09-16"
"1387116","1","Rose, John Carter","U.S. District Court","U.S. District Court for the District of Maryland","Judge","William H. Taft","Republican","","","","MDD0201","36 Stat. 201","","1910-03-25","1910-03-25","","Reported (favorably)","1910-04-04","Voice","  ","1910-04-04","1910-04-04","","","","","","Appointment to Another Judicial Position","1922-12-26"
"1387116","2","Rose, John Carter","U.S. Court of Appeals","U.S. Court of Appeals for the Fourth Circuit","Judge","Warren G. Harding","Republican","","","","CA40401","42 Stat. 837","","1922-12-09","1922-12-09","","Reported (favorably)","1922-12-19","Voice","  ","1922-12-20","1922-12-20","","","","","","Death","1927-03-26"
"1394041","1","Rose, Stephanie Marie","U.S. District Court","U.S. District Court for the Southern District of Iowa","Judge","Barack Obama","Democratic","","","Well Qualified","IASD0403"," ","","2012-02-02","2012-02-02","2012-03-14","Reported (favorably)","2012-04-19","Roll Call"," 89/1","2012-09-10","2012-09-17","2022","","","","","",""
"1391511","1","Rose, Thomas M.","U.S. District Court","U.S. District Court for the Southern District of Ohio","Judge","George W. Bush","Republican","","","Well Qualified","OHSD0902"," ","","2002-01-23","2002-01-23","2002-04-25","Reported (favorably)","2002-05-02","Roll Call"," 97/0","2002-05-09","2002-05-10","","","","","2017-06-30","",""
"1387121","1","Rosen, Gerald Ellis","U.S. District Court","U.S. District Court for the Eastern District of Michigan","Judge","George H.W. Bush","Republican","","","Qualified","MIED1002"," ","","1989-11-09","1989-11-09","1990-02-21","Reported (favorably)","1990-03-08","Voice","  ","1990-03-09","1990-03-12","2009","2015","","","2016-10-26","Retirement","2017-01-31"
"1387126","1","Rosen, James","U.S. Court of Appeals","U.S. Court of Appeals for the Third Circuit","Judge","Richard M. Nixon","Republican","","","Well Qualified","CA30802"," ","","1971-07-19","1971-07-19","1971-09-21","Reported (favorably)","1971-09-21","Voice","  ","1971-09-21","1971-09-22","","","","","","Death","1972-11-18"
"1387131","1","Rosenbaum, James Michael","U.S. District Court","U.S. District Court for the District of Minnesota","Judge","Ronald Reagan","Republican","","","Well Qualified","MND0801","98 Stat. 333","","1985-06-14","1985-06-17","1985-07-10","Reported (favorably)","1985-07-11","Voice","  ","1985-07-16","1985-07-18","2001","2008","","","2009-10-26","Retirement","2010-08-25"
"1394016","1","Rosenbaum, Robin Stacie","U.S. District Court","U.S. District Court for the Southern District of Florida","Judge","Barack Obama","Democratic","","","Well Qualified","FLSD0904"," ","","2011-11-30","2011-11-30","2012-02-29","Reported (favorably)","2012-03-29","Roll Call"," 92/3","2012-06-26","2012-06-27","","","","","","Appointment to Another Judicial Position","2014-06-03"
"1394016","2","Rosenbaum, Robin Stacie","U.S. Court of Appeals","U.S. Court of Appeals for the Eleventh Circuit","Judge","Barack Obama","Democratic","","","Well Qualified","CA110203"," ","","2014-01-06","2014-01-06","2014-02-11","Reported (favorably)","2014-03-06","Roll Call"," 91/0","2014-05-12","2014-06-02","","","","","","",""
"1387136","1","Rosenberg, Louis","U.S. District Court","U.S. District Court for the Western District of Pennsylvania","Judge","John F. Kennedy","Democratic","","","","PAWD0901","75 Stat. 80","1961-11-20","1962-01-15","1962-01-15","1962-06-29","Reported (favorably)","1962-07-09","Voice","  ","1962-07-10","1962-07-12","","","","","1976-01-05","Death","1999-07-02"
"1394616","1","Rosenberg, Robin Lee","U.S. District Court","U.S. District Court for the Southern District of Florida","Judge","Barack Obama","Democratic","","","Qualified","FLSD1004"," ","","2014-02-26","2014-02-26","2014-05-20","Reported (favorably)","2014-06-19","Roll Call"," 100/0","2014-07-22","2014-07-24","","","","","","",""
"1387141","1","Rosenblatt, Paul Gerhardt","U.S. District Court","U.S. District Court for the District of Arizona","Judge","Ronald Reagan","Republican","","","Qualified","AZD0402"," ","","1984-05-15","1984-05-15","1984-05-23","Reported (favorably)","1984-06-07","Voice","  ","1984-06-08","1984-06-11","","","","","2003-10-30","Death","2019-10-06"
"1387146","1","Rosenn, Max","U.S. Court of Appeals","U.S. Court of Appeals for the Third Circuit","Judge","Richard M. Nixon","Republican","","","Well Qualified","CA31002"," ","","1970-09-03","1970-09-09","1970-10-01","Reported (favorably)","1970-10-05","Voice","  ","1970-10-06","1970-10-07","","","","","1981-01-21","Death","2006-02-07"
"1392916","1","Rosenstein, Samuel Murray","Other","U.S. Customs Court","Judge","Lyndon B. Johnson","Democratic","","","Well Qualified","CUST0103"," ","","1968-07-17","1968-07-17","","Reported (favorably)","1968-07-25","Voice","  ","1968-07-25","1968-07-25","","","","","1970-12-31","Reassignment","1980-11-01"
"1392916","2","Rosenstein, Samuel Murray","Other","U.S. Court of International Trade","Judge","None (reassignment)","None (reassignment)","","","","CITSR","94 Stat. 1727","","","","","","","","  ","","1980-11-01","","","","","","Death","1995-12-11"
"1394496","1","Rosenstengel, Nancy Jo","U.S. District Court","U.S. District Court for the Southern District of Illinois","Judge","Barack Obama","Democratic","","","Qualified","ILSD0503"," ","","2014-01-06","2014-01-06","2014-01-08","Reported (favorably)","2014-02-06","Roll Call"," 95/0","2014-05-08","2014-05-12","2019","","","","","",""
"1387151","1","Rosenthal, Lee Hyman","U.S. District Court","U.S. District Court for the Southern District of Texas","Judge","George H.W. Bush","Republican","","","Well Qualified","TXSD1501","104 Stat. 5089","","1992-03-20","1992-03-20","1992-04-29","Reported (favorably)","1992-05-07","Voice","  ","1992-05-12","1992-05-13","2016","2022","","","2024-12-01","",""
"1387156","1","Rosling, George","U.S. District Court","U.S. District Court for the Eastern District of New York","Judge","John F. Kennedy","Democratic","","","","NYED0801","75 Stat. 80","1961-10-05","1962-01-15","1962-01-15","1962-03-05","Reported (favorably)","1962-03-15","Voice","  ","1962-03-16","1962-03-17","","","","","","Death","1973-04-16"
"1387161","1","Ross, Allyne R.","U.S. District Court","U.S. District Court for the Eastern District of New York","Judge","William J. Clinton","Democratic","","","Well Qualified","NYED0504"," ","","1994-07-22","1994-07-22","1994-09-14","Reported (favorably)","1994-09-22","Voice","  ","1994-09-28","1994-09-29","","","","","2011-04-05","",""
"1387166","1","Ross, Donald Roe","U.S. Court of Appeals","U.S. Court of Appeals for the Eighth Circuit","Judge","Richard M. Nixon","Republican","","","Qualified","CA80604"," ","","1970-11-30","1970-11-30","1970-12-08","Reported (favorably)","1970-12-10","Voice","  ","1970-12-11","1970-12-12","","","","","1987-06-13","Death","2013-12-18"
"1394656","1","Ross, Eleanor Louise","U.S. District Court","U.S. District Court for the Northern District of Georgia","Judge","Barack Obama","Democratic","","","Qualified","GAND1004"," ","","2014-01-06","2014-01-06","2014-05-13","Reported (favorably)","2014-06-19","Voice","  ","2014-11-18","2014-11-20","","","","","","",""
